row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,0.8698386047976553,0.5891507504268965,-0.37821537161131413,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,0.8698381918557265,0.5891750883807387,-0.3782096713059067,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-8.25883857468576e-05,0.004867590768443115,0.0011400610814807654,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,0.8698369530299404,0.5892481022422653,-0.3781925703896845,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.00016517677149368651,0.009735181536886324,0.0022801221629611353,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,0.8698348883202967,0.5893697920114764,-0.3781640688626475,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.000247765157240458,0.014602772305329718,0.0034201832444407127,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,0.8698319977267955,0.5895401576883719,-0.37812416672479565,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-0.0003303535429871434,0.019470363073773395,0.004560244325919103,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,0.8698282812494369,0.5897591992729518,-0.37807286397612905,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-0.000412941928733714,0.024337953842217444,0.005700305407395909,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,0.8698237388882208,0.5900269167652162,-0.3780101606166476,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.0004955303144801409,0.02920554461066195,0.0068403664888707335,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,0.8698183706431473,0.5903433101651651,-0.3779360566463513,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-0.0005781187002263962,0.034073135379107035,0.007980427570343186,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,0.8698121765142163,0.5907083794727983,-0.37785055206524026,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-0.0006607070859724501,0.03894072614755275,0.009120488651812864,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,0.8698051565014278,0.5911221246881159,-0.3777536468733144,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.0007432954717182744,0.04380831691599922,0.010260549733279374,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,0.8697973106047818,0.591584545811118,-0.37764534107057374,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.0008258838574638406,0.04867590768444654,0.011400610814742322,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,0.8697886388242785,0.5920956428418045,-0.3775256346570182,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.0009084722432091196,0.05354349845289478,0.01254067189620131,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,0.8697791411599175,0.5926554157801754,-0.3773945276326479,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648453,-0.000991060628954083,0.05841108922134405,0.013680732977655942,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,0.8697688176116992,0.5932638646262309,-0.37725201999746283,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.0010736490146987022,0.06327867998979445,0.014820794059105824,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,0.8697576681796234,0.5939209893799707,-0.3770981117514629,0.6997887135965758,0.7052910556088405,0.10146800640032572,-0.05064115794648452,-0.0011562374004429482,0.06814627075824603,0.015960855140550557,0.0,0.0,0.0,0.07,0.5,0
