row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,0,world,0.0,0.0,-0.512639857565313,0.5138441869999996,0.4990977841157619,0.8811900548943614,1.9573646145446942e-15,0.4727621887960925,1.0501343884947772e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2,1,world,0.001,2.5e-07,-0.5126397250557811,0.5138441869999996,0.4990979961092145,0.8811900548943614,1.9573633910774453e-15,0.4727621887960925,1.0501337320994272e-15,0.0002650190638766338,2.2204446613417963e-18,0.0004239869052010365,0.0,0.0,0.0,0.0005,0.5,0
2,2,world,0.002,1e-06,-0.5126393275271853,0.5138441869999996,0.4990986320895723,0.8811900548943614,1.957359720675698e-15,0.4727621887960925,1.0501317629133768e-15,0.0005300381277532682,4.440880995232491e-18,0.0008479738104020726,0.0,0.0,0.0,0.001,0.5,0
2,3,world,0.003,2.25e-06,-0.5126386649795256,0.5138441869999996,0.4990996920568353,0.8811900548943614,1.957353603339453e-15,0.4727621887960925,1.0501284809366264e-15,0.0007950571916299036,6.6613006742209785e-18,0.001271960715603108,0.0,0.0,0.0,0.0015,0.5,0
2,4,world,0.004,4e-06,-0.512637737412802,0.5138441869999996,0.4991011760110035,0.8811900548943614,1.9573450390687085e-15,0.4727621887960925,1.0501238861691754e-15,0.001060076255506541,8.881695370856157e-18,0.0016959476208041424,0.0,0.0,0.0,0.002,0.5,0
2,5,world,0.005,6.25e-06,-0.5126365448270146,0.5138441869999996,0.4991030839520769,0.8811900548943614,1.9573340278634663e-15,0.4727621887960925,1.050117978611024e-15,0.0013250953193831802,1.1102056757686927e-17,0.0021199345260051756,0.0,0.0,0.0,0.0025,0.5,0
2,6,world,0.006,9e-06,-0.5126350872221632,0.5138441869999996,0.4991054158800555,0.8811900548943614,1.9573205697237262e-15,0.4727621887960925,1.0501107582621726e-15,0.0015901143832598226,1.332237650726218e-17,0.002543921431206207,0.0,0.0,0.0,0.003,0.5,0
2,7,world,0.007,1.2250000000000001e-05,-0.512633364598248,0.5138441869999996,0.4991081717949393,0.8811900548943614,1.9573046646494882e-15,0.4727621887960925,1.0501022251226214e-15,0.0018551334471364682,1.554264629213082e-17,0.002967908336407236,0.0,0.0,0.0,0.0035,0.5,0
2,8,world,0.008,1.6e-05,-0.512631376955269,0.5138441869999996,0.4991113516967283,0.8811900548943614,1.9572863126407515e-15,0.4727621887960925,1.0500923791923694e-15,0.0021201525110131183,1.7762857784841743e-17,0.0033918952416082627,0.0,0.0,0.0,0.004,0.5,0
2,9,world,0.009000000000000001,2.0250000000000004e-05,-0.512629124293226,0.5138441869999996,0.4991149555854225,0.8811900548943614,1.9572655136975165e-15,0.4727621887960925,1.050081220471417e-15,0.0023851715748897722,1.9983002657943834e-17,0.0038158821468092866,0.0,0.0,0.0,0.0045000000000000005,0.5,0
2,10,world,0.01,2.5e-05,-0.5126266066121192,0.5138441869999996,0.49911898346102196,0.8811900548943614,1.957242267819783e-15,0.4727621887960925,1.0500687489597646e-15,0.002650190638766431,2.2203072583986006e-17,0.004239869052010307,0.0,0.0,0.0,0.005,0.5,0
2,11,world,0.011,3.0249999999999997e-05,-0.5126238239119485,0.5138441869999996,0.49912343532352654,0.8811900548943614,1.957216575007552e-15,0.4727621887960925,1.050054964657412e-15,0.0029152097026430954,2.4423059235517148e-17,0.004663855957211324,0.0,0.0,0.0,0.0055,0.5,0
2,12,world,0.012,3.6e-05,-0.512620776192714,0.5138441869999996,0.4991283111729364,0.8811900548943614,1.957188435260822e-15,0.4727621887960925,1.0500398675643588e-15,0.0031802287665197663,2.6642954285086162e-17,0.005087842862412337,0.0,0.0,0.0,0.006,0.5,0
2,13,world,0.013000000000000001,4.225000000000001e-05,-0.5126174634544155,0.5138441869999996,0.49913361100925135,0.8811900548943614,1.9571578485795944e-15,0.4727621887960925,1.0500234576806058e-15,0.003445247830396445,2.8862749405241944e-17,0.005511829767613346,0.0,0.0,0.0,0.006500000000000001,0.5,0
2,14,world,0.014,4.9000000000000005e-05,-0.5126138856970531,0.5138441869999996,0.4991393348324716,0.8811900548943614,1.9571248149638687e-15,0.4727621887960925,1.0500057350061526e-15,0.0037102668942731293,3.1082436268533384e-17,0.005935816672814351,0.0,0.0,0.0,0.007,0.5,0
2,15,world,0.015,5.625e-05,-0.512610042920627,0.5138441869999996,0.499145482642597,0.8811900548943614,1.9570893344136438e-15,0.4727621887960925,1.0499866995409988e-15,0.003975285958149822,3.330200654750939e-17,0.00635980357801535,0.0,0.0,0.0,0.0075,0.5,0
2,16,world,0.016,6.4e-05,-0.5126059351251369,0.5138441869999996,0.4991520544396276,0.8811900548943614,1.957051406928921e-15,0.4727621887960925,1.0499663512851446e-15,0.004240305022026524,3.5521451914718856e-17,0.006783790483216345,0.0,0.0,0.0,0.008,0.5,0
2,17,world,0.017,7.225000000000001e-05,-0.5126015623105828,0.5138441869999996,0.49915905022356344,0.8811900548943614,1.9570110325097007e-15,0.4727621887960925,1.0499446902385904e-15,0.004505324085903234,3.7740764042710674e-17,0.007207777388417334,0.0,0.0,0.0,0.0085,0.5,0
2,18,world,0.018000000000000002,8.100000000000002e-05,-0.512596924476965,0.5138441869999996,0.49916646999440445,0.8811900548943614,1.9569682111559816e-15,0.4727621887960925,1.049921716401336e-15,0.004770343149779955,3.995993460403375e-17,0.007631764293618317,0.0,0.0,0.0,0.009000000000000001,0.5,0
