row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,-0.48060060399817384,0.613844187,0.32039399810438424,0.7211937981130272,0.0,0.6927333582001853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.001,2.5e-07,-0.4806005981540792,0.613844187,0.32039424803606803,0.7211937981130272,-2.0019375530410232e-21,0.6927333582001853,-1.9229351772764767e-21,1.1688189346849349e-05,-2.7754711414699215e-24,0.000499863367561369,0.0,0.0,0.0,0.0005,0.5,0
0,2,world,0.002,1e-06,-0.48060058062179517,0.613844187,0.32039499783111935,0.7211937981130272,-8.007750212164093e-21,0.6927333582001853,-7.691740709105907e-21,2.3376378693699074e-05,-2.2203769131759372e-23,0.000999726735122738,0.0,0.0,0.0,0.001,0.5,0
0,3,world,0.003,2.25e-06,-0.4806005514013218,0.613844187,0.32039624748953827,0.7211937981130272,-1.8017437977369213e-20,0.6927333582001853,-1.7306416595488294e-20,3.506456804054954e-05,-7.493772081968788e-23,0.001499590102684107,0.0,0.0,0.0,0.0015,0.5,0
0,4,world,0.004,4e-06,-0.48060051049265906,0.613844187,0.3203979970113247,0.7211937981130272,-3.203100084865637e-20,0.6927333582001853,-3.0766962836423627e-20,4.675275738740113e-05,-1.7763015305407498e-22,0.001999453470245476,0.0,0.0,0.0,0.002,0.5,0
0,5,world,0.005,6.25e-06,-0.480600457895807,0.613844187,0.32040024639647874,0.7211937981130272,-5.0048438826025606e-20,0.6927333582001853,-4.807337943191194e-20,5.8440946734254214e-05,-3.4693389268374024e-22,0.0024993168378068444,0.0,0.0,0.0,0.0025,0.5,0
0,6,world,0.006,9e-06,-0.4806003936107656,0.613844187,0.32040299564500035,0.7211937981130272,-7.206975190947685e-20,0.6927333582001853,-6.922566638195318e-20,7.012913608110917e-05,-5.99501766557503e-22,0.0029991802053682135,0.0,0.0,0.0,0.003,0.5,0
0,7,world,0.007,1.2250000000000001e-05,-0.48060031763753486,0.613844187,0.3204062447568895,0.7211937981130272,-9.809494009901015e-20,0.6927333582001853,-9.422382368654737e-20,8.181732542796637e-05,-9.519866015241831e-22,0.0034990435729295825,0.0,0.0,0.0,0.0035,0.5,0
0,8,world,0.008,1.6e-05,-0.48060022997611473,0.613844187,0.3204099937321462,0.7211937981130272,-1.2812400339462549e-19,0.6927333582001853,-1.230678513456945e-19,9.350551477482618e-05,-1.4210412244325998e-21,0.003998906940490951,0.0,0.0,0.0,0.004,0.5,0
0,9,world,0.009000000000000001,2.0250000000000004e-05,-0.4806001306265053,0.613844187,0.32041424257077045,0.7211937981130272,-1.6215694179632292e-19,0.6927333582001853,-1.5575774935939464e-19,0.00010519370412168898,-2.0233184621315734e-21,0.00449877030805232,0.0,0.0,0.0,0.0045000000000000005,0.5,0
0,10,world,0.01,2.5e-05,-0.4806000195887065,0.613844187,0.3204189912727623,0.7211937981130272,-2.001937553041024e-19,0.6927333582001853,-1.922935177276477e-19,0.00011688189346855513,-2.775471141469922e-21,0.004998633675613688,0.0,0.0,0.0,0.005,0.5,0
0,11,world,0.011,3.0249999999999997e-05,-0.48059989686271837,0.613844187,0.3204242398381217,0.7211937981130272,-2.422344439179638e-19,0.6927333582001853,-2.3267515645045365e-19,0.00012857008281542503,-3.694152089296465e-21,0.005498497043175056,0.0,0.0,0.0,0.0055,0.5,0
0,12,world,0.012,3.6e-05,-0.48059976244854086,0.613844187,0.32042998826684865,0.7211937981130272,-2.8827900763790737e-19,0.6927333582001853,-2.769026655278126e-19,0.00014025827216229903,-4.796014132460024e-21,0.005998360410736425,0.0,0.0,0.0,0.006,0.5,0
0,13,world,0.013000000000000001,4.225000000000001e-05,-0.48059961634617404,0.613844187,0.32043623655894315,0.7211937981130272,-3.3832744646393297e-19,0.6927333582001853,-3.249760449597246e-19,0.00015194646150917755,-6.0977100978094195e-21,0.006498223778297794,0.0,0.0,0.0,0.006500000000000001,0.5,0
0,14,world,0.014,4.9000000000000005e-05,-0.48059945855561786,0.613844187,0.32044298471440524,0.7211937981130272,-3.9237976039604056e-19,0.6927333582001853,-3.768952947461894e-19,0.00016363465085606087,-7.615892812193465e-21,0.006998087145859162,0.0,0.0,0.0,0.007,0.5,0
0,15,world,0.015,5.625e-05,-0.4805992890768723,0.613844187,0.32045023273323486,0.7211937981130272,-4.504359494342301e-19,0.6927333582001853,-4.3266041488720713e-19,0.00017532284020294945,-9.367215102460985e-21,0.007497950513420529,0.0,0.0,0.0,0.0075,0.5,0
0,16,world,0.016,6.4e-05,-0.48059910790993743,0.613844187,0.32045798061543207,0.7211937981130272,-5.1249601357850175e-19,0.6927333582001853,-4.922714053827778e-19,0.0001870110295498436,-1.1368329795460799e-20,0.007997813880981898,0.0,0.0,0.0,0.008,0.5,0
0,17,world,0.017,7.225000000000001e-05,-0.4805989150548132,0.613844187,0.32046622836099686,0.7211937981130272,-5.785599528288555e-19,0.6927333582001853,-5.557282662329015e-19,0.0001986992188967438,-1.3635889718041728e-20,0.008497677248543264,0.0,0.0,0.0,0.0085,0.5,0
0,18,world,0.018000000000000002,8.100000000000002e-05,-0.48059871051149966,0.613844187,0.3204749759699292,0.7211937981130272,-6.486277671852913e-19,0.6927333582001853,-6.230309974375782e-19,0.00021038740824365031,-1.6186547697052587e-20,0.008997540616104634,0.0,0.0,0.0,0.009000000000000001,0.5,0
0,19,world,0.019,9.025e-05,-0.48059849427999674,0.613844187,0.32048422344222904,0.7211937981130272,-7.226994566478091e-19,0.6927333582001853,-6.941795989968076e-19,0.0002220755975905635,-1.903695655934219e-20,0.009497403983666,0.0,0.0,0.0,0.0095,0.5,0
0,20,world,0.02,0.0001,-0.48059826636030445,0.613844187,0.3204939707778965,0.7211937981130272,-8.007750212164089e-19,0.6927333582001853,-7.691740709105902e-19,0.00023376378693748385,-2.2203769131759375e-20,0.009997267351227369,0.0,0.0,0.0,0.01,0.5,0
0,21,world,0.021,0.00011025000000000001,-0.48059802675242286,0.613844187,0.3205042179769315,0.7211937981130272,-8.828544608910909e-19,0.6927333582001853,-8.4801441317892575e-19,0.00024545197628441165,-2.5703638241152947e-20,0.010497130718788735,0.0,0.0,0.0,0.0105,0.5,0
0,22,world,0.022,0.00012099999999999999,-0.4805977754563519,0.613844187,0.3205149650393341,0.7211937981130272,-9.689377756718544e-19,0.6927333582001853,-9.307006258018138e-19,0.0002571401656313473,-2.955321671437172e-20,0.0109969940863501,0.0,0.0,0.0,0.011,0.5,0
0,23,world,0.023,0.00013225,-0.4805975124720916,0.613844187,0.3205262119651042,0.7211937981130272,-1.0590249655587002e-18,0.6927333582001853,-1.017232708779255e-18,0.00026882835497829115,-3.376915737826453e-20,0.011496857453911468,0.0,0.0,0.0,0.0115,0.5,0
0,24,world,0.024,0.000144,-0.4805972377996419,0.613844187,0.3205379587542419,0.7211937981130272,-1.1531160305516283e-18,0.6927333582001853,-1.1076106621112495e-18,0.00028051654432524365,-3.8368113059680194e-20,0.011996720821472835,0.0,0.0,0.0,0.012,0.5,0
0,25,world,0.025,0.00015625000000000003,-0.48059695143900294,0.613844187,0.32055020540674717,0.7211937981130272,-1.2512109706506382e-18,0.6927333582001853,-1.2018344857977968e-18,0.00029220473367220503,-4.3366736585467537e-20,0.012496584189034203,0.0,0.0,0.0,0.0125,0.5,0
0,26,world,0.026000000000000002,0.00016900000000000004,-0.4805966533901746,0.613844187,0.32056295192261997,0.7211937981130272,-1.3533097858557305e-18,0.6927333582001853,-1.299904179838897e-18,0.00030389292301917585,-4.8781680782475356e-20,0.012996447556595568,0.0,0.0,0.0,0.013000000000000001,0.5,0
0,27,world,0.027,0.00018224999999999998,-0.4805963436531569,0.613844187,0.32057619830186035,0.7211937981130272,-1.4594124761669043e-18,0.6927333582001853,-1.4018197442345497e-18,0.00031558111236615626,-5.462959847755247e-20,0.013496310924156932,0.0,0.0,0.0,0.0135,0.5,0
0,28,world,0.028,0.00019600000000000002,-0.4805960222279499,0.613844187,0.3205899445444683,0.7211937981130272,-1.5695190415841603e-18,0.6927333582001853,-1.5075811789847558e-18,0.0003272693017131468,-6.092714249754772e-20,0.013996174291718299,0.0,0.0,0.0,0.014,0.5,0
0,29,world,0.029,0.00021025000000000001,-0.48059568911455347,0.613844187,0.32060419065044377,0.7211937981130272,-1.6836294821074985e-18,0.6927333582001853,-1.6171884840895147e-18,0.00033895749106014787,-6.769096566930993e-20,0.014496037659279665,0.0,0.0,0.0,0.0145,0.5,0
0,30,world,0.03,0.000225,-0.48059534431296774,0.613844187,0.32061893661978685,0.7211937981130272,-1.801743797736918e-18,0.6927333582001853,-1.7306416595488262e-18,0.0003506456804071597,-7.493772081968788e-20,0.014995901026841028,0.0,0.0,0.0,0.015,0.5,0
0,31,world,0.031,0.00024024999999999999,-0.48059498782319265,0.613844187,0.3206341824524975,0.7211937981130272,-1.92386198847242e-18,0.6927333582001853,-1.8479407053626906e-18,0.00036233386975418274,-8.268406077553043e-20,0.015495764394402395,0.0,0.0,0.0,0.0155,0.5,0
0,32,world,0.032,0.000256,-0.48059461964522826,0.613844187,0.3206499281485757,0.7211937981130272,-2.0499840543140035e-18,0.6927333582001853,-1.969085621531108e-18,0.0003740220591012174,-9.094663836368639e-20,0.015995627761963758,0.0,0.0,0.0,0.016,0.5,0
0,33,world,0.033,0.00027225000000000003,-0.48059423977907445,0.613844187,0.3206661737080214,0.7211937981130272,-2.18010999526167e-18,0.6927333582001853,-2.094076408054079e-18,0.000385710248448264,-9.974210641100459e-20,0.016495491129525124,0.0,0.0,0.0,0.0165,0.5,0
0,34,world,0.034,0.00028900000000000003,-0.48059384822473133,0.613844187,0.3206829191308347,0.7211937981130272,-2.3142398113154178e-18,0.6927333582001853,-2.222913064931602e-18,0.000397398437795323,-1.0908711774433383e-19,0.01699535449708649,0.0,0.0,0.0,0.017,0.5,0
0,35,world,0.035,0.00030625000000000004,-0.4805934449821989,0.613844187,0.3207001644170156,0.7211937981130272,-2.4523735024752483e-18,0.6927333582001853,-2.3555955921636787e-18,0.0004090866271423946,-1.1899832519052292e-19,0.017495217864647854,0.0,0.0,0.0,0.0175,0.5,0
0,36,world,0.036000000000000004,0.00032400000000000007,-0.4805930300514771,0.613844187,0.320717909566564,0.7211937981130272,-2.59451106874116e-18,0.6927333582001853,-2.492123989750308e-18,0.00042077481648947933,-1.294923815764207e-19,0.017995081232209217,0.0,0.0,0.0,0.018000000000000002,0.5,0
0,37,world,0.037,0.00034224999999999994,-0.48059260343256593,0.613844187,0.32073615457948,0.7211937981130272,-2.740652510113153e-18,0.6927333582001853,-2.632498257691489e-18,0.0004324630058365774,-1.4058593972887589e-19,0.018494944599770576,0.0,0.0,0.0,0.0185,0.5,0
0,38,world,0.038,0.000361,-0.48059216512546543,0.613844187,0.3207548994557635,0.7211937981130272,-2.89079782659123e-18,0.6927333582001853,-2.7767183959872246e-18,0.00044415119518368936,-1.5229565247473753e-19,0.01899480796733194,0.0,0.0,0.0,0.019,0.5,0
