row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,0.8592184820095345,0.6681948771213247,-0.5084199192634251,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,0.8592181923510231,0.6682195535922668,-0.5084159207787381,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-5.793170227486325e-05,0.004935294188411666,0.0007996969374091511,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,0.8592173233754891,0.668293583005093,-0.5084039253246769,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.00011586340454971004,0.009870588376823369,0.001599393874818075,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,0.8592158750829322,0.6684169653598033,-0.5083839329012417,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.0001737951068245238,0.014805882565235145,0.002399090812226544,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,0.8592138474733526,0.6685897006563977,-0.5083559435084324,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.00023172680909928822,0.019741176753647033,0.0031987877496343305,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,0.8592112405467501,0.6688117888948762,-0.508319957146249,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.0002896585113739867,0.024676470942059072,0.003998484687041208,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,0.8592080543031251,0.6690832300752388,-0.5082759738146915,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.00034759021364860277,0.029611765130471288,0.004798181624446949,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,0.8592042887424772,0.6694040241974856,-0.5082239935137599,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.00040552191592312006,0.03454705931888374,0.005597878561851326,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,0.8591999438648066,0.6697741712616164,-0.5081640162434542,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.00046345361819752183,0.03948235350729644,0.006397575499254111,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,0.8591950196701132,0.6701936712676315,-0.5080960420037743,0.7066445987391023,0.7066445987391173,0.025561906674629296,0.025561906674629833,-0.000521385320471792,0.04441764769570944,0.007197272436655077,0.0,0.0,0.0,0.045,0.5,0
