row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,0.8340482898545837,2.125721345162318,-0.5656599287884517,0.4671565613429927,0.8558724284608765,-0.1958648222269731,0.10432691315604396,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0
0,1,world,0.01,5.394528334035087e-06,0.8340512090712634,2.1257173904561064,-0.5656577063103967,0.46715656134302663,0.8558724284608581,-0.19586482222696905,0.1043269131560517,0.0012568677782405012,-0.0017026974544501819,0.0009568871932771319,-0.0,-0.0,-0.0,0.0023226123942724775,0.5,0
0,2,world,0.02,5.36206522767646e-05,0.8340773063492262,2.1256820360858817,-0.5656378377518305,0.4671565613433284,0.8558724284606933,-0.19586482222693222,0.10432691315612076,0.003962587814303967,-0.005368176590466185,0.0030168245199633176,-4.718447854656718e-13,-4.634903572053678e-11,-9.654985144713232e-11,0.007322612394272371,0.5,0
0,3,world,0.03,0.0001518467762194886,0.8341304608275496,2.125610026924297,-0.5655973698199974,0.46715656134394323,0.8558724284603577,-0.19586482222685728,0.10432691315626148,0.006668307850354294,-0.009033655726492172,0.005076761846650073,-7.965850201685876e-13,-7.79959430374825e-11,-1.6248113965389936e-10,0.012322612394272708,0.5,0
0,4,world,0.04,0.0003000729001622071,0.8342106725062337,2.1255013629713524,-0.5655363025148975,0.467156561344871,0.8558724284598513,-0.19586482222674417,0.10432691315647379,0.009374027886381866,-0.012699134862534088,0.0071366991733372975,-1.1157741397483484e-12,-1.0964423813320618e-10,-2.2841173397127015e-10,0.017322612394272602,0.5,0
0,5,world,0.05,0.0004982990241049201,0.8343179413852785,2.1253560442270474,-0.5654546358365308,0.4671565613461117,0.8558724284591741,-0.19586482222659293,0.10432691315675773,0.012079747922377782,-0.016364613998598853,0.009196636500025437,-1.4460654895740022e-12,-1.4129669656523707e-10,-2.9435273662942354e-10,0.022322612394272495,0.5,0
0,6,world,0.06,0.0007465251480477386,0.8344522674646839,2.1251740706913824,-0.565352369784897,0.46715656134766553,0.855872428458326,-0.19586482222640356,0.10432691315711332,0.014785467958332917,-0.020030093134693065,0.01125657382671476,-1.762479051592559e-12,-1.7294637943977661e-10,-3.602833309468675e-10,0.02732261239427239,0.5,0
0,7,world,0.07,0.0010447512719903296,0.83461365074445,2.124955442364357,-0.5652295043599966,0.4671565613495322,0.8558724284573072,-0.195864822226176,0.1043269131575405,0.017491187994238364,-0.023695572270823636,0.01331651115340571,-2.0899948438570385e-12,-2.0458773564159926e-10,-4.261969249741796e-10,0.032322612394272726,0.5,0
0,8,world,0.08,0.001392977395933137,0.8348020912245769,2.1247001592459718,-0.5650860395618292,0.46715656135171174,0.8558724284561174,-0.1958648222259103,0.10432691315803931,0.020196908030084514,-0.027361051406996517,0.015376448480098186,-2.4091839634364407e-12,-2.3623464295850696e-10,-4.921278662361722e-10,0.03732261239427262,0.5,0
0,9,world,0.09,0.001791203519875828,0.8350175889050644,2.1244082213362265,-0.564921975390395,0.46715656135420436,0.855872428454757,-0.19586482222560647,0.10432691315860972,0.022902628065862466,-0.03102653054321863,0.017436385806792635,-2.7339241981393276e-12,-2.678787747178883e-10,-5.580581136088478e-10,0.04232261239427251,0.5,0
0,10,world,0.1,0.0022394296438186245,0.8352601437859127,2.124079628635121,-0.5647373118456939,0.46715656135700984,0.8558724284532256,-0.19586482222526452,0.10432691315925176,0.025608348101563094,-0.034692009679496566,0.019496323133489327,-3.0614399904037775e-12,-2.995284575923928e-10,-6.239939120966466e-10,0.047322612394272406,0.5,0
0,11,world,0.11,0.0027376557677613045,0.8355297558671215,2.123714381142655,-0.5645320489277259,0.4671565613601284,0.8558724284515234,-0.19586482222488438,0.10432691315996542,0.02831406813717749,-0.03835748881583725,0.021556260460188697,-3.380629109983926e-12,-3.3117814046693516e-10,-6.899238125247059e-10,0.052322612394272744,0.5,0
0,12,world,0.12,0.003285881891703979,0.8358264251486911,2.1233124788588293,-0.5643061866364911,0.4671565613635599,0.8558724284496505,-0.1958648222244661,0.10432691316075071,0.031019788172696044,-0.042022967952246616,0.02361619778689066,-3.6998182295633285e-12,-3.628264355626237e-10,-7.558544068420035e-10,0.05732261239427264,0.5,0
0,13,world,0.13,0.003884108015646759,0.8361501516306213,2.1228739217836434,-0.5640597249719894,0.4671565613673043,0.8558724284476067,-0.19586482222400964,0.1043269131616076,0.03372550820810986,-0.045688447088731605,0.02567613511359565,-4.02733402182742e-12,-3.9447473065831227e-10,-8.217839603252157e-10,0.06232261239427253,0.5,0
0,14,world,0.14,0.004532334139589533,0.8365009353129123,2.122398709917097,-0.5637926639342209,0.4671565613713617,0.855872428445392,-0.1958648222235151,0.10432691316253614,0.0364312282434098,-0.04935392622529879,0.02773607244030394,-4.352074256531024e-12,-4.261188624177639e-10,-8.877090035276098e-10,0.06732261239427242,0.5,0
0,15,world,0.15,0.00523056026353208,0.8368787761955638,2.121886843259191,-0.5635050035231856,0.467156561375732,0.8558724284430066,-0.19586482222298235,0.10432691316353628,0.03913694827858673,-0.053019405361954784,0.029796009767015786,-4.671263376110428e-12,-4.57769933071014e-10,-9.536385570108218e-10,0.07232261239427232,0.5,0
0,16,world,0.16,0.005978786387474955,0.8372836742785762,2.1213383218099247,-0.5631967437388833,0.4671565613804154,0.8558724284404503,-0.19586482222241147,0.10432691316460806,0.04184266831363176,-0.05668488449870649,0.03185594709373164,-4.9987791683741865e-12,-4.894154526091086e-10,-1.0195632532682336e-09,0.07732261239427266,0.5,0
