row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,2.0504208454243202,-0.012364047043063101,-0.19687674649196824,0.008589516726643218,0.8855637221450126,-0.4641492664976181,-0.016388185768927043,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,2.050395883828124,-0.012362907944085557,-0.19687595834930494,0.00858951672664322,0.8855637221450126,-0.4641492664976181,-0.016388185768927043,-0.004992319239237925,0.00022781979550883462,0.00015762853266203434,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,2.0503209990395357,-0.012359490647152922,-0.19687359392131498,0.008589516726643216,0.8855637221450126,-0.4641492664976181,-0.016388185768927043,-0.009984638478475878,0.00045563959101724326,0.000315257065323774,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,2.0501961910585544,-0.012353795152265201,-0.19686965320799843,0.008589516726643218,0.8855637221450126,-0.4641492664976181,-0.016388185768927043,-0.014976957717713887,0.0006834593865248001,0.00047288559798492426,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,2.050021459885181,-0.012345821459422389,-0.19686413620935528,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.019969276956951984,0.0009112791820310791,0.0006305141306451904,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,2.0497968055194153,-0.012335569568624489,-0.19685704292538547,0.008589516726643221,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.0249615961961902,0.0011390989775356545,0.0007881426633042777,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,2.0495222279612575,-0.012323039479871498,-0.19684837335608907,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.029953915435428552,0.0013669187730380998,0.0009457711959618913,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,2.049197727210707,-0.012308231193163419,-0.19683812750146604,0.008589516726643218,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.034946234674667086,0.0015947385685379897,0.001103399728617737,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,2.0488233032677643,-0.012291144708500252,-0.19682630536151638,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.03993855391390581,0.001822558364034898,0.0012610282612715196,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,2.048398956132429,-0.012271780025881994,-0.1968129069362401,0.00858951672664322,0.8855637221450126,-0.46414926649761806,-0.016388185768927043,-0.044930873153144764,0.002050378159528399,0.0014186567939229444,0.0,0.0,0.0,0.045,0.5,0
