row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.4129852112229426,0.3426633689096576,-0.29665577060070003,0.014767064807807394,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.4129603430880273,0.34266479189289917,-0.2966536372970374,0.014767064807807394,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.004973626983106773,0.00028459664831439774,0.0004266607325269529,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.4128857386832805,0.3426690608426239,-0.2966472373860495,0.01476706480780739,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.009947253966213548,0.0005691932966287802,0.0008533214650538829,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.412761398008703,0.34267617575883175,-0.2966365708677363,0.014767064807807394,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.01492088094932033,0.0008537899449431319,0.0012799821975807667,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.412587321064294,0.34268613664152275,-0.2966216377420979,0.014767064807807394,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.01989450793242712,0.0011383865932574377,0.001706642930107582,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.4123635078500545,0.3426989434906969,-0.29660243800913416,0.01476706480780739,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.024868134915533923,0.0014229832415716822,0.002133303662634305,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.4120899583659834,0.3427145963063542,-0.29657897166884517,0.01476706480780739,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.029841761898640736,0.00170757988988585,0.002559964395160913,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.4117666726120817,0.34273309508849464,-0.2965512387212309,0.014767064807807397,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.03481538888174757,0.001992176538199926,0.002986625127687384,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.4113936505883484,0.34275443983711823,-0.2965192391662914,0.014767064807807394,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.03978901586485443,0.0022767731865138943,0.003413285860213693,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.4109708922947846,0.3427786305522249,-0.2964829730040266,0.014767064807807402,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.0447626428479613,0.0025613698348277403,0.003839946592739818,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,3.410498397731389,0.3428056672338148,-0.29644244023443656,0.01476706480780739,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.04973626983106821,0.0028459664831414484,0.0042666073252657375,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.409976166898163,0.3428355498818878,-0.29639764085752124,0.014767064807807397,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.054709896814175124,0.003130563131455003,0.004693268057791426,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.4094041997951057,0.34286827849644397,-0.29634857487328065,0.014767064807807397,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.05968352379728209,0.0034151597797683893,0.0051199287903168625,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.4087824964222175,0.3429038530774833,-0.2962952422817148,0.014767064807807402,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.06465715078038908,0.0036997564280815917,0.0055465895228420225,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.408111056779498,0.34294227362500573,-0.29623764308282363,0.014767064807807397,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.06963077776349613,0.003984353076394595,0.005973250255366884,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.4073898808669476,0.3429835401390113,-0.2961757772766072,0.014767064807807397,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.07460440474660318,0.004268949724707382,0.006399910987891423,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.406618968684566,0.3430276526195,-0.2961096448630655,0.014767064807807397,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.07957803172971031,0.004553546373019941,0.006826571720415619,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.4057983202323534,0.3430746110664719,-0.2960392458421986,0.014767064807807402,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.08455165871281747,0.004838143021332254,0.007253232452939446,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.4049279355103095,0.34312441547992695,-0.29596458021400635,0.014767064807807402,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.08952528569592468,0.005122739669644306,0.007679893185462881,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.404007814518435,0.34317706585986507,-0.2958856479784889,0.014767064807807402,0.9558129014097566,-0.28952904053992534,-0.048750035688759644,-0.09449891267903192,0.005407336317956082,0.008106553917985903,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.403037957256729,0.3432325622062864,-0.29580244913564613,0.014767064807807404,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966213926,0.005691932966267569,0.00853321465050849,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.402043231860108,0.3432894815359493,-0.2957171169891407,0.014767064807807408,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966213963,0.005691932966265525,0.008533214650505426,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,3.4010485064634866,0.34334640086561213,-0.29563178484263536,0.014767064807807404,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966214001,0.005691932966263481,0.008533214650502363,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.400053781066865,0.34340332019527503,-0.29554645269612995,0.014767064807807404,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.0994725396621404,0.005691932966261437,0.008533214650499298,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.399059055670244,0.3434602395249379,-0.29546112054962453,0.014767064807807404,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966214077,0.005691932966259393,0.008533214650496234,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.3980643302736224,0.3435171588546008,-0.2953757884031192,0.014767064807807411,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966214115,0.0056919329662573495,0.008533214650493169,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.397069604877001,0.34357407818426366,-0.29529045625661376,0.014767064807807404,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966214153,0.005691932966255306,0.008533214650490105,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.3960748794803797,0.34363099751392656,-0.29520512411010835,0.014767064807807411,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966214191,0.005691932966253262,0.00853321465048704,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.3950801540837583,0.34368791684358946,-0.295119791963603,0.014767064807807418,0.9558129014097566,-0.28952904053992534,-0.04875003568875963,-0.0994725396621423,0.005691932966251218,0.008533214650483975,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.394085428687137,0.3437448361732523,-0.2950344598170976,0.014767064807807415,0.9558129014097566,-0.28952904053992534,-0.04875003568875964,-0.09947253966214267,0.005691932966249175,0.008533214650480911,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.3930907032905155,0.3438017555029152,-0.2949491276705922,0.014767064807807418,0.9558129014097566,-0.28952904053992534,-0.04875003568875963,-0.09947253966214305,0.005691932966247131,0.008533214650477848,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.392095977893894,0.3438586748325781,-0.2948637955240868,0.014767064807807418,0.9558129014097566,-0.28952904053992534,-0.04875003568875963,-0.09947253966214342,0.005691932966245088,0.008533214650474782,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,3.391101252497273,0.34391559416224093,-0.2947784633775814,0.014767064807807418,0.9558129014097566,-0.28952904053992534,-0.04875003568875963,-0.09947253966214381,0.005691932966243043,0.008533214650471719,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.3901065271006514,0.34397251349190383,-0.29469313123107604,0.01476706480780742,0.9558129014097566,-0.28952904053992534,-0.04875003568875963,-0.0994725396621442,0.005691932966241,0.008533214650468654,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,3.38911180170403,0.3440294328215667,-0.29460779908457063,0.014767064807807427,0.9558129014097566,-0.28952904053992534,-0.04875003568875963,-0.09947253966214457,0.005691932966238955,0.008533214650465588,0.0,0.0,0.0,0.1,0.0,0
