row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.382462285421406,0.260290158079513,-0.42014778880101467,5.6604152338494454e-15,0.957055311087605,-0.28990538373581054,1.7146186134303182e-15,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.3824374173068668,0.26029158117240175,-0.42014565533297155,5.663192200385487e-15,0.957055311087605,-0.28990538373581054,1.7154597952720845e-15,-0.004973622907856889,0.00028461857774683485,0.00042669360862632427,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.382362812963249,0.26029585045106796,-0.42013925492884213,5.6604152338494454e-15,0.957055311087605,-0.28990538373581054,1.714618613430318e-15,-0.009947245815713782,0.0005692371554936542,0.0008533872172526253,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.3822384723905525,0.2603029659155116,-0.4201285875886265,5.6594875455701315e-15,0.957055311087605,-0.28990538373581054,1.714337603729535e-15,-0.014920868723570678,0.0008538557332404421,0.0012800808258788792,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.3820643955887775,0.26031292756573277,-0.4201136533123246,5.6631922003854785e-15,0.957055311087605,-0.28990538373581054,1.7154597952720816e-15,-0.019894491631427584,0.0011384743109871835,0.0017067744345050633,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.3818405825579236,0.2603257354017314,-0.4200944520999364,5.660415233849433e-15,0.957055311087605,-0.28990538373581054,1.7146186134303144e-15,-0.024868114539284503,0.0014230928887338625,0.002133468043131154,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.3815670332979915,0.26034138942350743,-0.4200709839514619,5.660415233849427e-15,0.957055311087605,-0.28990538373581054,1.7146186134303126e-15,-0.02984173744714143,0.0017077114664804636,0.002560161651757128,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.381243747808981,0.260359889631061,-0.4200432488669012,5.656710579034067e-15,0.957055311087605,-0.28990538373581054,1.713496421887762e-15,-0.03481536035499839,0.001992330044226971,0.0029868552603829622,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.3808707260908917,0.260381236024392,-0.42001124684625424,5.65671057903406e-15,0.957055311087605,-0.28990538373581054,1.7134964218877597e-15,-0.039788983262855356,0.0022769486219733695,0.0034135488690086317,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.380447968143724,0.26040542860350047,-0.419974977889521,5.653933612498008e-15,0.957055311087605,-0.28990538373581054,1.7126552400459908e-15,-0.04476260617071235,0.0025615671997196434,0.0038402424776341156,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,3.3799754739674777,0.26043246736838643,-0.4199344419967015,5.656710579034041e-15,0.957055311087605,-0.28990538373581054,1.713496421887754e-15,-0.049736229078569366,0.002846185777465777,0.004266936086259388,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.3794532435621525,0.26046235231904985,-0.41988963916779576,5.656710579034029e-15,0.957055311087605,-0.28990538373581054,1.7134964218877504e-15,-0.05470985198642641,0.0031308043552117546,0.004693629694884428,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.378881276927749,0.2604950834554907,-0.41984056940280373,5.653933612497975e-15,0.957055311087605,-0.28990538373581054,1.7126552400459805e-15,-0.05968347489428349,0.00341542293295756,0.0051203233035092095,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.3782595740642667,0.2605306607777091,-0.4197872327017254,5.653933612497961e-15,0.957055311087605,-0.28990538373581054,1.7126552400459764e-15,-0.06465709780214061,0.00370004151070318,0.005547016912133712,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.377588134971706,0.2605690842857049,-0.41972962906456085,5.651156645961903e-15,0.957055311087605,-0.28990538373581054,1.7118140582042054e-15,-0.06963072070999778,0.0039846600884485975,0.005973710520757912,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.376866959650067,0.2606103539794782,-0.41966775849131005,5.650228957682578e-15,0.957055311087605,-0.28990538373581054,1.7115330485034191e-15,-0.07460434361785495,0.004269278666193794,0.0064004041293817815,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.376096048099349,0.26065446985902896,-0.41960162098197296,5.651156645961871e-15,0.957055311087605,-0.28990538373581054,1.7118140582041956e-15,-0.0795779665257122,0.004553897243938759,0.006827097738005303,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.375275400319553,0.2607014319243572,-0.4195312165365496,5.648379679425811e-15,0.957055311087605,-0.28990538373581054,1.7109728763624239e-15,-0.08455158943356948,0.004838515821683475,0.0072537913466284515,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.3744050163106776,0.26075124017546286,-0.41945654515504,5.648379679425793e-15,0.957055311087605,-0.28990538373581054,1.7109728763624183e-15,-0.08952521234142681,0.0051231343994279244,0.0076804849552512,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.3734848960727244,0.26080389461234604,-0.41937760683744413,5.6418980580743795e-15,0.957055311087605,-0.28990538373581054,1.7090095029780983e-15,-0.0944988352492842,0.005407752977172094,0.008107178563873529,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.372515039605692,0.2608593952350067,-0.419294401583762,5.639121091538315e-15,0.957055311087605,-0.28990538373581054,1.7081683211363256e-15,-0.09947245815714163,0.005692371554915968,0.008533872172495417,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.371520315024121,0.26091631895055606,-0.41920906286203674,5.641898058074335e-15,0.957055311087605,-0.28990538373581054,1.709009502978085e-15,-0.09947245815714202,0.00569237155491389,0.008533872172492301,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,3.3705255904425493,0.2609732426661054,-0.41912372414031146,5.641898058074314e-15,0.957055311087605,-0.28990538373581054,1.7090095029780787e-15,-0.0994724581571424,0.005692371554911813,0.008533872172489186,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.369530865860978,0.26103016638165477,-0.41903838541858623,5.636344125002208e-15,0.957055311087605,-0.28990538373581054,1.7073271392945398e-15,-0.09947245815714278,0.005692371554909734,0.008533872172486072,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.3685361412794066,0.26108709009720416,-0.41895304669686095,5.63912109153823e-15,0.957055311087605,-0.28990538373581054,1.7081683211362995e-15,-0.09947245815714317,0.005692371554907656,0.008533872172482956,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.3675414166978355,0.26114401381275354,-0.4188677079751357,5.632639470186813e-15,0.957055311087605,-0.28990538373581054,1.7062049477519784e-15,-0.09947245815714356,0.005692371554905578,0.008533872172479843,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.366546692116264,0.26120093752830287,-0.4187823692534104,5.63263947018679e-15,0.957055311087605,-0.28990538373581054,1.7062049477519715e-15,-0.09947245815714395,0.0056923715549035,0.008533872172476727,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.3655519675346923,0.26125786124385225,-0.41869703053168517,5.629862503650729e-15,0.957055311087605,-0.28990538373581054,1.7053637659101994e-15,-0.09947245815714434,0.005692371554901422,0.008533872172473613,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.364557242953121,0.26131478495940164,-0.4186116918099599,5.629862503650705e-15,0.957055311087605,-0.28990538373581054,1.7053637659101925e-15,-0.09947245815714473,0.005692371554899343,0.0085338721724705,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.3635625183715496,0.26137170867495096,-0.4185263530882346,5.6243085705786014e-15,0.957055311087605,-0.28990538373581054,1.7036814022266538e-15,-0.09947245815714512,0.005692371554897265,0.008533872172467384,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.3625677937899785,0.26142863239050035,-0.4184410143665094,5.624308570578579e-15,0.957055311087605,-0.28990538373581054,1.7036814022266471e-15,-0.0994724581571455,0.005692371554895187,0.008533872172464268,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.361573069208407,0.26148555610604973,-0.4183556756447841,5.624308570578557e-15,0.957055311087605,-0.28990538373581054,1.7036814022266406e-15,-0.0994724581571459,0.005692371554893109,0.008533872172461153,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,3.360578344626836,0.26154247982159906,-0.4182703369230588,5.621531604042494e-15,0.957055311087605,-0.28990538373581054,1.7028402203848681e-15,-0.09947245815714627,0.005692371554891031,0.008533872172458039,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.3595836200452642,0.26159940353714844,-0.41818499820133354,5.619676227483854e-15,0.957055311087605,-0.28990538373581054,1.7022782009832978e-15,-0.09947245815714666,0.005692371554888952,0.008533872172454923,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,3.3585888954636927,0.26165632725269783,-0.4180996594796083,5.618754637506408e-15,0.957055311087605,-0.28990538373581054,1.7019990385430885e-15,-0.09947245815714705,0.005692371554886874,0.00853387217245181,0.0,0.0,0.0,0.1,0.0,0
