row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.1072626710276956,2.567158153924078,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.107287602717108,2.567156307071879,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.004986337882469239,-0.0003693704398732893,-4.7183784310560744e-17,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.107362397785345,2.5671507665152804,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.009972675764938476,-0.000738740879746612,-9.43634032050716e-17,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.1074870562324066,2.5671415322542837,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.014959013647407706,-0.0011081113196200019,-1.4153469126748268e-16,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.107661578058293,2.567128604288888,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.01994535152987693,-0.0014774817594934925,-1.8869348308174415e-16,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.107885963263004,2.567111982619094,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.024931689412346147,-0.0018468521993671172,-2.35835613231806e-16,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.10816021184654,2.5670916672449007,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.029918027294815346,-0.0022162226392409092,-2.829569163016185e-16,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.1084843238089004,2.567067658166309,-0.38749998688697723,-0.7066250256367224,0.02609737810396644,-0.026097378103959772,0.7066250256367227,0.034904365177284534,-0.002585593079114903,-3.3005322687513166e-16,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.1088582991500857,2.5670399553833185,-0.38749998688697723,-0.7066250256367224,0.026097378103966434,-0.026097378103959772,0.7066250256367227,0.0398907030597537,-0.002954963518989131,-3.771203795362956e-16,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.1092821378700957,2.5670085588959295,-0.38749998688697723,-0.7066250256367224,0.026097378103966434,-0.026097378103959776,0.7066250256367227,0.044877040942222855,-0.003324333958863627,-4.241542088690605e-16,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,3.1097558399689302,2.5669734687041412,-0.38749998688697723,-0.7066250256367224,0.026097378103966434,-0.026097378103959776,0.7066250256367227,0.04986337882469198,-0.0036937043987384254,-4.711505494573765e-16,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.1102794054465894,2.5669346848079546,-0.3874999868869773,-0.7066250256367224,0.026097378103966434,-0.026097378103959776,0.7066250256367227,0.054849716707161086,-0.0040630748386135595,-5.181052358851935e-16,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.1108528343030732,2.566892207207369,-0.3874999868869773,-0.7066250256367224,0.026097378103966434,-0.026097378103959776,0.7066250256367227,0.05983605458963016,-0.004432445278489061,-5.650141027364618e-16,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.111476126538382,2.566846035902385,-0.3874999868869773,-0.7066250256367224,0.02609737810396643,-0.026097378103959783,0.7066250256367227,0.0648223924720992,-0.0048018157183649665,-6.118729845951315e-16,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.1121492821525156,2.566796170893002,-0.3874999868869773,-0.7066250256367224,0.02609737810396643,-0.026097378103959783,0.7066250256367227,0.06980873035456822,-0.0051711861582413084,-6.586777160451527e-16,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.1128723011454733,2.5667426121792207,-0.3874999868869773,-0.7066250256367224,0.02609737810396643,-0.026097378103959783,0.7066250256367227,0.07479506823703719,-0.005540556598118117,-7.054241316704756e-16,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.113645183517256,2.56668535976104,-0.3874999868869773,-0.7066250256367224,0.026097378103966423,-0.026097378103959783,0.7066250256367227,0.07978140611950614,-0.00590992703799543,-7.5210806605505e-16,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.114467929267864,2.5666244136384613,-0.3874999868869773,-0.7066250256367224,0.026097378103966423,-0.026097378103959786,0.7066250256367227,0.08476774400197504,-0.0062792974778732805,-7.987253537828265e-16,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.115340538397296,2.566559773811483,-0.3874999868869773,-0.7066250256367224,0.026097378103966423,-0.026097378103959786,0.7066250256367227,0.08975408188444389,-0.0066486679177517,-8.452718294377548e-16,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.1162630109055525,2.5664914402801067,-0.38749998688697734,-0.7066250256367224,0.02609737810396642,-0.026097378103959786,0.7066250256367227,0.09474041976691272,-0.0070180383576307235,-8.91743327603785e-16,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.117235346792634,2.5664194130443314,-0.38749998688697734,-0.7066250256367224,0.02609737810396642,-0.026097378103959793,0.7066250256367227,0.09972675764938149,-0.007387408797510386,-9.381356828648678e-16,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.118232614369128,2.566345538956357,-0.38749998688697734,-0.7066250256367224,0.02609737810396642,-0.026097378103959793,0.7066250256367227,0.09972675764938116,-0.007387408797514855,-9.375802940582163e-16,0.0,0.0,0.0,0.1,0.0,0
