row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,3.3875,0.3169644279331795,-1.4015257177435076,-0.43222579051735466,-0.43222579051735466,-0.5596256481002705,0.5596256481002706,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.01,2.5e-05,3.3875,0.3169577703203379,-1.4015016205197828,-0.43222579051735466,-0.43222579051735466,-0.5596256481002705,0.5596256481002706,-1.6652826984746366e-20,-0.0013315225683222655,0.004819444744993813,0.0,0.0,0.0,0.005,0.5,0
4,2,world,0.02,0.0001,3.3875,0.31693779748181306,-1.4014293288486077,-0.43222579051735466,-0.43222579051735466,-0.5596256481002705,0.5596256481002706,-1.3322261587797093e-19,-0.002663045136644222,0.009638889489987713,0.0,0.0,0.0,0.01,0.5,0
4,3,world,0.03,0.000225,3.3875,0.316904509417605,-1.401308842729983,-0.4322257905173547,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-4.4962632858815175e-19,-0.00399456770496556,0.01445833423498178,0.0,0.0,0.0,0.015,0.5,0
4,4,world,0.04,0.0004,3.3875,0.31685790612771375,-1.4011401621639081,-0.4322257905173547,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-1.0657809270237674e-18,-0.005326090273285971,0.019277778979976106,0.0,0.0,0.0,0.02,0.5,0
4,5,world,0.05,0.0006250000000000001,3.3875,0.31679798761213923,-1.4009232871503834,-0.43222579051735466,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-2.081603373093296e-18,-0.006657612841605146,0.024097223724970775,0.0,0.0,0.0,0.025,0.5,0
4,6,world,0.06,0.0009,3.3875,0.3167247538708815,-1.4006582176894087,-0.43222579051735466,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-3.597010628705214e-18,-0.007989135409922776,0.028916668469965864,0.0,0.0,0.0,0.03,0.5,0
4,7,world,0.07,0.0012250000000000002,3.3875,0.31663820490394057,-1.4003449537809842,-0.43222579051735466,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-5.7119196557680045e-18,-0.00932065797823855,0.03373611321496148,0.0,0.0,0.0,0.035,0.5,0
4,8,world,0.08,0.0016,3.3875,0.31653834071131637,-1.3999834954251096,-0.4322257905173546,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-8.52624741619014e-18,-0.010652180546552162,0.03855555795995768,0.0,0.0,0.0,0.04,0.5,0
4,9,world,0.09,0.002025,3.3875,0.31642516129300896,-1.3995738426217852,-0.4322257905173546,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-1.2139910871880098e-17,-0.0119837031148633,0.04337500270495456,0.0,0.0,0.0,0.045,0.5,0
4,10,world,0.1,0.0025000000000000005,3.3875,0.31629866664901835,-1.3991159953710108,-0.43222579051735455,-0.4322257905173547,-0.5596256481002706,0.5596256481002705,-1.665282698474637e-17,-0.013315225683171656,0.04819444744995222,0.0,0.0,0.0,0.05,0.5,0
4,11,world,0.11,0.003025,3.3875,0.3161588567793445,-1.3986099536727865,-0.4322257905173546,-0.4322257905173548,-0.5596256481002707,0.5596256481002704,-2.216491271669741e-17,-0.014646748251476924,0.05301389219495073,0.0,0.0,0.0,0.055,0.5,0
4,12,world,0.12,0.0036,3.3875,0.31600573168398743,-1.3980557175271122,-0.4322257905173546,-0.4322257905173548,-0.5596256481002707,0.5596256481002704,-2.877608502964171e-17,-0.01597827081977879,0.05783333693995018,0.0,0.0,0.0,0.06,0.5,0
4,13,world,0.13,0.0042250000000000005,3.3875,0.3158392913629472,-1.397453286933988,-0.43222579051735455,-0.4322257905173548,-0.5596256481002707,0.5596256481002704,-3.658626088548777e-17,-0.017309793388076946,0.06265278168495066,0.0,0.0,0.0,0.065,0.5,0
4,14,world,0.14,0.004900000000000001,3.3875,0.31565953581622364,-1.3968026618934137,-0.43222579051735455,-0.4322257905173549,-0.5596256481002708,0.5596256481002705,-4.5695357246144036e-17,-0.018641315956371085,0.06747222642995224,0.0,0.0,0.0,0.07,0.5,0
4,15,world,0.15,0.005625,3.3875,0.3154664650438169,-1.3961038424053895,-0.43222579051735455,-0.4322257905173549,-0.5596256481002708,0.5596256481002703,-5.620329107351898e-17,-0.019972838524660898,0.07229167117495501,0.0,0.0,0.0,0.075,0.5,0
4,16,world,0.16,0.0064,3.3875,0.31526007904572695,-1.3953568284699156,-0.43222579051735455,-0.4322257905173549,-0.5596256481002708,0.5596256481002703,-6.820997932952112e-17,-0.021304361092946072,0.07711111591995908,0.0,0.0,0.0,0.08,0.5,0
4,17,world,0.17,0.007225000000000001,3.3875,0.31504037782195377,-1.3945616200869917,-0.4322257905173545,-0.4322257905173549,-0.5596256481002708,0.5596256481002703,-8.181533897605891e-17,-0.022635883661226305,0.0819305606649645,0.0,0.0,0.0,0.085,0.5,0
4,18,world,0.18,0.0081,3.3875,0.3148073613724974,-1.3937182172566176,-0.43222579051735444,-0.4322257905173549,-0.5596256481002708,0.5596256481002703,-9.711928697504078e-17,-0.02396740622950128,0.08675000540997138,0.0,0.0,0.0,0.09,0.5,0
4,19,world,0.19,0.009025,3.3875,0.3145610296973577,-1.3928266199787938,-0.4322257905173545,-0.432225790517355,-0.5596256481002709,0.5596256481002702,-1.1422174028837532e-16,-0.025298928797770695,0.09156945015497979,0.0,0.0,0.0,0.095,0.5,0
4,20,world,0.2,0.010000000000000002,3.3875,0.3143013827965349,-1.39188682825352,-0.4322257905173544,-0.432225790517355,-0.5596256481002709,0.5596256481002702,-1.3322261587797095e-16,-0.02663045136603423,0.09638889489998984,0.0,0.0,0.0,0.1,0.0,0
4,21,world,0.21,0.011,3.3875,0.3140350782828704,-1.3909229393045213,-0.4322257905173543,-0.432225790517355,-0.5596256481002709,0.5596256481002702,-1.46544877465768e-16,-0.026630451365993027,0.09638889490000123,0.0,0.0,0.0,0.1,0.0,0
4,22,world,0.22,0.012,3.3875,0.313768773769206,-1.3899590503555226,-0.4322257905173544,-0.43222579051735505,-0.559625648100271,0.55962564810027,-1.598671390535651e-16,-0.026630451365951813,0.09638889490001261,0.0,0.0,0.0,0.1,0.0,0
4,23,world,0.23,0.013000000000000001,3.3875,0.3135024692555415,-1.3889951614065237,-0.4322257905173543,-0.43222579051735505,-0.559625648100271,0.55962564810027,-1.7318940064136223e-16,-0.026630451365910603,0.096388894900024,0.0,0.0,0.0,0.1,0.0,0
4,24,world,0.24,0.014,3.3875,0.31323616474187704,-1.388031272457525,-0.43222579051735427,-0.43222579051735505,-0.559625648100271,0.55962564810027,-1.865116622291593e-16,-0.02663045136586939,0.09638889490003538,0.0,0.0,0.0,0.1,0.0,0
4,25,world,0.25,0.015000000000000001,3.3875,0.31296986022821255,-1.3870673835085263,-0.4322257905173543,-0.43222579051735516,-0.5596256481002712,0.5596256481002699,-1.998339238169564e-16,-0.02663045136582818,0.09638889490004676,0.0,0.0,0.0,0.1,0.0,0
4,26,world,0.26,0.016,3.3875,0.3127035557145481,-1.3861034945595274,-0.4322257905173542,-0.43222579051735516,-0.5596256481002712,0.5596256481002699,-2.1315618540475348e-16,-0.02663045136578697,0.09638889490005814,0.0,0.0,0.0,0.1,0.0,0
4,27,world,0.27,0.017,3.3875,0.31243725120088367,-1.3851396056105287,-0.43222579051735416,-0.43222579051735516,-0.5596256481002712,0.5596256481002699,-2.2647844699255055e-16,-0.026630451365745756,0.09638889490006954,0.0,0.0,0.0,0.1,0.0,0
4,28,world,0.28,0.018000000000000002,3.3875,0.3121709466872192,-1.38417571666153,-0.4322257905173542,-0.4322257905173552,-0.5596256481002713,0.5596256481002698,-2.3980070858034766e-16,-0.02663045136570455,0.09638889490008093,0.0,0.0,0.0,0.1,0.0,0
4,29,world,0.29,0.019,3.3875,0.31190464217355474,-1.3832118277125312,-0.43222579051735416,-0.4322257905173552,-0.5596256481002713,0.5596256481002698,-2.5312297016814473e-16,-0.02663045136566334,0.09638889490009231,0.0,0.0,0.0,0.1,0.0,0
4,30,world,0.3,0.02,3.3875,0.31163833765989024,-1.3822479387635325,-0.43222579051735416,-0.4322257905173553,-0.5596256481002714,0.5596256481002697,-2.6644523175594185e-16,-0.02663045136562213,0.0963888949001037,0.0,0.0,0.0,0.1,0.0,0
4,31,world,0.31,0.021,3.3875,0.3113720331462258,-1.3812840498145338,-0.43222579051735416,-0.4322257905173553,-0.5596256481002714,0.5596256481002697,-2.7976749334373897e-16,-0.026630451365580916,0.09638889490011508,0.0,0.0,0.0,0.1,0.0,0
4,32,world,0.32,0.022000000000000002,3.3875,0.3111057286325613,-1.3803201608655349,-0.43222579051735405,-0.4322257905173553,-0.5596256481002714,0.5596256481002697,-2.9308975493153603e-16,-0.026630451365539706,0.09638889490012648,0.0,0.0,0.0,0.1,0.0,0
4,33,world,0.33,0.023000000000000003,3.3875,0.31083942411889687,-1.3793562719165362,-0.432225790517354,-0.4322257905173553,-0.5596256481002714,0.5596256481002697,-3.0641201651933315e-16,-0.026630451365498492,0.09638889490013786,0.0,0.0,0.0,0.1,0.0,0
4,34,world,0.34,0.024000000000000004,3.3875,0.31057311960523243,-1.3783923829675375,-0.43222579051735394,-0.4322257905173553,-0.5596256481002714,0.5596256481002697,-3.1973427810713027e-16,-0.026630451365457282,0.09638889490014924,0.0,0.0,0.0,0.1,0.0,0
4,35,world,0.35000000000000003,0.025000000000000005,3.3875,0.31030681509156793,-1.3774284940185386,-0.432225790517354,-0.43222579051735543,-0.5596256481002715,0.5596256481002696,-3.3305653969492734e-16,-0.026630451365416072,0.09638889490016062,0.0,0.0,0.0,0.1,0.0,0
4,36,world,0.36,0.026,3.3875,0.3100405105779035,-1.37646460506954,-0.43222579051735394,-0.43222579051735543,-0.5596256481002715,0.5596256481002696,-3.463788012827244e-16,-0.026630451365374865,0.09638889490017201,0.0,0.0,0.0,0.1,0.0,0
