row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.1875000000000084,0.3071045162777227,-1.3495680057931865,0.5300223132577467,0.5300223132577961,0.4680559234203764,-0.4680559234203327,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.1875000000000084,0.3071076938944947,-1.3495432085604446,0.5300223132577467,0.5300223132577961,0.4680559234203764,-0.4680559234203327,-4.662881157699697e-16,0.0006355233544111179,0.0049594465483557785,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.1875000000000084,0.3071172267448109,-1.3494688168622193,0.5300223132577467,0.5300223132577961,0.4680559234203764,-0.4680559234203327,-9.325429041043625e-16,0.0012710467088220614,0.00991889309671158,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.1875000000000084,0.30713311482867117,-1.3493448306985105,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-1.398731037567601e-15,0.001906570063232657,0.014878339645067424,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.1875000000000084,0.3071553581460756,-1.349171250069318,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-1.864819188724108e-15,0.0025420934176427303,0.019837786193423336,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.1875000000000084,0.3071839566970241,-1.348948074974642,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-2.330774030138307e-15,0.0031776167720521057,0.024797232741779338,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.1875000000000084,0.30721891048151667,-1.3486753054144824,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-2.79656223437462e-15,0.0038131401264606102,0.02975667929013545,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.1875000000000084,0.3072602194995534,-1.3483529413888393,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-3.262150473997471e-15,0.0044486634808680705,0.0347161258384917,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.1875000000000084,0.3073078837511342,-1.3479809828977127,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-3.727505421571281e-15,0.005084186835274309,0.0396755723868481,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.1875000000000084,0.30736190323625917,-1.3475594299411024,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-4.192593749660474e-15,0.005719710189679156,0.044635018935204676,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,3.187500000000008,0.30742227795492827,-1.3470882825190087,0.5300223132577467,0.5300223132577961,0.46805592342037633,-0.4680559234203327,-4.657382130829475e-15,0.006355233544082435,0.04959446548356147,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.187500000000008,0.3074890079071414,-1.3465675406314312,0.5300223132577468,0.530022313257796,0.4680559234203764,-0.4680559234203328,-5.121837237642702e-15,0.006990756898483971,0.05455391203191847,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.187500000000008,0.3075620930928987,-1.3459972042783703,0.5300223132577468,0.530022313257796,0.4680559234203764,-0.4680559234203328,-5.585925742664583e-15,0.007626280252883593,0.059513358580275726,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.187500000000008,0.3076415335122001,-1.345377273459826,0.5300223132577468,0.530022313257796,0.4680559234203764,-0.4680559234203328,-6.0496143184595386e-15,0.00826180360728112,0.06447280512863324,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.187500000000008,0.3077273291650456,-1.3447077481757979,0.5300223132577468,0.530022313257796,0.4680559234203764,-0.4680559234203328,-6.5128696375919916e-15,0.008897326961676387,0.06943225167699106,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.187500000000008,0.3078194800514352,-1.3439886284262863,0.5300223132577468,0.530022313257796,0.46805592342037633,-0.4680559234203328,-6.9756583726263646e-15,0.00953285031606921,0.07439169822534916,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.187500000000008,0.30791798617136895,-1.343219914211291,0.5300223132577468,0.530022313257796,0.46805592342037633,-0.4680559234203328,-7.437947196127081e-15,0.010168373670459425,0.07935114477370762,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.1875000000000075,0.30802284752484677,-1.3424016055308123,0.5300223132577468,0.530022313257796,0.46805592342037633,-0.4680559234203328,-7.899702780658564e-15,0.010803897024846852,0.08431059132206645,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.1875000000000075,0.3081340641118687,-1.3415337023848501,0.5300223132577468,0.530022313257796,0.4680559234203763,-0.4680559234203328,-8.360891798785235e-15,0.011439420379231314,0.08927003787042563,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.1875000000000075,0.3082516359324348,-1.3406162047734043,0.5300223132577468,0.530022313257796,0.4680559234203763,-0.4680559234203328,-8.82148092307152e-15,0.012074943733612642,0.09422948441878523,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.1875000000000075,0.30837556298654495,-1.339649112696475,0.5300223132577468,0.530022313257796,0.4680559234203763,-0.4680559234203328,-9.281436826081838e-15,0.012710467087990663,0.09918893096714526,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.1875000000000075,0.3085026676574272,-1.3386572233868037,0.530022313257747,0.5300223132577961,0.4680559234203763,-0.46805592342033286,-9.276993168004891e-15,0.012710467087967437,0.09918893096714824,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,3.187500000000007,0.3086297723283094,-1.3376653340771325,0.530022313257747,0.5300223132577961,0.4680559234203763,-0.46805592342033286,-9.272549509927942e-15,0.012710467087944205,0.0991889309671512,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.187500000000007,0.30875687699919163,-1.3366734447674615,0.530022313257747,0.5300223132577961,0.4680559234203762,-0.46805592342033286,-9.268105851850996e-15,0.012710467087920983,0.0991889309671542,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.187500000000007,0.30888398167007386,-1.3356815554577903,0.530022313257747,0.5300223132577961,0.4680559234203762,-0.46805592342033286,-9.263662193774046e-15,0.012710467087897751,0.09918893096715717,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.187500000000007,0.3090110863409561,-1.3346896661481191,0.530022313257747,0.5300223132577961,0.4680559234203762,-0.46805592342033286,-9.259218535697098e-15,0.012710467087874523,0.09918893096716014,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.187500000000007,0.30913819101183837,-1.333697776838448,0.530022313257747,0.5300223132577961,0.46805592342037616,-0.46805592342033286,-9.25477487762015e-15,0.012710467087851297,0.09918893096716312,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.1875000000000067,0.3092652956827206,-1.332705887528777,0.530022313257747,0.5300223132577961,0.46805592342037616,-0.46805592342033286,-9.250331219543203e-15,0.012710467087828067,0.09918893096716609,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.1875000000000067,0.3093924003536028,-1.3317139982191057,0.530022313257747,0.5300223132577959,0.46805592342037616,-0.4680559234203329,-9.245887561466253e-15,0.01271046708780484,0.09918893096716908,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.1875000000000067,0.30951950502448505,-1.3307221089094345,0.530022313257747,0.5300223132577959,0.46805592342037616,-0.4680559234203329,-9.241443903389307e-15,0.012710467087781613,0.09918893096717205,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.1875000000000067,0.3096466096953673,-1.3297302195997633,0.530022313257747,0.5300223132577959,0.46805592342037616,-0.4680559234203329,-9.237000245312357e-15,0.012710467087758385,0.09918893096717502,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.1875000000000067,0.3097737143662495,-1.3287383302900921,0.530022313257747,0.5300223132577959,0.4680559234203761,-0.4680559234203329,-9.23255658723541e-15,0.012710467087735159,0.099188930967178,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,3.187500000000006,0.30990081903713174,-1.3277464409804212,0.530022313257747,0.5300223132577959,0.4680559234203761,-0.4680559234203329,-9.228112929158463e-15,0.012710467087711933,0.09918893096718098,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,3.187500000000006,0.31002792370801396,-1.32675455167075,0.5300223132577471,0.5300223132577958,0.46805592342037616,-0.46805592342033303,-9.223669271081514e-15,0.012710467087688701,0.09918893096718395,0.0,0.0,0.0,0.1,0.0,0
