row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,0,world,0.0,0.0,3.4874999999999985,0.29017853848350056,-1.3443370439556557,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
6,1,world,0.01,2.5e-05,3.4874999999999985,0.2901737215918999,-1.3443125123932247,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,8.881784127714968e-17,-0.0009633783201309085,0.004906312486206087,0.0,0.0,0.0,0.005,0.5,0
6,2,world,0.02,0.0001,3.4874999999999985,0.2901592709170979,-1.3442389177059315,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.7763567839712184e-16,-0.001926756640261994,0.00981262497241214,0.0,0.0,0.0,0.01,0.5,0
6,3,world,0.03,0.000225,3.4874999999999985,0.2901351864590947,-1.3441162598937764,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,2.6645350720273885e-16,-0.002890134960393433,0.01471893745861812,0.0,0.0,0.0,0.015,0.5,0
6,4,world,0.04,0.0004,3.4874999999999985,0.29010146821789007,-1.3439445389567592,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,3.552713235368232e-16,-0.003853513280525403,0.019625249944824,0.0,0.0,0.0,0.02,0.5,0
6,5,world,0.05,0.0006250000000000001,3.4874999999999985,0.2900581161934842,-1.34372375489488,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,4.4408912324219746e-16,-0.004816891600658081,0.02453156243102974,0.0,0.0,0.0,0.025,0.5,0
6,6,world,0.06,0.0009,3.4874999999999985,0.290005130385877,-1.3434539077081387,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,5.329069021616839e-16,-0.005780269920791642,0.029437874917235304,0.0,0.0,0.0,0.03,0.5,0
6,7,world,0.07,0.0012250000000000002,3.4874999999999985,0.2899425107950685,-1.3431349973965352,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,6.217246561381052e-16,-0.0067436482409262664,0.03434418740344067,0.0,0.0,0.0,0.035,0.5,0
6,8,world,0.08,0.0016,3.4874999999999985,0.28987025742105865,-1.3427670239600697,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,7.105423810142835e-16,-0.007707026561062128,0.03925049988964578,0.0,0.0,0.0,0.04,0.5,0
6,9,world,0.09,0.002025,3.4874999999999985,0.2897883702638476,-1.3423499873987421,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,7.993600726330414e-16,-0.008670404881199403,0.04415681237585061,0.0,0.0,0.0,0.045,0.5,0
6,10,world,0.1,0.0025000000000000005,3.4874999999999985,0.28969684932343515,-1.3418838877125527,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,8.881777268372015e-16,-0.009633783201338274,0.049063124862055135,0.0,0.0,0.0,0.05,0.5,0
6,11,world,0.11,0.003025,3.4874999999999985,0.2895956945998214,-1.341368724901501,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,9.76995339469586e-16,-0.010597161521478911,0.05396943734825931,0.0,0.0,0.0,0.055,0.5,0
6,12,world,0.12,0.0036,3.4874999999999985,0.2894849060930063,-1.3408044989655874,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.0658129063730177e-15,-0.011560539841621495,0.0588757498344631,0.0,0.0,0.0,0.06,0.5,0
6,13,world,0.13,0.0042250000000000005,3.4874999999999985,0.28936448380298996,-1.3401912099048114,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.1546304233903188e-15,-0.012523918161766203,0.06378206232066648,0.0,0.0,0.0,0.065,0.5,0
6,14,world,0.14,0.004900000000000001,3.4874999999999985,0.2892344277297723,-1.3395288577191737,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.2434478863643116e-15,-0.01348729648191321,0.06868837480686941,0.0,0.0,0.0,0.07,0.5,0
6,15,world,0.15,0.005625,3.4874999999999985,0.2890947378733533,-1.3388174424086738,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.3322652911378188e-15,-0.01445067480206269,0.07359468729307184,0.0,0.0,0.0,0.075,0.5,0
6,16,world,0.16,0.0064,3.4874999999999985,0.28894541423373304,-1.338056963973312,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.421082633553663e-15,-0.015414053122214826,0.07850099977927377,0.0,0.0,0.0,0.08,0.5,0
6,17,world,0.17,0.007225000000000001,3.4874999999999985,0.2887864568109114,-1.337247422413088,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.5098999094546661e-15,-0.016377431442369795,0.08340731226547514,0.0,0.0,0.0,0.085,0.5,0
6,18,world,0.18,0.0081,3.4874999999999985,0.28861786560488856,-1.3363888177280019,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.598717114683651e-15,-0.017340809762527765,0.0883136247516759,0.0,0.0,0.0,0.09,0.5,0
6,19,world,0.19,0.009025,3.4874999999999985,0.2884396406156643,-1.3354811499180537,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.68753424508344e-15,-0.018304188082688924,0.09321993723787605,0.0,0.0,0.0,0.095,0.5,0
6,20,world,0.2,0.010000000000000002,3.4874999999999985,0.2882517818432388,-1.3345244189832435,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.776351296496856e-15,-0.019267566402853445,0.09812624972407553,0.0,0.0,0.0,0.1,0.0,0
6,21,world,0.21,0.011,3.4874999999999985,0.2880591061792126,-1.3335431564860023,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.7763507422065164e-15,-0.019267566402877034,0.09812624972407091,0.0,0.0,0.0,0.1,0.0,0
6,22,world,0.22,0.012,3.4874999999999985,0.28786643051518646,-1.3325618939887611,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.776350187916177e-15,-0.01926756640290062,0.09812624972406628,0.0,0.0,0.0,0.1,0.0,0
6,23,world,0.23,0.013000000000000001,3.487499999999999,0.28767375485116026,-1.3315806314915197,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.776349633625837e-15,-0.019267566402924208,0.09812624972406164,0.0,0.0,0.0,0.1,0.0,0
6,24,world,0.24,0.014,3.487499999999999,0.2874810791871341,-1.3305993689942786,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.7763490793354974e-15,-0.01926756640294779,0.09812624972405702,0.0,0.0,0.0,0.1,0.0,0
6,25,world,0.25,0.015000000000000001,3.487499999999999,0.2872884035231079,-1.3296181064970374,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.776348525045158e-15,-0.01926756640297138,0.09812624972405239,0.0,0.0,0.0,0.1,0.0,0
6,26,world,0.26,0.016,3.487499999999999,0.2870957278590818,-1.3286368439997962,-0.448563782325656,-0.44856378232564803,-0.5466173553645179,0.5466173553645277,1.7763479707548185e-15,-0.019267566402994964,0.09812624972404775,0.0,0.0,0.0,0.1,0.0,0
