row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,4.169286580215907,-0.10222990853110846,-0.4174999880790716,0.03685813285782135,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,4.169261686292712,-0.10223220909364444,-0.4174999880790716,0.03685813285782135,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.0049787846389174484,-0.00046011250719759473,2.7753493795848963e-17,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,4.1691870045231285,-0.1022391107812524,-0.4174999880790716,0.03685813285782135,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.009957569277834866,-0.0009202250143955256,5.5494496673018286e-17,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,4.169062534907155,-0.10225061359393235,-0.4174999880790716,0.03685813285782135,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.01493635391675222,-0.0013803375215941287,8.32105177128283e-17,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,4.168888277444793,-0.10226671753168426,-0.4174999880790716,0.03685813285782135,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.01991513855566948,-0.0018404500287937402,1.1088906599659941e-16,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,4.1686642321360425,-0.10228742259450815,-0.4174999880790716,0.036858132857821344,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.024893923194586623,-0.0023005625359946956,1.3851765060565191e-16,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,4.168390398980902,-0.10231272878240401,-0.4174999880790716,0.036858132857821344,-0.7061455076981197,0.7061455076981199,-0.03685813285781743,-0.0298727078335036,-0.0027606750431973318,1.6608378062130617e-16,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,4.168066777979372,-0.10234263609537185,-0.4174999880790716,0.036858132857821344,-0.7061455076981197,0.7061455076981199,-0.03685813285781744,-0.0348514924724204,-0.003220787550401985,1.935749651248826e-16,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,4.167693369131453,-0.10237714453341167,-0.4174999880790716,0.03685813285782134,-0.7061455076981197,0.7061455076981199,-0.03685813285781744,-0.03983027711133698,-0.00368090005760899,2.2097871319770147e-16,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,4.167270172437146,-0.10241625409652345,-0.4174999880790716,0.03685813285782134,-0.7061455076981197,0.7061455076981199,-0.036858132857817444,-0.04480906175025331,-0.004141012564818684,2.4828253392108317e-16,0.0,0.0,0.0,0.045,0.5,0
