row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,0.8776959070265777,0.6514709660741561,-0.5299995902597696,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,0.877694611450074,0.6514950158721609,-0.5299928873725219,0.7041890929586054,0.703776251795532,0.05997399615665959,0.07224838096296428,-0.00025911530075108715,0.004809959600946149,0.001340577449527869,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,0.8776907247205628,0.6515671652661751,-0.5299727787107791,0.7041890929586054,0.703776251795532,0.05997399615665959,0.07224838096296428,-0.0005182306015020608,0.009619919201892469,0.0026811548990551383,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,0.8776842468380439,0.6516874142561987,-0.5299392642745409,0.7041890929586054,0.703776251795532,0.05997399615665959,0.07224838096296428,-0.0007773459022528071,0.014429878802839139,0.004021732348581206,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,0.8776751778025177,0.6518557628422318,-0.5298923440638074,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0010364612030032128,0.019239838403786326,0.005362309798105472,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,0.8776635176139839,0.6520722110242744,-0.5298320180785786,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0012955765037531639,0.02404979800473421,0.006702887247627336,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,0.8776492662724426,0.6523367588023264,-0.5297582863188546,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0015546918045025472,0.02885975760568296,0.008043464697146199,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,0.8776324237778937,0.6526494061763879,-0.5296711487846353,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0018138071052512489,0.033669717206632754,0.009384042146661458,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,0.8776129901303373,0.6530101531464588,-0.5295706054759207,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0020729224059991553,0.03847967680758376,0.010724619596172514,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,0.8775909653297735,0.6534189997125393,-0.5294566563927108,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.002332037706746153,0.04328963640853615,0.012065197045678764,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,0.8775663493762021,0.6538759458746292,-0.5293293015350057,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.0025911530074921277,0.048099596009490105,0.01340577449517961,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,0.8775391422696234,0.6543809916327286,-0.5291885409028052,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.002850268308236967,0.052909555610445795,0.014746351944674453,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,0.877509344010037,0.6549341369868373,-0.5290343744961095,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.003109383608980557,0.05771951521140339,0.01608692939416269,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,0.877476954597443,0.6555353819369556,-0.5288668023149184,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.003368498909722783,0.06252947481236307,0.017427506843643716,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,0.8774419740318417,0.6561847264830833,-0.5286858243592322,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.003627614210463533,0.067339434413325,0.018768084293116945,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,0.8774044023132327,0.6568821706252205,-0.5284914406290506,0.7041890929586054,0.703776251795532,0.05997399615665959,0.07224838096296428,-0.0038867295112026924,0.07214939401428937,0.020108661742581763,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,0.8773642394416163,0.6576277143633671,-0.5282836511243738,0.7041890929586055,0.7037762517955319,0.05997399615665959,0.07224838096296428,-0.004145844811940148,0.07695935361525634,0.021449239192037572,0.0,0.0,0.0,0.08,0.5,0
