row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,4.164076297744741,-0.05244937375791167,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,4.164051405031918,-0.052451687380238844,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.004978542564756058,-0.0004627244654350748,-4.163336309874309e-17,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,4.163976726893447,-0.05245862824722037,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.009957085129512086,-0.0009254489308704654,-8.326672424928493e-17,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,4.163852263329328,-0.05247019635885625,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.014935627694268056,-0.0013881733963064878,-1.2490008150342426e-16,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,4.163678014339561,-0.05248639171514647,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.01991417025902394,-0.0018508978617434583,-1.6653343291295987e-16,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,4.163453979924147,-0.05250721431609105,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.024892712823779705,-0.0023136223271816923,-2.0816677652969051e-16,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,4.163180160083085,-0.052532664161689974,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.029871255388535318,-0.002776346792621506,-2.498001104054149e-16,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,4.1628565548163765,-0.052562741251943254,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.03484979795329076,-0.003239071258063216,-2.914334325919318e-16,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,4.162483164124019,-0.05259744558685088,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.039828340518046,-0.003701795723507136,-3.3306674114104e-16,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,4.162059988006015,-0.05263677716641286,-0.41749998807907024,-0.03685813285781645,0.7061455076981199,-0.7061455076981197,0.03685813285782233,-0.044806883082800994,-0.004164520188953583,-3.747000341045382e-16,0.0,0.0,0.0,0.045,0.5,0
