row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
3,0,world,0.0,0.0,0.42391434526072796,0.5530717967918999,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
3,1,world,0.001,2.5e-07,0.42391409532996327,0.55307179090863,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0004998615293703283,-1.1766539659411866e-05,0.0,0.0,0.0,0.0,0.0005,0.5,0
3,2,world,0.002,1e-06,0.42391334553766924,0.5530717732588205,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0009997230587406565,-2.3533079318823655e-05,0.0,0.0,0.0,0.0,0.001,0.5,0
3,3,world,0.003,2.25e-06,0.4239120958838458,0.5530717438424714,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0014995845881109848,-3.529961897823528e-05,0.0,0.0,0.0,0.0,0.0015,0.5,0
3,4,world,0.004,4e-06,0.423910346368493,0.5530717026595826,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.001999446117481313,-4.7066158637646665e-05,0.0,0.0,0.0,0.0,0.002,0.5,0
3,5,world,0.005,6.25e-06,0.42390809699161086,0.5530716497101541,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0024993076468516414,-5.883269829705772e-05,0.0,0.0,0.0,0.0,0.0025,0.5,0
3,6,world,0.006,9e-06,0.4239053477531993,0.553071584994186,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0029991691762219696,-7.059923795646838e-05,0.0,0.0,0.0,0.0,0.003,0.5,0
3,7,world,0.007,1.2250000000000001e-05,0.4239020986532584,0.5530715085116782,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.003499030705592298,-8.236577761587855e-05,0.0,0.0,0.0,0.0,0.0035,0.5,0
3,8,world,0.008,1.6e-05,0.42389834969178813,0.5530714202626308,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.003998892234962626,-9.413231727528817e-05,0.0,0.0,0.0,0.0,0.004,0.5,0
3,9,world,0.009000000000000001,2.0250000000000004e-05,0.4238941008687885,0.5530713202470436,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.004498753764332955,-0.00010589885693469713,0.0,0.0,0.0,0.0,0.0045000000000000005,0.5,0
3,10,world,0.01,2.5e-05,0.42388935218425944,0.5530712084649169,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.004998615293703283,-0.00011766539659410537,0.0,0.0,0.0,0.0,0.005,0.5,0
3,11,world,0.011,3.0249999999999997e-05,0.42388410363820106,0.5530710849162505,0.887499995,-0.007824835538490421,0.7070634850908337,0.7070634850908336,-0.007824835538490421,-0.0054984768230736105,-0.0001294319362535128,0.0,0.0,0.0,0.0,0.0055,0.5,0
