row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,-0.26393151520167996,0.5342359215299685,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.001,2.5e-07,-0.2639312652918969,0.5342359148142893,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0004998195660581205,-1.3431358288431515e-05,0.0,0.0,0.0,0.0,0.0005,0.5,0
4,2,world,0.002,1e-06,-0.2639305155625478,0.5342358946672519,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.000999639132116241,-2.6862716576862773e-05,0.0,0.0,0.0,0.0,0.001,0.5,0
4,3,world,0.003,2.25e-06,-0.2639292660136327,0.5342358610888561,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0014994586981743614,-4.0294074865293514e-05,0.0,0.0,0.0,0.0,0.0015,0.5,0
4,4,world,0.004,4e-06,-0.2639275166451515,0.5342358140791021,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.001999278264232482,-5.372543315372348e-05,0.0,0.0,0.0,0.0,0.002,0.5,0
4,5,world,0.005,6.25e-06,-0.2639252674571042,0.5342357536379898,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0024990978302906024,-6.715679144215238e-05,0.0,0.0,0.0,0.0,0.0025,0.5,0
4,6,world,0.006,9e-06,-0.2639225184494909,0.5342356797655192,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0029989173963487228,-8.058814973058002e-05,0.0,0.0,0.0,0.0,0.003,0.5,0
4,7,world,0.007,1.2250000000000001e-05,-0.26391926962231155,0.5342355924616904,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0034987369624068436,-9.40195080190061e-05,0.0,0.0,0.0,0.0,0.0035,0.5,0
4,8,world,0.008,1.6e-05,-0.2639155209755661,0.5342354917265032,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.003998556528464964,-0.00010745086630743036,0.0,0.0,0.0,0.0,0.004,0.5,0
4,9,world,0.009000000000000001,2.0250000000000004e-05,-0.2639112725092546,0.5342353775599578,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.004498376094523085,-0.00012088222459585254,0.0,0.0,0.0,0.0,0.0045000000000000005,0.5,0
4,10,world,0.01,2.5e-05,-0.26390652422337707,0.5342352499620541,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.004998195660581206,-0.0001343135828842724,0.0,0.0,0.0,0.0,0.005,0.5,0
4,11,world,0.011,3.0249999999999997e-05,-0.26390127611793346,0.534235108932792,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.0054980152266393256,-0.00014774494117268962,0.0,0.0,0.0,0.0,0.0055,0.5,0
4,12,world,0.012,3.6e-05,-0.2638955281929238,0.5342349544721717,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.005997834792697447,-0.00016117629946110407,0.0,0.0,0.0,0.0,0.006,0.5,0
4,13,world,0.013000000000000001,4.225000000000001e-05,-0.26388928044834803,0.5342347865801931,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.006497654358755569,-0.00017460765774951535,0.0,0.0,0.0,0.0,0.006500000000000001,0.5,0
4,14,world,0.014,4.9000000000000005e-05,-0.26388253288420627,0.5342346052568562,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.00699747392481369,-0.0001880390160379233,0.0,0.0,0.0,0.0,0.007,0.5,0
4,15,world,0.015,5.625e-05,-0.26387528550049844,0.534234410502161,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.00749729349087181,-0.00020147037432632756,0.0,0.0,0.0,0.0,0.0075,0.5,0
4,16,world,0.016,6.4e-05,-0.26386753829722454,0.5342342023161075,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.007997113056929931,-0.000214901732614728,0.0,0.0,0.0,0.0,0.008,0.5,0
4,17,world,0.017,7.225000000000001e-05,-0.26385929127438457,0.5342339806986958,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.008496932622988054,-0.00022833309090312427,0.0,0.0,0.0,0.0,0.0085,0.5,0
4,18,world,0.018000000000000002,8.100000000000002e-05,-0.26385054443197853,0.5342337456499258,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.008996752189046175,-0.00024176444919151615,0.0,0.0,0.0,0.0,0.009000000000000001,0.5,0
4,19,world,0.019,9.025e-05,-0.2638412977700065,0.5342334971697974,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.009496571755104296,-0.00025519580747990325,0.0,0.0,0.0,0.0,0.0095,0.5,0
4,20,world,0.02,0.0001,-0.26383155128846836,0.5342332352583108,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.009996391321162418,-0.0002686271657682856,0.0,0.0,0.0,0.0,0.01,0.5,0
4,21,world,0.021,0.00011025000000000001,-0.2638213049873641,0.5342329599154658,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.01049621088722054,-0.0002820585240566627,0.0,0.0,0.0,0.0,0.0105,0.5,0
4,22,world,0.022,0.00012099999999999999,-0.2638105588666939,0.5342326711412626,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.010996030453278662,-0.0002954898823450343,0.0,0.0,0.0,0.0,0.011,0.5,0
4,23,world,0.023,0.00013225,-0.2637993129264576,0.5342323689357011,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.011495850019336784,-0.00030892124063340023,0.0,0.0,0.0,0.0,0.0115,0.5,0
4,24,world,0.024,0.000144,-0.2637875671666552,0.5342320532987814,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.011995669585394907,-0.00032235259892176026,0.0,0.0,0.0,0.0,0.012,0.5,0
4,25,world,0.025,0.00015625000000000003,-0.2637753215872868,0.5342317242305034,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.01249548915145303,-0.000335783957210114,0.0,0.0,0.0,0.0,0.0125,0.5,0
4,26,world,0.026000000000000002,0.00016900000000000004,-0.2637625761883523,0.5342313817308669,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.012995308717511153,-0.0003492153154984613,0.0,0.0,0.0,0.0,0.013000000000000001,0.5,0
4,27,world,0.027,0.00018224999999999998,-0.26374933096985176,0.5342310257998724,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.013495128283569274,-0.0003626466737868018,0.0,0.0,0.0,0.0,0.0135,0.5,0
4,28,world,0.028,0.00019600000000000002,-0.2637355859317852,0.5342306564375194,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.013994947849627397,-0.0003760780320751353,0.0,0.0,0.0,0.0,0.014,0.5,0
4,29,world,0.029,0.00021025000000000001,-0.2637213410741525,0.5342302736438082,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.014494767415685521,-0.0003895093903634616,0.0,0.0,0.0,0.0,0.0145,0.5,0
4,30,world,0.03,0.000225,-0.2637065963969538,0.5342298774187386,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.014994586981743642,-0.00040294074865178034,0.0,0.0,0.0,0.0,0.015,0.5,0
4,31,world,0.031,0.00024024999999999999,-0.26369135190018905,0.5342294677623108,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.015494406547801768,-0.00041637210694009136,0.0,0.0,0.0,0.0,0.0155,0.5,0
4,32,world,0.032,0.000256,-0.2636756075838582,0.5342290446745248,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.01599422611385989,-0.00042980346522839436,0.0,0.0,0.0,0.0,0.016,0.5,0
4,33,world,0.033,0.00027225000000000003,-0.2636593634479613,0.5342286081553804,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.016494045679918017,-0.00044323482351668896,0.0,0.0,0.0,0.0,0.0165,0.5,0
4,34,world,0.034,0.00028900000000000003,-0.26364261949249834,0.5342281582048778,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.016993865245976143,-0.0004566661818049751,0.0,0.0,0.0,0.0,0.017,0.5,0
4,35,world,0.035,0.00030625000000000004,-0.26362537571746936,0.5342276948230168,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.017493684812034265,-0.00047009754009325234,0.0,0.0,0.0,0.0,0.0175,0.5,0
4,36,world,0.036000000000000004,0.00032400000000000007,-0.2636076321228743,0.5342272180097976,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.01799350437809239,-0.00048352889838152065,0.0,0.0,0.0,0.0,0.018000000000000002,0.5,0
4,37,world,0.037,0.00034224999999999994,-0.2635893887087132,0.5342267277652201,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.018493323944150514,-0.0004969602566697794,0.0,0.0,0.0,0.0,0.0185,0.5,0
4,38,world,0.038,0.000361,-0.263570645474986,0.5342262240892842,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.01899314351020864,-0.0005103916149580287,0.0,0.0,0.0,0.0,0.019,0.5,0
4,39,world,0.039,0.00038025,-0.2635514024216928,0.5342257069819901,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.019492963076266766,-0.0005238229732462681,0.0,0.0,0.0,0.0,0.0195,0.5,0
4,40,world,0.04,0.0004,-0.26353165954883345,0.5342251764433377,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.019992782642324892,-0.0005372543315344977,0.0,0.0,0.0,0.0,0.02,0.5,0
4,41,world,0.041,0.00042025000000000005,-0.2635114168564081,0.5342246324733271,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.020492602208383018,-0.0005506856898227166,0.0,0.0,0.0,0.0,0.0205,0.5,0
4,42,world,0.042,0.00044100000000000004,-0.2634906743444167,0.534224075071958,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.020992421774441144,-0.0005641170481109249,0.0,0.0,0.0,0.0,0.021,0.5,0
4,43,world,0.043000000000000003,0.0004622500000000001,-0.2634694320128592,0.5342235042392308,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.021492241340499273,-0.0005775484063991224,0.0,0.0,0.0,0.0,0.021500000000000002,0.5,0
4,44,world,0.044,0.00048399999999999995,-0.2634476898617357,0.5342229199751453,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.021992060906557396,-0.0005909797646873086,0.0,0.0,0.0,0.0,0.022,0.5,0
4,45,world,0.045,0.00050625,-0.2634254478910461,0.5342223222797015,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.022491880472615525,-0.0006044111229754836,0.0,0.0,0.0,0.0,0.0225,0.5,0
4,46,world,0.046,0.000529,-0.2634027061007905,0.5342217111528993,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02299170003867365,-0.0006178424812636468,0.0,0.0,0.0,0.0,0.023,0.5,0
4,47,world,0.047,0.00055225,-0.2633794644909688,0.5342210865947389,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02349151960473178,-0.0006312738395517982,0.0,0.0,0.0,0.0,0.0235,0.5,0
4,48,world,0.048,0.000576,-0.263355723061581,0.5342204486052202,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02399133917078991,-0.0006447051978399373,0.0,0.0,0.0,0.0,0.024,0.5,0
4,49,world,0.049,0.0006002500000000001,-0.26333148181262717,0.5342197971843432,0.8374999949999999,-0.7070762164284844,0.006574508436317956,-0.006574508436317956,0.7070762164284843,0.02449115873684804,-0.000658136556128064,0.0,0.0,0.0,0.0,0.0245,0.5,0
