row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,0,world,0.0,0.0,0.3824811754840435,0.5245980607725979,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
5,1,world,0.001,2.5e-07,0.38248092548477797,0.5245980613786064,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.0004999985310123386,1.2120171218144075e-06,3.3306718490873645e-18,0.0,0.0,0.0,0.0005,0.5,0
5,2,world,0.002,1e-06,0.38248017548698143,0.524598063196632,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.0009999970620246771,2.424034243628848e-06,6.66136034944609e-18,0.0,0.0,0.0,0.001,0.5,0
5,3,world,0.003,2.25e-06,0.38247892549065393,0.5245980662266749,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.0014999955930370156,3.636051365443354e-06,9.99208215234754e-18,0.0,0.0,0.0,0.0015,0.5,0
5,4,world,0.004,4e-06,0.3824771754957954,0.5245980704687349,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.0019999941240493543,4.848068487257959e-06,1.3322853909063074e-17,0.0,0.0,0.0,0.002,0.5,0
5,5,world,0.005,6.25e-06,0.3824749255024058,0.5245980759228118,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.0024999926550616927,6.060085609072695e-06,1.6653692270864054e-17,0.0,0.0,0.0,0.0025,0.5,0
5,6,world,0.006,9e-06,0.38247217551048523,0.5245980825889061,0.7874999949999992,0.0011773045071441842,0.7071058011034116,0.7071058011034116,0.001177304507139474,-0.002999991186074031,7.2721027308875946e-06,1.998461388902184e-17,0.0,0.0,0.0,0.003,0.5,0
5,7,world,0.007,1.2250000000000001e-05,0.3824689255200337,0.5245980904670173,0.7874999949999992,0.0011773045071441844,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.0034999897170863697,8.484119852702694e-06,2.3315635414807798e-17,0.0,0.0,0.0,0.0035,0.5,0
5,8,world,0.008,1.6e-05,0.3824651755310511,0.5245980995571458,0.7874999949999992,0.0011773045071441844,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.003999988248098709,9.696136974518022e-06,2.6646773499493285e-17,0.0,0.0,0.0,0.004,0.5,0
5,9,world,0.009000000000000001,2.0250000000000004e-05,0.3824609255435375,0.5245981098592913,0.7874999949999992,0.0011773045071441844,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.0044999867791110475,1.0908154096333612e-05,2.997804479434967e-17,0.0,0.0,0.0,0.0045000000000000005,0.5,0
5,10,world,0.01,2.5e-05,0.38245617555749284,0.524598121373454,0.7874999949999992,0.0011773045071441844,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.0049999853101233855,1.2120171218149497e-05,3.33094659506483e-17,0.0,0.0,0.0,0.005,0.5,0
5,11,world,0.011,3.0249999999999997e-05,0.3824509255729172,0.5245981340996337,0.7874999949999992,0.0011773045071441846,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.0054999838411357235,1.3332188339965713e-05,3.6641053619660547e-17,0.0,0.0,0.0,0.0055,0.5,0
5,12,world,0.012,3.6e-05,0.3824451755898106,0.5245981480378307,0.7874999949999992,0.0011773045071441846,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.005999982372148062,1.454420546178229e-05,3.997282445265778e-17,0.0,0.0,0.0,0.006,0.5,0
5,13,world,0.013000000000000001,4.225000000000001e-05,0.38243892560817294,0.5245981631880446,0.7874999949999992,0.0011773045071441846,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.006499980903160401,1.575622258359926e-05,4.330479510091134e-17,0.0,0.0,0.0,0.006500000000000001,0.5,0
5,14,world,0.014,4.9000000000000005e-05,0.38243217562800425,0.5245981795502758,0.7874999949999992,0.0011773045071441848,0.7071058011034116,0.7071058011034116,0.0011773045071394738,-0.006999979434172739,1.696823970541666e-05,4.663698221569261e-17,0.0,0.0,0.0,0.007,0.5,0
5,15,world,0.015,5.625e-05,0.3824249256493046,0.524598197124524,0.7874999949999992,0.0011773045071441848,0.7071058011034116,0.7071058011034116,0.0011773045071394735,-0.007499977965185078,1.8180256827234517e-05,4.9969402448272934e-17,0.0,0.0,0.0,0.0075,0.5,0
5,16,world,0.016,6.4e-05,0.3824171756720739,0.5245982159107895,0.7874999949999992,0.0011773045071441848,0.7071058011034116,0.7071058011034116,0.0011773045071394735,-0.007999976496197417,1.939227394905287e-05,5.3302072449923684e-17,0.0,0.0,0.0,0.008,0.5,0
