row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,0,world,0.0,0.0,-0.231841569976954,0.5722442569499124,0.9374999949999979,-0.7071057698099966,-0.001195952094359037,0.0011959520943449061,0.7071057698099967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2,1,world,0.001,2.5e-07,-0.23184131997839005,0.5722442577972782,0.9374999949999979,-0.7071057698099966,-0.001195952094359037,0.0011959520943449061,0.7071057698099967,0.000499997127876905,1.6947314966964108e-06,9.99200305763952e-18,0.0,0.0,0.0,0.0005,0.5,0
2,2,world,0.002,1e-06,-0.23184056998269822,0.5722442603393755,0.9374999949999979,-0.7071057698099966,-0.001195952094359037,0.0011959520943449061,0.7071057698099967,0.00099999425575381,3.389462993392821e-06,1.9983981131357706e-17,0.0,0.0,0.0,0.001,0.5,0
2,3,world,0.003,2.25e-06,-0.23183931998987853,0.5722442645762041,0.9374999949999979,-0.7071057698099966,-0.001195952094359037,0.0011959520943449061,0.7071057698099967,0.001499991383630715,5.084194490089231e-06,2.997590923723324e-17,0.0,0.0,0.0,0.0015,0.5,0
2,4,world,0.004,4e-06,-0.23183756999993096,0.5722442705077644,0.9374999949999979,-0.7071057698099966,-0.001195952094359037,0.0011959520943449061,0.7071057698099967,0.00199998851150762,6.7789259867856405e-06,3.996776239134478e-17,0.0,0.0,0.0,0.002,0.5,0
2,5,world,0.005,6.25e-06,-0.23183532001285553,0.5722442781340561,0.9374999949999979,-0.7071057698099966,-0.001195952094359037,0.0011959520943449061,0.7071057698099967,0.002499985639384525,8.47365748348205e-06,4.995951560977099e-17,0.0,0.0,0.0,0.0025,0.5,0
2,6,world,0.006,9e-06,-0.2318325700286522,0.5722442874550794,0.9374999949999979,-0.7071057698099966,-0.0011959520943590368,0.0011959520943449061,0.7071057698099967,0.00299998276726143,1.0168388980178456e-05,5.995114390859056e-17,0.0,0.0,0.0,0.003,0.5,0
2,7,world,0.007,1.2250000000000001e-05,-0.231829320047321,0.5722442984708341,0.9374999949999979,-0.7071057698099966,-0.0011959520943590368,0.0011959520943449061,0.7071057698099967,0.0034999798951383353,1.1863120476874863e-05,6.994262230388215e-17,0.0,0.0,0.0,0.0035,0.5,0
2,8,world,0.008,1.6e-05,-0.23182557006886192,0.5722443111813204,0.9374999949999979,-0.7071057698099966,-0.0011959520943590368,0.0011959520943449061,0.7071057698099967,0.00399997702301524,1.3557851973571269e-05,7.993392581172442e-17,0.0,0.0,0.0,0.004,0.5,0
2,9,world,0.009000000000000001,2.0250000000000004e-05,-0.23182132009327497,0.572244325586538,0.9374999949999979,-0.7071057698099966,-0.0011959520943590366,0.0011959520943449064,0.7071057698099967,0.0044999741508921455,1.5252583470267672e-05,8.992502944819606e-17,0.0,0.0,0.0,0.0045000000000000005,0.5,0
2,10,world,0.01,2.5e-05,-0.23181657012056014,0.5722443416864873,0.9374999949999979,-0.7071057698099966,-0.0011959520943590366,0.0011959520943449064,0.7071057698099967,0.00499997127876905,1.6947314966964072e-05,9.99159082293757e-17,0.0,0.0,0.0,0.005,0.5,0
2,11,world,0.011,3.0249999999999997e-05,-0.23181132015071743,0.572244359481168,0.9374999949999979,-0.7071057698099966,-0.0011959520943590366,0.0011959520943449066,0.7071057698099967,0.005499968406645955,1.864204646366047e-05,1.0990653717134206e-16,0.0,0.0,0.0,0.0055,0.5,0
2,12,world,0.012,3.6e-05,-0.23180557018374684,0.5722443789705802,0.9374999949999979,-0.7071057698099966,-0.0011959520943590366,0.0011959520943449066,0.7071057698099967,0.00599996553452286,2.0336777960356867e-05,1.198968912901738e-16,0.0,0.0,0.0,0.006,0.5,0
2,13,world,0.013000000000000001,4.225000000000001e-05,-0.23179932021964839,0.5722444001547239,0.9374999949999979,-0.7071057698099966,-0.0011959520943590366,0.0011959520943449066,0.7071057698099967,0.006499962662399766,2.2031509457053265e-05,1.2988694560194957e-16,0.0,0.0,0.0,0.006500000000000001,0.5,0
2,14,world,0.014,4.9000000000000005e-05,-0.23179257025842204,0.5722444230335991,0.9374999949999979,-0.7071057698099966,-0.0011959520943590363,0.0011959520943449066,0.7071057698099967,0.0069999597902766705,2.3726240953749655e-05,1.3987667512274804e-16,0.0,0.0,0.0,0.007,0.5,0
2,15,world,0.015,5.625e-05,-0.23178532030006785,0.5722444476072058,0.9374999949999979,-0.7071057698099966,-0.0011959520943590363,0.0011959520943449068,0.7071057698099967,0.007499956918153575,2.5420972450446042e-05,1.4986605486864786e-16,0.0,0.0,0.0,0.0075,0.5,0
2,16,world,0.016,6.4e-05,-0.23177757034458574,0.572244473875544,0.9374999949999979,-0.7071057698099966,-0.0011959520943590361,0.0011959520943449068,0.7071057698099967,0.00799995404603048,2.711570394714243e-05,1.5985505985572777e-16,0.0,0.0,0.0,0.008,0.5,0
2,17,world,0.017,7.225000000000001e-05,-0.23176932039197579,0.5722445018386138,0.9374999949999979,-0.7071057698099966,-0.001195952094359036,0.001195952094344907,0.7071057698099967,0.008499951173907385,2.8810435443838814e-05,1.6984366510006639e-16,0.0,0.0,0.0,0.0085,0.5,0
2,18,world,0.018000000000000002,8.100000000000002e-05,-0.23176057044223794,0.5722445314964149,0.9374999949999979,-0.7071057698099966,-0.001195952094359036,0.001195952094344907,0.7071057698099967,0.008999948301784291,3.0505166940535197e-05,1.798318456177424e-16,0.0,0.0,0.0,0.009000000000000001,0.5,0
2,19,world,0.019,9.025e-05,-0.2317513204953722,0.5722445628489475,0.9374999949999979,-0.7071057698099966,-0.001195952094359036,0.0011959520943449072,0.7071057698099967,0.009499945429661195,3.219989843723157e-05,1.8981957642483443e-16,0.0,0.0,0.0,0.0095,0.5,0
2,20,world,0.02,0.0001,-0.23174157055137862,0.5722445958962118,0.9374999949999979,-0.7071057698099966,-0.0011959520943590357,0.0011959520943449072,0.7071057698099967,0.0099999425575381,3.389462993392794e-05,1.998068325374212e-16,0.0,0.0,0.0,0.01,0.5,0
2,21,world,0.021,0.00011025000000000001,-0.23173132061025714,0.5722446306382074,0.9374999949999979,-0.7071057698099966,-0.0011959520943590357,0.0011959520943449074,0.7071057698099967,0.010499939685415006,3.558936143062431e-05,2.0979358897158139e-16,0.0,0.0,0.0,0.0105,0.5,0
2,22,world,0.022,0.00012099999999999999,-0.23172057067200777,0.5722446670749346,0.9374999949999979,-0.7071057698099966,-0.0011959520943590355,0.0011959520943449077,0.7071057698099967,0.01099993681329191,3.728409292732067e-05,2.1977982074339363e-16,0.0,0.0,0.0,0.011,0.5,0
