row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,0,world,0.0,0.0,-0.2689738973326112,0.5514878281310731,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
8,1,world,0.001,2.5e-07,-0.2689736474618027,0.551487820094963,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0004997416169755184,-1.6072220216707928e-05,-9.436895708576932e-18,0.0,0.0,0.0,0.0005,0.5,0
8,2,world,0.002,1e-06,-0.2689728978493772,0.5514877959866327,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0009994832339510367,-3.214444043341566e-05,-1.8873791412732465e-17,0.0,0.0,0.0,0.001,0.5,0
8,3,world,0.003,2.25e-06,-0.2689716484953348,0.5514877558060821,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.001499224850926555,-4.8216660650123014e-05,-2.83106871080452e-17,0.0,0.0,0.0,0.0015,0.5,0
8,4,world,0.004,4e-06,-0.26896989939967536,0.5514876995533113,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0019989664679020734,-6.42888808668298e-05,-3.774758279009374e-17,0.0,0.0,0.0,0.002,0.5,0
8,5,world,0.005,6.25e-06,-0.26896765056239896,0.5514876272283205,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0024987080848775916,-8.036110108353583e-05,-4.718447845445668e-17,0.0,0.0,0.0,0.0025,0.5,0
8,6,world,0.006,9e-06,-0.26896490198350564,0.5514875388311092,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.00299844970185311,-9.643332130024087e-05,-5.662137409671261e-17,0.0,0.0,0.0,0.003,0.5,0
8,7,world,0.007,1.2250000000000001e-05,-0.2689616536629953,0.5514874343616778,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0034981913188286283,-0.00011250554151694479,-6.605826971244017e-17,0.0,0.0,0.0,0.0035,0.5,0
8,8,world,0.008,1.6e-05,-0.26895790560086796,0.5514873138200261,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.003997932935804147,-0.00012857776173364738,-7.549516529721793e-17,0.0,0.0,0.0,0.004,0.5,0
8,9,world,0.009000000000000001,2.0250000000000004e-05,-0.26895365779712366,0.5514871772061544,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.004497674552779666,-0.00014464998195034846,-8.49320608466245e-17,0.0,0.0,0.0,0.0045000000000000005,0.5,0
8,10,world,0.01,2.5e-05,-0.26894891025176243,0.5514870245200623,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.004997416169755184,-0.00016072220216704775,-9.436895635623845e-17,0.0,0.0,0.0,0.005,0.5,0
8,11,world,0.011,3.0249999999999997e-05,-0.26894366296478417,0.55148685576175,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.005497157786730702,-0.00017679442238374522,-1.0380585182163843e-16,0.0,0.0,0.0,0.0055,0.5,0
8,12,world,0.012,3.6e-05,-0.26893791593618893,0.5514866709312175,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.005996899403706221,-0.0001928666426004405,-1.1324274723840302e-16,0.0,0.0,0.0,0.006,0.5,0
8,13,world,0.013000000000000001,4.225000000000001e-05,-0.26893166916597677,0.5514864700284648,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.006496641020681741,-0.00020893886281713361,-1.2267964260211082e-16,0.0,0.0,0.0,0.006500000000000001,0.5,0
8,14,world,0.014,4.9000000000000005e-05,-0.2689249226541476,0.5514862530534919,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.006996382637657259,-0.0002250110830338241,-1.3211653790834039e-16,0.0,0.0,0.0,0.007,0.5,0
8,15,world,0.015,5.625e-05,-0.2689176764007014,0.5514860200062988,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.007496124254632778,-0.000241083303250512,-1.4155343315267043e-16,0.0,0.0,0.0,0.0075,0.5,0
8,16,world,0.016,6.4e-05,-0.2689099304056383,0.5514857708868853,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.007995865871608297,-0.000257155523467197,-1.5099032833067946e-16,0.0,0.0,0.0,0.008,0.5,0
8,17,world,0.017,7.225000000000001e-05,-0.2689016846689582,0.5514855056952518,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.008495607488583816,-0.00027322774368387904,-1.604272234379461e-16,0.0,0.0,0.0,0.0085,0.5,0
8,18,world,0.018000000000000002,8.100000000000002e-05,-0.26889293919066115,0.551485224431398,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.008995349105559337,-0.0002892999639005578,-1.6986411847004898e-16,0.0,0.0,0.0,0.009000000000000001,0.5,0
8,19,world,0.019,9.025e-05,-0.2688836939707471,0.551484927095324,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.009495090722534854,-0.00030537218411723295,-1.793010134225666e-16,0.0,0.0,0.0,0.0095,0.5,0
8,20,world,0.02,0.0001,-0.2688739490092161,0.5514846136870297,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.009994832339510375,-0.00032144440433390473,-1.887379082910777e-16,0.0,0.0,0.0,0.01,0.5,0
8,21,world,0.021,0.00011025000000000001,-0.2688637043060681,0.5514842842065153,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.010494573956485896,-0.0003375166245505726,-1.981748030711608e-16,0.0,0.0,0.0,0.0105,0.5,0
8,22,world,0.022,0.00012099999999999999,-0.2688529598613031,0.5514839386537806,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.010994315573461413,-0.0003535888447672364,-2.0761169775839452e-16,0.0,0.0,0.0,0.011,0.5,0
8,23,world,0.023,0.00013225,-0.26884171567492116,0.5514835770288258,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.011494057190436932,-0.00036966106498389595,-2.1704859234835742e-16,0.0,0.0,0.0,0.0115,0.5,0
8,24,world,0.024,0.000144,-0.26882997174692225,0.5514831993316507,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.011993798807412453,-0.0003857332852005512,-2.2648548683662816e-16,0.0,0.0,0.0,0.012,0.5,0
8,25,world,0.025,0.00015625000000000003,-0.2688177280773063,0.5514828055622554,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.012493540424387974,-0.0004018055054172019,-2.359223812187854e-16,0.0,0.0,0.0,0.0125,0.5,0
8,26,world,0.026000000000000002,0.00016900000000000004,-0.26880498466607344,0.5514823957206398,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.012993282041363494,-0.00041787772563384786,-2.453592754904076e-16,0.0,0.0,0.0,0.013000000000000001,0.5,0
8,27,world,0.027,0.00018224999999999998,-0.2687917415132236,0.5514819698068041,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.013493023658339015,-0.00043394994585048874,-2.547961696470734e-16,0.0,0.0,0.0,0.0135,0.5,0
8,28,world,0.028,0.00019600000000000002,-0.2687779986187568,0.5514815278207481,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.013992765275314536,-0.0004500221660671246,-2.6423306368436144e-16,0.0,0.0,0.0,0.014,0.5,0
8,29,world,0.029,0.00021025000000000001,-0.268763755982673,0.551481069762472,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.014492506892290057,-0.0004660943862837551,-2.7366995759785033e-16,0.0,0.0,0.0,0.0145,0.5,0
8,30,world,0.03,0.000225,-0.2687490136049722,0.5514805956319756,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.014992248509265576,-0.00048216660650037983,-2.831068513831185e-16,0.0,0.0,0.0,0.015,0.5,0
8,31,world,0.031,0.00024024999999999999,-0.2687337714856544,0.551480105429259,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.015491990126241098,-0.0004982388267169989,-2.925437450357448e-16,0.0,0.0,0.0,0.0155,0.5,0
8,32,world,0.032,0.000256,-0.2687180296247197,0.5514795991543222,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.01599173174321662,-0.0005143110469336123,-3.0198063855130774e-16,0.0,0.0,0.0,0.016,0.5,0
8,33,world,0.033,0.00027225000000000003,-0.268701788022168,0.5514790768071651,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.016491473360192143,-0.0005303832671502195,-3.11417531925386e-16,0.0,0.0,0.0,0.0165,0.5,0
8,34,world,0.034,0.00028900000000000003,-0.2686850466779993,0.5514785383877878,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.016991214977167664,-0.0005464554873668205,-3.20854425153558e-16,0.0,0.0,0.0,0.017,0.5,0
8,35,world,0.035,0.00030625000000000004,-0.26866780559221365,0.5514779838961904,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.017490956594143185,-0.0005625277075834147,-3.3029131823140235e-16,0.0,0.0,0.0,0.0175,0.5,0
8,36,world,0.036000000000000004,0.00032400000000000007,-0.26865006476481107,0.5514774133323727,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.01799069821111871,-0.0005785999278000024,-3.3972821115449776e-16,0.0,0.0,0.0,0.018000000000000002,0.5,0
8,37,world,0.037,0.00034224999999999994,-0.26863182419579146,0.5514768266963348,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.01849043982809423,-0.0005946721480165832,-3.4916510391842284e-16,0.0,0.0,0.0,0.0185,0.5,0
8,38,world,0.038,0.000361,-0.26861308388515487,0.5514762239880766,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.01899018144506975,-0.0006107443682331568,-3.5860199651875607e-16,0.0,0.0,0.0,0.019,0.5,0
8,39,world,0.039,0.00038025,-0.2685938438329013,0.5514756052075983,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.019489923062045274,-0.0006268165884497235,-3.6803888895107627e-16,0.0,0.0,0.0,0.0195,0.5,0
8,40,world,0.04,0.0004,-0.26857410403903076,0.5514749703548998,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.0199896646790208,-0.0006428888086662826,-3.774757812109619e-16,0.0,0.0,0.0,0.02,0.5,0
8,41,world,0.041,0.00042025000000000005,-0.26855386450354324,0.5514743194299809,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.020489406295996323,-0.0006589610288828341,-3.869126732939915e-16,0.0,0.0,0.0,0.0205,0.5,0
8,42,world,0.042,0.00044100000000000004,-0.2685331252264388,0.551473652432842,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.020989147912971847,-0.0006750332490993776,-3.963495651957436e-16,0.0,0.0,0.0,0.021,0.5,0
8,43,world,0.043000000000000003,0.0004622500000000001,-0.2685118862077173,0.5514729693634828,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.02148888952994737,-0.0006911054693159133,-4.0578645691179714e-16,0.0,0.0,0.0,0.021500000000000002,0.5,0
8,44,world,0.044,0.00048399999999999995,-0.26849014744737887,0.5514722702219034,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.021988631146922892,-0.0007071776895324405,-4.152233484377303e-16,0.0,0.0,0.0,0.022,0.5,0
8,45,world,0.045,0.00050625,-0.26846790894542344,0.5514715550081037,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.022488372763898416,-0.0007232499097489597,-4.2466023976912214e-16,0.0,0.0,0.0,0.0225,0.5,0
8,46,world,0.046,0.000529,-0.2684451707018511,0.5514708237220838,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.022988114380873944,-0.00073932212996547,-4.340971309015509e-16,0.0,0.0,0.0,0.023,0.5,0
8,47,world,0.047,0.00055225,-0.2684219327166617,0.5514700763638437,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.023487855997849465,-0.0007553943501819716,-4.435340218305952e-16,0.0,0.0,0.0,0.0235,0.5,0
8,48,world,0.048,0.000576,-0.2683981949898554,0.5514693129333834,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.023987597614824992,-0.0007714665703984643,-4.52970912551834e-16,0.0,0.0,0.0,0.024,0.5,0
8,49,world,0.049,0.0006002500000000001,-0.26837395752143206,0.5514685334307029,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.02448733923180052,-0.0007875387906149477,-4.624078030608454e-16,0.0,0.0,0.0,0.0245,0.5,0
8,50,world,0.05,0.0006250000000000001,-0.2683492203113918,0.5514677378558023,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.024987080848776044,-0.000803611010831422,-4.718446933532083e-16,0.0,0.0,0.0,0.025,0.5,0
8,51,world,0.051000000000000004,0.0006502500000000001,-0.2683239833597345,0.5514669262086813,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.02548682246575157,-0.0008196832310478864,-4.812815834245012e-16,0.0,0.0,0.0,0.025500000000000002,0.5,0
8,52,world,0.052000000000000005,0.0006760000000000002,-0.2682982466664603,0.5514660984893401,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.025986564082727096,-0.0008357554512643413,-4.907184732703028e-16,0.0,0.0,0.0,0.026000000000000002,0.5,0
8,53,world,0.053,0.00070225,-0.26827201023156905,0.5514652546977787,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.02648630569970262,-0.0008518276714807861,-5.001553628861916e-16,0.0,0.0,0.0,0.0265,0.5,0
8,54,world,0.054,0.0007289999999999999,-0.2682452740550609,0.5514643948339971,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.026986047316678148,-0.0008678998916972209,-5.095922522677463e-16,0.0,0.0,0.0,0.027,0.5,0
8,55,world,0.055,0.00075625,-0.26821803813693573,0.5514635188979954,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.027485788933653676,-0.0008839721119136456,-5.190291414105455e-16,0.0,0.0,0.0,0.0275,0.5,0
8,56,world,0.056,0.0007840000000000001,-0.26819030247719355,0.5514626268897733,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.027985530550629203,-0.0009000443321300595,-5.284660303101676e-16,0.0,0.0,0.0,0.028,0.5,0
8,57,world,0.057,0.00081225,-0.26816206707583445,0.551461718809331,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.02848527216760473,-0.0009161165523464629,-5.379029189621913e-16,0.0,0.0,0.0,0.0285,0.5,0
8,58,world,0.058,0.0008410000000000001,-0.2681333319328584,0.5514607946566686,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.028985013784580266,-0.0009321887725628556,-5.473398073621956e-16,0.0,0.0,0.0,0.029,0.5,0
8,59,world,0.059000000000000004,0.0008702500000000001,-0.26810409704826527,0.5514598544317859,0.6374999950000019,-0.7070457492793476,0.009290232828401412,-0.009290232828388067,0.7070457492793478,0.029484755401555793,-0.0009482609927792369,-5.567766955057584e-16,0.0,0.0,0.0,0.029500000000000002,0.5,0
