row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,0,world,0.0,0.0,0.3530000278743952,0.592713725573057,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
1,1,world,0.001,2.5e-07,0.3529997779110135,0.5927137212942968,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.0004999267634784595,-8.557520549343776e-06,-3.6637355646676e-17,0.0,0.0,0.0,0.0005,0.5,0
1,2,world,0.002,1e-06,0.35299902802086824,0.592713708458016,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.000999853526956919,-1.711504109868755e-05,-7.3274686297627e-17,0.0,0.0,0.0,0.001,0.5,0
1,3,world,0.003,2.25e-06,0.35299777820395956,0.5927136870642146,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.0014997802904353785,-2.567256164803133e-05,-1.0991196695712802e-16,0.0,0.0,0.0,0.0015,0.5,0
1,4,world,0.004,4e-06,0.3529960284602874,0.5927136571128926,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.001999707053913838,-3.42300821973751e-05,-1.465491726294541e-16,0.0,0.0,0.0,0.002,0.5,0
1,5,world,0.005,6.25e-06,0.3529937787898517,0.5927136186040501,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.0024996338173922973,-4.278760274671888e-05,-1.831862783188802e-16,0.0,0.0,0.0,0.0025,0.5,0
1,6,world,0.006,9e-06,0.35299102919265263,0.5927135715376871,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.002999560580870757,-5.134512329606266e-05,-2.1982325902968136e-16,0.0,0.0,0.0,0.003,0.5,0
1,7,world,0.007,1.2250000000000001e-05,0.35298777966869,0.5927135159138035,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.0034994873443492166,-5.9902643845406436e-05,-2.564600897661326e-16,0.0,0.0,0.0,0.0035,0.5,0
1,8,world,0.008,1.6e-05,0.35298403021796393,0.5927134517323994,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.003999414107827676,-6.84601643947502e-05,-2.930967455325089e-16,0.0,0.0,0.0,0.004,0.5,0
1,9,world,0.009000000000000001,2.0250000000000004e-05,0.3529797808404743,0.5927133789934748,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.004499340871306136,-7.7017684944094e-05,-3.297332013330853e-16,0.0,0.0,0.0,0.0045000000000000005,0.5,0
1,10,world,0.01,2.5e-05,0.3529750315362213,0.5927132976970295,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.004999267634784595,-8.557520549343776e-05,-3.6636943217213677e-16,0.0,0.0,0.0,0.005,0.5,0
1,11,world,0.011,3.0249999999999997e-05,0.35296978230520476,0.5927132078430638,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.005499194398263054,-9.413272604278153e-05,-4.0300541305393833e-16,0.0,0.0,0.0,0.0055,0.5,0
1,12,world,0.012,3.6e-05,0.35296403314742475,0.5927131094315775,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.005999121161741514,-0.00010269024659212532,-4.396411189827651e-16,0.0,0.0,0.0,0.006,0.5,0
1,13,world,0.013000000000000001,4.225000000000001e-05,0.3529577840628813,0.5927130024625706,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378153,-0.0064990479252199735,-0.0001112477671414691,-4.76276524962892e-16,0.0,0.0,0.0,0.006500000000000001,0.5,0
1,14,world,0.014,4.9000000000000005e-05,0.3529510350515743,0.5927128869360432,0.9874999950000072,-0.0060512940364299645,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.006998974688698433,-0.00011980528769081285,-5.12911605998594e-16,0.0,0.0,0.0,0.007,0.5,0
1,15,world,0.015,5.625e-05,0.3529437861135039,0.5927127628519953,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.007498901452176892,-0.0001283628082401566,-5.49546337094146e-16,0.0,0.0,0.0,0.0075,0.5,0
1,16,world,0.016,6.4e-05,0.35293603724866995,0.5927126302104267,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.007998828215655352,-0.00013692032878950038,-5.861806932538234e-16,0.0,0.0,0.0,0.008,0.5,0
1,17,world,0.017,7.225000000000001e-05,0.35292778845707257,0.5927124890113377,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.008498754979133811,-0.00014547784933884419,-6.22814649481901e-16,0.0,0.0,0.0,0.0085,0.5,0
1,18,world,0.018000000000000002,8.100000000000002e-05,0.3529190397387117,0.592712339254728,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.008998681742612272,-0.00015403536988818796,-6.594481807826537e-16,0.0,0.0,0.0,0.009000000000000001,0.5,0
1,19,world,0.019,9.025e-05,0.35290979109358733,0.5927121809405979,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.00949860850609073,-0.0001625928904375317,-6.960812621603565e-16,0.0,0.0,0.0,0.0095,0.5,0
1,20,world,0.02,0.0001,0.35290004252169954,0.5927120140689471,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.00999853526956919,-0.00017115041098687549,-7.327138686192846e-16,0.0,0.0,0.0,0.01,0.5,0
1,21,world,0.021,0.00011025000000000001,0.3528897940230482,0.5927118386397758,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.01049846203304765,-0.00017970793153621926,-7.69345975163713e-16,0.0,0.0,0.0,0.0105,0.5,0
1,22,world,0.022,0.00012099999999999999,0.35287904559763345,0.5927116546530841,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.010998388796526109,-0.00018826545208556304,-8.059775567979163e-16,0.0,0.0,0.0,0.011,0.5,0
1,23,world,0.023,0.00013225,0.35286779724545514,0.5927114621088717,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.011498315560004567,-0.00019682297263490676,-8.426085885261702e-16,0.0,0.0,0.0,0.0115,0.5,0
1,24,world,0.024,0.000144,0.3528560489665134,0.5927112610071388,0.9874999950000072,-0.006051294036429963,0.7070808877635463,0.7070808877635468,-0.006051294036378154,-0.011998242323483028,-0.00020538049318425053,-8.7923904535274925e-16,0.0,0.0,0.0,0.012,0.5,0
1,25,world,0.025,0.00015625000000000003,0.3528438007608082,0.5927110513478854,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.012498169086961488,-0.00021393801373359434,-9.158689022819287e-16,0.0,0.0,0.0,0.0125,0.5,0
1,26,world,0.026000000000000002,0.00016900000000000004,0.35283105262833947,0.5927108331311114,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.012998095850439947,-0.0002224955342829381,-9.524981343179833e-16,0.0,0.0,0.0,0.013000000000000001,0.5,0
1,27,world,0.027,0.00018224999999999998,0.35281780456910733,0.5927106063568168,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.013498022613918406,-0.00023105305483228186,-9.891267164651882e-16,0.0,0.0,0.0,0.0135,0.5,0
1,28,world,0.028,0.00019600000000000002,0.35280405658311165,0.5927103710250017,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.013997949377396866,-0.00023961057538162564,-1.0257546237278183e-15,0.0,0.0,0.0,0.014,0.5,0
1,29,world,0.029,0.00021025000000000001,0.35278980867035253,0.5927101271356661,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.014497876140875325,-0.00024816809593096944,-1.0623818311101488e-15,0.0,0.0,0.0,0.0145,0.5,0
1,30,world,0.03,0.000225,0.35277506083082993,0.5927098746888098,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.014997802904353784,-0.0002567256164803131,-1.0990083136164545e-15,0.0,0.0,0.0,0.015,0.5,0
1,31,world,0.031,0.00024024999999999999,0.3527598130645438,0.5927096136844331,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378155,-0.015497729667832244,-0.0002652831370296569,-1.1356340462510107e-15,0.0,0.0,0.0,0.0155,0.5,0
1,32,world,0.032,0.000256,0.3527440653714942,0.5927093441225357,0.9874999950000072,-0.006051294036429962,0.7070808877635463,0.7070808877635468,-0.006051294036378156,-0.015997656431310705,-0.00027384065757900066,-1.1722590040180922e-15,0.0,0.0,0.0,0.016,0.5,0
1,33,world,0.033,0.00027225000000000003,0.3527278177516812,0.5927090660031179,0.9874999950000072,-0.00605129403642996,0.7070808877635463,0.7070808877635468,-0.006051294036378156,-0.016497583194789164,-0.00028239817812834443,-1.208883161921974e-15,0.0,0.0,0.0,0.0165,0.5,0
1,34,world,0.034,0.00028900000000000003,0.35271107020510467,0.5927087793261795,0.9874999950000072,-0.00605129403642996,0.7070808877635463,0.7070808877635468,-0.006051294036378156,-0.016997509958267622,-0.0002909556986776882,-1.2455064949669312e-15,0.0,0.0,0.0,0.017,0.5,0
1,35,world,0.035,0.00030625000000000004,0.35269382273176464,0.5927084840917205,0.9874999950000072,-0.00605129403642996,0.7070808877635463,0.7070808877635468,-0.006051294036378156,-0.017497436721746085,-0.00029951321922703193,-1.2821289781572388e-15,0.0,0.0,0.0,0.0175,0.5,0
1,36,world,0.036000000000000004,0.00032400000000000007,0.3526760753316612,0.592708180299741,0.9874999950000072,-0.00605129403642996,0.7070808877635463,0.7070808877635468,-0.006051294036378156,-0.017997363485224543,-0.0003080707397763757,-1.3187505864971719e-15,0.0,0.0,0.0,0.018000000000000002,0.5,0
1,37,world,0.037,0.00034224999999999994,0.3526578280047942,0.592707867950241,0.9874999950000072,-0.00605129403642996,0.7070808877635463,0.7070808877635468,-0.006051294036378156,-0.018497290248703,-0.00031662826032571943,-1.3553712949910051e-15,0.0,0.0,0.0,0.0185,0.5,0
1,38,world,0.038,0.000361,0.3526390807511638,0.5927075470432204,0.9874999950000072,-0.00605129403642996,0.7070808877635463,0.7070808877635468,-0.006051294036378158,-0.01899721701218146,-0.0003251857808750632,-1.3919910786430139e-15,0.0,0.0,0.0,0.019,0.5,0
1,39,world,0.039,0.00038025,0.35261983357076987,0.5927072175786793,0.9874999950000072,-0.006051294036429959,0.7070808877635463,0.7070808877635468,-0.006051294036378158,-0.01949714377565992,-0.000333743301424407,-1.428609912457473e-15,0.0,0.0,0.0,0.0195,0.5,0
1,40,world,0.04,0.0004,0.35260008646361246,0.5927068795566175,0.9874999950000072,-0.006051294036429959,0.7070808877635463,0.7070808877635468,-0.006051294036378158,-0.01999707053913838,-0.0003423008219737507,-1.4652277714386576e-15,0.0,0.0,0.0,0.02,0.5,0
1,41,world,0.041,0.00042025000000000005,0.35257983942969157,0.5927065329770352,0.9874999950000072,-0.006051294036429959,0.7070808877635463,0.7070808877635468,-0.006051294036378158,-0.02049699730261684,-0.0003508583425230945,-1.501844630590843e-15,0.0,0.0,0.0,0.0205,0.5,0
1,42,world,0.042,0.00044100000000000004,0.35255909246900724,0.5927061778399325,0.9874999950000072,-0.006051294036429959,0.7070808877635463,0.7070808877635468,-0.006051294036378158,-0.0209969240660953,-0.00035941586307243825,-1.5384604649183033e-15,0.0,0.0,0.0,0.021,0.5,0
1,43,world,0.043000000000000003,0.0004622500000000001,0.3525378455815594,0.5927058141453091,0.9874999950000072,-0.006051294036429959,0.7070808877635463,0.7070808877635468,-0.006051294036378159,-0.02149685082957376,-0.00036797338362178203,-1.5750752494253145e-15,0.0,0.0,0.0,0.021500000000000002,0.5,0
1,44,world,0.044,0.00048399999999999995,0.3525160987673481,0.5927054418931652,0.9874999950000072,-0.006051294036429958,0.7070808877635463,0.7070808877635468,-0.006051294036378159,-0.021996777593052217,-0.0003765309041711257,-1.6116889591161505e-15,0.0,0.0,0.0,0.022,0.5,0
1,45,world,0.045,0.00050625,0.3524938520263733,0.5927050610835009,0.9874999950000072,-0.006051294036429958,0.7070808877635463,0.7070808877635468,-0.006051294036378159,-0.022496704356530676,-0.0003850884247204694,-1.6483015689950873e-15,0.0,0.0,0.0,0.0225,0.5,0
1,46,world,0.046,0.000529,0.352471105358635,0.5927046717163158,0.9874999950000072,-0.006051294036429958,0.7070808877635463,0.7070808877635468,-0.006051294036378159,-0.022996631120009135,-0.0003936459452698132,-1.6849130540664001e-15,0.0,0.0,0.0,0.023,0.5,0
1,47,world,0.047,0.00055225,0.35244785876413326,0.5927042737916103,0.9874999950000072,-0.006051294036429958,0.7070808877635463,0.7070808877635468,-0.006051294036378159,-0.023496557883487597,-0.00040220346581915697,-1.7215233893343631e-15,0.0,0.0,0.0,0.0235,0.5,0
