row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,-0.22112131450762076,0.6007427864660989,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.001,2.5e-07,-0.22112106451290617,0.6007427880917271,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0004999894292198923,3.251256428879471e-06,6.661338147230557e-18,0.0,0.0,0.0,0.0005,0.5,0
0,2,world,0.002,1e-06,-0.22112031452876232,0.6007427929686118,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0009999788584397846,6.502512857758956e-06,1.3322676291338817e-17,0.0,0.0,0.0,0.001,0.5,0
0,3,world,0.003,2.25e-06,-0.2211190645551893,0.6007428010967528,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.001499968287659677,9.75376928663847e-06,1.9984014429202483e-17,0.0,0.0,0.0,0.0015,0.5,0
0,4,world,0.004,4e-06,-0.221117314592187,0.6007428124761504,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0019999577168795693,1.300502571551803e-05,2.6645352557699257e-17,0.0,0.0,0.0,0.002,0.5,0
0,5,world,0.005,6.25e-06,-0.22111506463975553,0.6007428271068043,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.0024999471460994617,1.6256282144397647e-05,3.330669067370684e-17,0.0,0.0,0.0,0.0025,0.5,0
0,6,world,0.006,9e-06,-0.2211123146978948,0.6007428449887147,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.002999936575319354,1.950753857327734e-05,3.996802877410293e-17,0.0,0.0,0.0,0.003,0.5,0
0,7,world,0.007,1.2250000000000001e-05,-0.22110906476660488,0.6007428661218814,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.003499926004539246,2.2758795002157118e-05,4.662936685576525e-17,0.0,0.0,0.0,0.0035,0.5,0
0,8,world,0.008,1.6e-05,-0.22110531484588572,0.6007428905063046,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.003999915433759139,2.6010051431037e-05,5.329070491557148e-17,0.0,0.0,0.0,0.004,0.5,0
0,9,world,0.009000000000000001,2.0250000000000004e-05,-0.22110106493573736,0.6007429181419843,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.004499904862979031,2.9261307859917002e-05,5.995204295039934e-17,0.0,0.0,0.0,0.0045000000000000005,0.5,0
0,10,world,0.01,2.5e-05,-0.22109631503615976,0.6007429490289203,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.004999894292198923,3.251256428879713e-05,6.661338095712651e-17,0.0,0.0,0.0,0.005,0.5,0
0,11,world,0.011,3.0249999999999997e-05,-0.22109106514715296,0.6007429831671128,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.005499883721418815,3.576382071767741e-05,7.327471893263071e-17,0.0,0.0,0.0,0.0055,0.5,0
0,12,world,0.012,3.6e-05,-0.22108531526871694,0.6007430205565618,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.005999873150638708,3.901507714655785e-05,7.993605687378965e-17,0.0,0.0,0.0,0.006,0.5,0
0,13,world,0.013000000000000001,4.225000000000001e-05,-0.22107906540085168,0.6007430611972672,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.006499862579858601,4.2266333575438476e-05,8.659739477748102e-17,0.0,0.0,0.0,0.006500000000000001,0.5,0
0,14,world,0.014,4.9000000000000005e-05,-0.22107231554355722,0.6007431050892289,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.006999852009078492,4.5517590004319284e-05,9.325873264058251e-17,0.0,0.0,0.0,0.007,0.5,0
0,15,world,0.015,5.625e-05,-0.2210650656968335,0.6007431522324471,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.007499841438298385,4.8768846433200295e-05,9.992007045997184e-17,0.0,0.0,0.0,0.0075,0.5,0
0,16,world,0.016,6.4e-05,-0.22105731586068061,0.6007432026269218,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.007999830867518277,5.202010286208153e-05,1.0658140823252671e-16,0.0,0.0,0.0,0.008,0.5,0
0,17,world,0.017,7.225000000000001e-05,-0.2210490660350985,0.6007432562726529,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.00849982029673817,5.527135929096301e-05,1.1324274595512484e-16,0.0,0.0,0.0,0.0085,0.5,0
0,18,world,0.018000000000000002,8.100000000000002e-05,-0.22104031622008713,0.6007433131696404,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.008999809725958062,5.852261571984473e-05,1.199040836246439e-16,0.0,0.0,0.0,0.009000000000000001,0.5,0
0,19,world,0.019,9.025e-05,-0.22103106641564657,0.6007433733178843,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.009499799155177954,6.177387214872671e-05,1.265654212379616e-16,0.0,0.0,0.0,0.0095,0.5,0
0,20,world,0.02,0.0001,-0.2210213166217768,0.6007434367173847,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.009999788584397847,6.502512857760898e-05,1.3322675879195568e-16,0.0,0.0,0.0,0.01,0.5,0
0,21,world,0.021,0.00011025000000000001,-0.22101106683847777,0.6007435033681415,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.010499778013617738,6.827638500649154e-05,1.3988809628350377e-16,0.0,0.0,0.0,0.0105,0.5,0
0,22,world,0.022,0.00012099999999999999,-0.22100031706574955,0.6007435732701547,1.0374999949999986,-0.7071024535301925,-0.002473906138452413,0.002473906138442992,0.7071024535301926,0.01099976744283763,7.15276414353744e-05,1.4654943370948362e-16,0.0,0.0,0.0,0.011,0.5,0
