row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,3.5074999141693146,0.31997699060570883,-1.531105777776111,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.01,2.5e-05,3.5074999141693146,0.3199704385709234,-1.5310816516317822,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.5543122223664852e-16,-0.0013104069570929902,0.004825228865743291,0.0,0.0,0.0,0.005,0.5,0
4,2,world,0.02,0.0001,3.5074999141693146,0.319950782466567,-1.531009273198796,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-3.108624372080576e-16,-0.002620813914185153,0.009650457731486808,0.0,0.0,0.0,0.01,0.5,0
4,3,world,0.03,0.000225,3.5074999141693146,0.31991802229263966,-1.5308886424771526,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-4.662936376489876e-16,-0.0039312208712756576,0.014475686597230773,0.0,0.0,0.0,0.015,0.5,0
4,4,world,0.04,0.0004,3.5074999141693146,0.3198721580491414,-1.5307197594668516,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-6.21724816294199e-16,-0.005241627828363677,0.019300915462975417,0.0,0.0,0.0,0.02,0.5,0
4,5,world,0.05,0.0006250000000000001,3.5074999141693146,0.3198131897360722,-1.5305026241678932,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-7.771559658784525e-16,-0.0065520347854483825,0.02412614432872096,0.0,0.0,0.0,0.025,0.5,0
4,6,world,0.06,0.0009,3.5074999141693146,0.3197411173534321,-1.5302372365802772,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-9.325870791365083e-16,-0.007862441742528944,0.028951373194467625,0.0,0.0,0.0,0.03,0.5,0
4,7,world,0.07,0.0012250000000000002,3.5074999141693146,0.319655940901221,-1.529923596704004,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.0880181488031272e-15,-0.009172848699604537,0.03377660206021564,0.0,0.0,0.0,0.035,0.5,0
4,8,world,0.08,0.0016,3.5074999141693146,0.31955766037943906,-1.5295617045390733,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.2434491676130693e-15,-0.010483255656674325,0.03860183092596524,0.0,0.0,0.0,0.04,0.5,0
4,9,world,0.09,0.002025,3.5074999141693146,0.3194462757880861,-1.529151560085485,-0.4393966500197932,-0.43939665001980693,-0.5540131622546407,0.5540131622546235,-1.3988801283010953e-15,-0.011793662613737486,0.04342705979171662,0.0,0.0,0.0,0.045,0.5,0
