row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,0.38249999165534976,1.8514708150053314,-0.7973486118013919,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,0.38249999165534976,1.8514957763237283,-0.7973500019754414,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,6.938677554456298e-22,0.00499226367938361,-0.000278034809883969,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,0.38249999165534976,1.851570660278919,-0.7973541724975897,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,5.550942043565038e-21,0.00998452735876722,-0.0005560696197679313,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,0.38249999165534976,1.8516954668709036,-0.7973611233678367,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,1.8734429397032004e-20,0.014976791038150833,-0.0008341044296518802,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,0.38249999165534976,1.8518701960996822,-0.7973708545861826,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,4.4407536348520306e-20,0.01996905471753445,-0.001112139239535809,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,0.38249999165534976,1.8520948479652544,-0.7973833661526274,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,8.673346943070375e-20,0.024961318396918064,-0.001390174049419711,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,0.38249999165534976,1.8523694224676204,-0.797398658067171,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,1.4987543517625603e-19,0.029953582076301676,-0.0016682088593035797,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,0.38249999165534976,1.8526939196067804,-0.7974167303298135,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,2.3799664011785106e-19,0.034945845755685295,-0.0019462436691874082,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,0.38249999165534976,1.853068339382734,-0.7974375829405548,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,3.5526029078816245e-19,0.03993810943506892,-0.00222427847907119,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,0.38249999165534976,1.8534926817954818,-0.7974612158993949,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,5.058295937198641e-19,0.04493037311445254,-0.002502313288954918,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,0.38249999165534976,1.8539669468450233,-0.7974876292063339,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,6.9386775544563e-19,0.04992263679383617,-0.002780348098838586,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,0.38249999165534976,1.8544911345313584,-0.7975168228613717,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,9.235379824981333e-19,0.0549149004732198,-0.0030583829087221866,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,0.38249999165534976,1.8550652448544875,-0.7975487968645084,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,1.1990034814100482e-18,0.05990716415260343,-0.003336417718605714,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,0.38249999165534976,1.8556892778144105,-0.7975835512157439,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,1.5244274587140488e-18,0.06489942783198707,-0.003614452528489161,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,0.38249999165534976,1.8563632334111273,-0.7976210859150782,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,1.9039731209428085e-18,0.06989169151137073,-0.0038924873383725214,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,0.38249999165534976,1.857087111644638,-0.7976614009625114,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,2.3418036746290003e-18,0.07488395519075436,-0.004170522148255787,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,0.38249999165534976,1.8578609125149423,-0.7977044963580434,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,2.8420823263052996e-18,0.07987621887013803,-0.004448556958138954,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,0.38249999165534976,1.8586846360220408,-0.7977503721016743,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,3.40897228250438e-18,0.08486848254952169,-0.004726591768022013,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,0.38249999165534976,1.8595582821659329,-0.797799028193404,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,4.0466367497589135e-18,0.08986074622890536,-0.005004626577904958,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,0.38249999165534976,1.8604818509466188,-0.7978504646332325,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,4.7592389346015754e-18,0.09485300990828903,-0.005282661387787784,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,0.38249999165534976,1.8614553423640987,-0.7979046814211599,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153362,5.55094204356504e-18,0.09984527358767271,-0.005560696197670481,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,0.38249999165534976,1.8624537950999753,-0.7979602883831367,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,6.1060362479215435e-18,0.09984527358767277,-0.005560696197669589,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,0.38249999165534976,1.863452247835852,-0.7980158953451134,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,6.661130452278046e-18,0.09984527358767281,-0.005560696197668697,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,0.38249999165534976,1.8644507005717288,-0.7980715023070902,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,7.216224656634551e-18,0.09984527358767287,-0.005560696197667804,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,0.38249999165534976,1.8654491533076054,-0.798127109269067,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,7.771318860991055e-18,0.09984527358767292,-0.005560696197666914,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,0.38249999165534976,1.8664476060434823,-0.7981827162310439,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,8.326413065347558e-18,0.09984527358767296,-0.00556069619766602,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,0.38249999165534976,1.8674460587793589,-0.7982383231930207,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,8.881507269704063e-18,0.09984527358767302,-0.005560696197665129,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,0.38249999165534976,1.8684445115152357,-0.7982939301549974,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,9.436601474060566e-18,0.09984527358767306,-0.005560696197664236,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,0.38249999165534976,1.8694429642511123,-0.7983495371169742,0.7068056349318398,0.7068056349318398,-0.020634786856153362,0.020634786856153366,9.991695678417072e-18,0.09984527358767312,-0.005560696197663344,0.0,0.0,0.0,0.1,0.0,0
