row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,3.4974999141693117,0.23433895189508552,-1.5866782386092342,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.01,2.5e-05,3.4974999141693117,0.23433184298463577,-1.5866542706432751,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-1.3322676191770983e-16,-0.0014217820899497045,0.004793593191823671,0.0,0.0,0.0,0.005,0.5,0
4,2,world,0.02,0.0001,3.4974999141693117,0.23431051625328653,-1.5865823667453978,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-2.664535176115657e-16,-0.0028435641798992863,0.009587186383647379,0.0,0.0,0.0,0.01,0.5,0
4,3,world,0.03,0.000225,3.4974999141693117,0.23427497170103778,-1.586462526915602,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-3.9968026085771374e-16,-0.0042653462698486215,0.01438077957547116,0.0,0.0,0.0,0.015,0.5,0
4,4,world,0.04,0.0004,3.4974999141693117,0.23422520932788954,-1.5862947511538883,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-5.329069854323e-16,-0.005687128359797589,0.01917437276729505,0.0,0.0,0.0,0.02,0.5,0
4,5,world,0.05,0.0006250000000000001,3.4974999141693117,0.2341612291338418,-1.5860790394602562,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-6.6613368511147045e-16,-0.007108910449746063,0.023967965959119087,0.0,0.0,0.0,0.025,0.5,0
4,6,world,0.06,0.0009,3.4974999141693117,0.23408303111889459,-1.585815391834706,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-7.993603536713712e-16,-0.008530692539693923,0.028761559150943302,0.0,0.0,0.0,0.03,0.5,0
4,7,world,0.07,0.0012250000000000002,3.4974999141693117,0.23399061528304785,-1.5855038082772375,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-9.325869848881486e-16,-0.009952474629641047,0.03355515234276775,0.0,0.0,0.0,0.035,0.5,0
4,8,world,0.08,0.0016,3.4974999141693117,0.2338839816263016,-1.5851442887878506,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-1.0658135725379482e-15,-0.011374256719587307,0.038348745534592436,0.0,0.0,0.0,0.04,0.5,0
4,9,world,0.09,0.002025,3.4974999141693117,0.23376313014865588,-1.5847368333665457,-0.42509416010492784,-0.42509416010493917,-0.5650619037279806,0.5650619037279656,-1.199040110396916e-15,-0.012796038809532586,0.043142338726417415,0.0,0.0,0.0,0.045,0.5,0
