row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.297499914169312,2.5203326003707764,-1.0684314367486927,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.297499914169312,2.5203402850671295,-1.068455226356549,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-5.550941654803233e-21,0.0015369392706283186,-0.004757921571274635,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.297499914169312,2.520363339156189,-1.0685265951801182,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-4.4407533238425866e-20,0.0030738785412562117,-0.00951584314254941,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.297499914169312,2.5204017626379547,-1.0686455432194,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-1.4987542467968724e-19,0.004610817811883252,-0.014273764713824456,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.297499914169312,2.520455555512427,-1.0688120704743946,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-3.552602659074069e-19,0.0061477570825090155,-0.019031686285099915,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.297499914169312,2.520524717779605,-1.069026176945102,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-6.938677068504042e-19,0.007684696353133078,-0.02378960785637593,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.297499914169312,2.5206092494394894,-1.069287862631522,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-1.199003397437498e-18,0.009221635623755008,-0.028547529427652624,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.297499914169312,2.52070915049208,-1.0695971275336549,0.5684656464069219,0.5684656464069219,-0.4205315789036068,0.4205315789036068,-1.9039729875975093e-18,0.010758574894374389,-0.033305450998930154,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.297499914169312,2.5208244209373776,-1.0699539716515005,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-2.842082127259255e-18,0.01229551416499078,-0.038063372570208635,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.297499914169312,2.520955060775381,-1.0703583949850588,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-4.046636466351555e-18,0.01383245343560377,-0.04282129414148822,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,3.297499914169312,2.5211010700060905,-1.07081039753433,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-5.550941654803233e-18,0.01536939270621293,-0.047579215712769046,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.297499914169312,2.5212624486295065,-1.0713099792993137,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-7.388303342543101e-18,0.016906331976817828,-0.05233713728405125,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.297499914169312,2.521439196645629,-1.0718571402800103,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-9.592027179499984e-18,0.01844327124741804,-0.05709505885533496,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.297499914169312,2.5216313140544573,-1.0724518804764198,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-1.2195418815602702e-17,0.01998021051801315,-0.061852980426620324,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.297499914169312,2.5218388008559924,-1.0730941998885417,0.5684656464069219,0.5684656464069219,-0.4205315789036069,0.4205315789036068,-1.523178390078007e-17,0.021517149788602724,-0.06661090199790748,0.0,0.0,0.0,0.07,0.5,0
