row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,0,world,0.0,0.0,3.797499914169298,0.18184239726858015,-1.295487904165667,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
10,1,world,0.01,2.5e-05,3.797499914169298,0.18184552366107393,-1.2954631004226032,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,5.773159683024901e-16,0.0006252784987569502,0.004960748612759193,0.0,0.0,0.0,0.005,0.5,0
10,2,world,0.02,0.0001,3.797499914169298,0.1818549028385553,-1.2953886891934119,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,1.154631909589433e-15,0.0012505569975136803,0.009921497225518413,0.0,0.0,0.0,0.01,0.5,0
10,3,world,0.03,0.000225,3.797499914169298,0.18187053480102422,-1.2952646704780928,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,1.731947796845282e-15,0.0018758354962699697,0.014882245838277689,0.0,0.0,0.0,0.015,0.5,0
10,4,world,0.04,0.0004,3.797499914169298,0.1818924195484807,-1.2950910442766463,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,2.30926360305449e-15,0.0025011139950255994,0.019842994451037047,0.0,0.0,0.0,0.02,0.5,0
10,5,world,0.05,0.0006250000000000001,3.797499914169298,0.18192055708092478,-1.294867810589072,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,2.8865793012015107e-15,0.0031263924937803486,0.02480374306379652,0.0,0.0,0.0,0.025,0.5,0
10,6,world,0.06,0.0009,3.797499914169298,0.1819549473983564,-1.2945949694153704,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,3.4638948642707954e-15,0.0037516709925339976,0.029764491676556128,0.0,0.0,0.0,0.03,0.5,0
10,7,world,0.07,0.0012250000000000002,3.797499914169298,0.1819955905007756,-1.294272520755541,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,4.041210265246799e-15,0.0043769494912863265,0.03472524028931591,0.0,0.0,0.0,0.035,0.5,0
10,8,world,0.08,0.0016,3.797499914169298,0.18204248638818238,-1.2939004646095842,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,4.618525477113973e-15,0.005002227990037114,0.03968598890207587,0.0,0.0,0.0,0.04,0.5,0
10,9,world,0.09,0.002025,3.7974999141692987,0.18209563506057672,-1.2934788009774996,0.5292898573043237,0.5292898573042625,0.4688840442527083,-0.4688840442527624,5.195840472856771e-15,0.005627506488786139,0.04464673751483606,0.0,0.0,0.0,0.045,0.5,0
