row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,0,world,0.0,0.0,3.407499914169307,0.19689280606106824,-1.5103994369277274,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2,1,world,0.01,2.5e-05,3.407499914169307,0.19689373297915255,-1.5103744541171795,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,1.776412334967831e-16,0.00018538361686162123,0.004996562109550857,0.0,0.0,0.0,0.005,0.5,0
2,2,world,0.02,0.0001,3.407499914169307,0.19689651373340547,-1.5102995056855364,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,3.553157643341158e-16,0.0003707672337232332,0.009993124219101713,0.0,0.0,0.0,0.01,0.5,0
2,3,world,0.03,0.000225,3.407499914169307,0.19690114832382702,-1.5101745916327975,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,5.330568898525477e-16,0.0005561508505848265,0.01498968632865257,0.0,0.0,0.0,0.015,0.5,0
2,4,world,0.04,0.0004,3.407499914169307,0.19690763675041717,-1.5099997119589632,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,7.108979073926281e-16,0.0007415344674463918,0.01998624843820343,0.0,0.0,0.0,0.02,0.5,0
2,5,world,0.05,0.0006250000000000001,3.407499914169307,0.19691597901317595,-1.5097748666640336,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,8.88872114294907e-16,0.0009269180843079201,0.02498281054775429,0.0,0.0,0.0,0.025,0.5,0
2,6,world,0.06,0.0009,3.407499914169307,0.19692617511210334,-1.5095000557480083,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,1.0670128078999338e-15,0.0011123017011694018,0.02997937265730515,0.0,0.0,0.0,0.03,0.5,0
2,7,world,0.07,0.0012250000000000002,3.407499914169307,0.19693822504719932,-1.5091752792108875,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,1.2453532855482583e-15,0.001297685318030828,0.034975934766856016,0.0,0.0,0.0,0.035,0.5,0
2,8,world,0.08,0.0016,3.407499914169307,0.19695212881846397,-1.5088005370526711,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.4899457576187064,1.4239268445804294e-15,0.0014830689348921886,0.03997249687640688,0.0,0.0,0.0,0.04,0.5,0
2,9,world,0.09,0.002025,3.407499914169307,0.1969678864258972,-1.5083758292733593,0.5098560135876105,0.5098560135875922,0.48994575761868897,-0.48994575761870646,1.6027667823369975e-15,0.0016684525517534751,0.044969058985957745,0.0,0.0,0.0,0.045,0.5,0
