row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
18,0,world,0.0,0.0,3.765974976896044,0.4819769988139414,-1.2047199725705948,0.6675024741990013,0.6675024741990678,-0.23332476709119793,-0.23332476709122119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
18,1,world,0.01,2.5e-05,3.7659904969362055,0.48197908739018785,-1.2047004849796035,0.6675024741990017,0.6675024741990675,-0.23332476709119804,-0.23332476709122105,0.003104008032337877,0.00041771524928606237,0.003897518198250757,0.0,0.0,0.0,0.005,0.5,0
18,2,world,0.02,0.0001,3.766037057056691,0.48198535311892715,-1.2046420222066299,0.6675024741990014,0.6675024741990677,-0.23332476709119798,-0.23332476709122119,0.00620801606467576,0.0008354304985720072,0.0077950363965015226,0.0,0.0,0.0,0.01,0.5,0
18,3,world,0.03,0.000225,3.766114657257499,0.4819957960001593,-1.2045445842516735,0.6675024741990014,0.6675024741990677,-0.23332476709119798,-0.23332476709122119,0.009312024097013654,0.0012531457478577163,0.011692554594752302,0.0,0.0,0.0,0.015,0.5,0
18,4,world,0.04,0.0004,3.766223297538631,0.4820104160338843,-1.2044081711147347,0.6675024741990017,0.6675024741990675,-0.23332476709119804,-0.23332476709122105,0.012416032129351568,0.0016708609971430722,0.015590072793003106,0.0,0.0,0.0,0.02,0.5,0
18,5,world,0.05,0.0006250000000000001,3.7663629779000862,0.48202921322010217,-1.2042327827958135,0.6675024741990014,0.6675024741990677,-0.23332476709119798,-0.23332476709122119,0.015520040161689506,0.0020885762464279574,0.01948759099125394,0.0,0.0,0.0,0.025,0.5,0
18,6,world,0.06,0.0009,3.7665336983418647,0.4820521875588129,-1.2040184192949097,0.6675024741990017,0.6675024741990675,-0.23332476709119804,-0.23332476709122105,0.018624048194027475,0.0025062914957122533,0.02338510918950481,0.0,0.0,0.0,0.03,0.5,0
18,7,world,0.07,0.0012250000000000002,3.766735458863967,0.4820793390500165,-1.2037650806120235,0.6675024741990017,0.6675024741990675,-0.23332476709119804,-0.23332476709122105,0.021728056226365484,0.002924006744995844,0.02728262738775573,0.0,0.0,0.0,0.035,0.5,0
18,8,world,0.08,0.0016,3.7669682594663922,0.48211066769371297,-1.2034727667471545,0.6675024741990013,0.6675024741990678,-0.23332476709119793,-0.23332476709122119,0.024832064258703528,0.0033417219942786093,0.031180145586006704,0.0,0.0,0.0,0.04,0.5,0
18,9,world,0.09,0.002025,3.767232100149141,0.48214617348990224,-1.2031414777003033,0.667502474199002,0.6675024741990672,-0.23332476709119818,-0.2333247670912209,0.02793607229104163,0.003759437243560433,0.03507766378425774,0.0,0.0,0.0,0.045,0.5,0
18,10,world,0.1,0.0025000000000000005,3.767526980912213,0.48218585643858447,-1.2027712134714694,0.6675024741990017,0.6675024741990677,-0.233324767091198,-0.23332476709122105,0.03104008032337979,0.0041771524928411975,0.03897518198250885,0.0,0.0,0.0,0.05,0.5,0
18,11,world,0.11,0.003025,3.7678529017556084,0.4822297165397595,-1.202361974060653,0.6675024741990017,0.6675024741990675,-0.23332476709119804,-0.23332476709122105,0.034144088355718,0.004594867742120784,0.042872700180760025,0.0,0.0,0.0,0.055,0.5,0
