row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.303307102203459,2.26306644686021,-1.2865567403320528,-0.578386375910228,0.5783863759102029,-0.40677905570647827,0.4067790557064606,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0
0,1,world,0.01,1.678338364685672e-05,3.303291373686671,2.263067983677444,-1.2865510893216043,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.0038392642877357187,0.00037513057345461696,0.0013793877005107726,-0.0,-0.0,-0.0,0.004096752817359578,0.5,0
0,2,world,0.02,8.275091182063932e-05,3.3032295523402637,2.2630740241777563,-1.2865288778773087,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.008525004993725568,0.0008329694890317586,0.0030629011586157918,-0.0,-0.0,-0.0,0.00909675281736036,0.5,0
0,3,world,0.03,0.0001987184399938613,3.303120873586797,2.263084643067224,-1.286489831298432,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.013210745699714739,0.0012908084046167436,0.004746414616720566,-0.0,-0.0,-0.0,0.014096752817361141,0.5,0
0,4,world,0.04,0.00036468596816741083,3.30296533742627,2.263099840345848,-1.2864339495849744,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.01789648640570119,0.0017486473202137198,0.006429928074824366,-0.0,-0.0,-0.0,0.019096752817360146,0.5,0
0,5,world,0.05,0.0005806534963412879,3.3027629438586823,2.2631196160136278,-1.2863612327369356,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.022582227111687884,0.0022064862358273244,0.008113441532928251,-0.0,-0.0,-0.0,0.024096752817360928,0.5,0
0,6,world,0.06,0.0008466210245146044,3.3025136928840357,2.263143970070563,-1.2862716807543157,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.027267967817671115,0.0026643251514615425,0.009796954991030891,-0.0,-0.0,-0.0,0.029096752817359933,0.5,0
0,7,world,0.07,0.0011625885526882485,3.302217584502329,2.2631729025166543,-1.2861652936371148,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.03195370852365384,0.00312216406712101,0.011480468449133351,-0.0,-0.0,-0.0,0.034096752817360715,0.5,0
0,8,world,0.08,0.00152855608086222,3.301874618713562,2.263206413351901,-1.2860420713853329,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.03663944922963235,0.003580002982809713,0.013163981907234298,-0.0,-0.0,-0.0,0.03909675281735972,0.5,0
0,9,world,0.09,0.001944523609035631,3.3014847955177355,2.2632445025763035,-1.28590201399897,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.04132518993560961,0.004037841898532288,0.014847495365334794,-0.0,-0.0,-0.0,0.0440967528173605,0.5,0
0,10,world,0.1,0.0024104911372093696,3.301048114914849,2.263287170189862,-1.285745121478026,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.04601093064158359,0.004495680814292884,0.016531008823434112,-0.0,-0.0,-0.0,0.04909675281736128,0.5,0
0,11,world,0.11,0.0029264586653829916,3.3005645769049026,2.2633344161925755,-1.2855713938225009,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.050696671347552236,0.004953519730095648,0.018214522281531514,-0.0,-0.0,-0.0,0.05409675281736029,0.5,0
0,12,world,0.12,0.003492426193556497,3.3000341814878964,2.2633862405844454,-1.2853808310323946,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.055382412053518515,0.005411358645945217,0.019898035739628058,-0.0,-0.0,-0.0,0.05909675281736107,0.5,0
0,13,world,0.13,0.004108393721729886,3.2994569286638304,2.2634426433654706,-1.2851734331077076,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.060068152759478716,0.005869197561845577,0.021581549197722427,-0.0,-0.0,-0.0,0.06409675281736008,0.5,0
0,14,world,0.14,0.0047743612499036026,3.2988328184327043,2.263503624535652,-1.2849492000484393,-0.5783863759102281,0.5783863759102028,-0.4067790557064783,0.40677905570646056,-0.0647538934654358,0.006327036477801363,0.023265062655815672,-0.0,-0.0,-0.0,0.06909675281736086,0.5,0
0,15,world,0.15,0.0054903287780772025,3.2981618507945183,2.263569184094989,-1.28470813185459,-0.5783863759102281,0.5783863759102028,-0.4067790557064783,0.40677905570646056,-0.06943963417138606,0.006784875393816562,0.024948576113906468,-0.0,-0.0,-0.0,0.07409675281735986,0.5,0
0,16,world,0.16,0.006256296306250686,3.2974440257492725,2.2636393220434816,-1.2844502285261599,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.07412537487733245,0.00724271430989581,0.026632089571995875,-0.0,-0.0,-0.0,0.07909675281736064,0.5,0
0,17,world,0.17,0.007072263834424497,3.296679343296967,2.26371403838113,-1.2841754900631484,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.07881111558327128,0.007700553226043092,0.028315603030082563,-0.0,-0.0,-0.0,0.08409675281735965,0.5,0
0,18,world,0.18,0.007938231362598192,3.295867803437601,2.2637933331079343,-1.283883916465556,-0.5783863759102282,0.5783863759102027,-0.40677905570647843,0.40677905570646045,-0.08349685628920551,0.008158392142263046,0.029999116488167596,-0.0,-0.0,-0.0,0.08909675281736043,0.5,0
0,19,world,0.19,0.00885419889077177,3.2950094061711757,2.263877206223894,-1.2835755077333826,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.08818259699513308,0.008616231058559819,0.03168262994625025,-0.0,-0.0,-0.0,0.09409675281736121,0.5,0
0,20,world,0.2,0.009820166418945231,3.2941041514976903,2.2639656577290097,-1.283250263866628,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09286833770105196,0.009074069974937558,0.03336614340432977,-0.0,-0.0,-0.0,0.09909675281736022,0.5,0
0,21,world,0.21,0.010819350563472607,3.293167767933932,2.264057150806047,-1.2829138358757406,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411925096,0.009156778317681732,0.03367026916190421,-0.0,-0.0,-0.0,0.1,-0.0,0
0,22,world,0.22,0.011819350563472497,3.2922306197927345,2.2641487185891616,-1.2825771331841198,-0.5783863759102278,0.5783863759102031,-0.4067790557064782,0.4067790557064608,-0.09371481411920123,0.009156778318256533,0.03367026916188633,-0.0,-0.0,-0.0,0.1,-0.0,0
0,23,world,0.23,0.012819350563472387,3.2912934716515365,2.2642402863722766,-1.2822404304924988,-0.5783863759102279,0.578386375910203,-0.40677905570647827,0.40677905570646067,-0.09371481411915147,0.009156778318831334,0.03367026916186846,-0.0,-0.0,-0.0,0.1,-0.0,0
0,24,world,0.24,0.013819350563472277,3.2903563235103386,2.264331854155391,-1.2819037278008778,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411910174,0.009156778319406134,0.03367026916185059,-0.0,-0.0,-0.0,0.1,-0.0,0
0,25,world,0.25,0.01481935056347261,3.2894191753691406,2.2644234219385058,-1.2815670251092568,-0.5783863759102281,0.5783863759102028,-0.4067790557064784,0.40677905570646056,-0.093714814119052,0.009156778319980933,0.03367026916183272,-0.0,-0.0,-0.0,0.1,-0.0,0
0,26,world,0.26,0.0158193505634725,3.2884820272279427,2.2645149897216204,-1.2812303224176358,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411900225,0.009156778320555734,0.03367026916181485,-0.0,-0.0,-0.0,0.1,-0.0,0
0,27,world,0.27,0.01681935056347239,3.2875448790867448,2.264606557504735,-1.2808936197260148,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411895251,0.009156778321130534,0.033670269161796974,-0.0,-0.0,-0.0,0.1,-0.0,0
0,28,world,0.28,0.017819350563472725,3.286607730945547,2.2646981252878495,-1.2805569170343938,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411890276,0.009156778321705333,0.03367026916177911,-0.0,-0.0,-0.0,0.1,-0.0,0
0,29,world,0.29,0.018819350563472614,3.285670582804349,2.264789693070964,-1.2802202143427728,-0.5783863759102278,0.5783863759102031,-0.4067790557064782,0.4067790557064608,-0.09371481411885302,0.009156778322280136,0.03367026916176124,-0.0,-0.0,-0.0,0.1,-0.0,0
0,30,world,0.3,0.019819350563472504,3.2847334346631514,2.2648812608540787,-1.279883511651152,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411880327,0.009156778322854933,0.03367026916174336,-0.0,-0.0,-0.0,0.1,-0.0,0
0,31,world,0.31,0.020819350563472394,3.2837962865219534,2.2649728286371933,-1.279546808959531,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411875354,0.009156778323429735,0.03367026916172549,-0.0,-0.0,-0.0,0.1,-0.0,0
0,32,world,0.32,0.021819350563472728,3.282859138380755,2.265064396420308,-1.27921010626791,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.0937148141187038,0.009156778324004534,0.033670269161707615,-0.0,-0.0,-0.0,0.1,-0.0,0
0,33,world,0.33,0.022819350563472174,3.281921990239558,2.2651559642034225,-1.2788734035762892,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411865405,0.009156778324579335,0.03367026916168975,-0.0,-0.0,-0.0,0.1,-0.0,0
0,34,world,0.34,0.023819350563472508,3.2809848420983596,2.2652475319865375,-1.278536700884668,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411860431,0.009156778325154135,0.03367026916167188,-0.0,-0.0,-0.0,0.1,-0.0,0
0,35,world,0.35000000000000003,0.024819350563472842,3.2800476939571612,2.265339099769652,-1.278199998193047,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411855458,0.009156778325728936,0.033670269161654005,-0.0,-0.0,-0.0,0.1,-0.0,0
0,36,world,0.36,0.025819350563472288,3.279110545815964,2.2654306675527667,-1.2778632955014262,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411850482,0.009156778326303737,0.03367026916163614,-0.0,-0.0,-0.0,0.1,-0.0,0
0,37,world,0.37,0.02681935056347262,3.278173397674766,2.2655222353358813,-1.277526592809805,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.09371481411845509,0.009156778326878535,0.03367026916161826,-0.0,-0.0,-0.0,0.1,-0.0,0
0,38,world,0.38,0.02781935056347251,3.277236249533568,2.265613803118996,-1.2771898901181842,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411840533,0.009156778327453336,0.033670269161600395,-0.0,-0.0,-0.0,0.1,-0.0,0
0,39,world,0.39,0.0288193505634724,3.2762991013923703,2.2657053709021104,-1.2768531874265632,-0.5783863759102278,0.5783863759102031,-0.4067790557064782,0.4067790557064608,-0.0937148141183556,0.009156778328028135,0.03367026916158252,-0.0,-0.0,-0.0,0.1,-0.0,0
0,40,world,0.4,0.02981935056347229,3.2753619532511724,2.265796938685225,-1.2765164847349422,-0.5783863759102278,0.5783863759102031,-0.4067790557064782,0.4067790557064608,-0.09371481411830586,0.009156778328602936,0.033670269161564646,-0.0,-0.0,-0.0,0.1,-0.0,0
0,41,world,0.41000000000000003,0.030819350563472625,3.274424805109974,2.2658885064683396,-1.2761797820433212,-0.5783863759102278,0.5783863759102031,-0.4067790557064781,0.4067790557064608,-0.0937148141182561,0.009156778329177736,0.03367026916154678,-0.0,-0.0,-0.0,0.1,-0.0,0
0,42,world,0.42,0.031819350563472515,3.2734876569687765,2.265980074251454,-1.2758430793517002,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411820637,0.009156778329752537,0.033670269161528904,-0.0,-0.0,-0.0,0.1,-0.0,0
0,43,world,0.43,0.032819350563472405,3.2725505088275786,2.266071642034569,-1.2755063766600792,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411815663,0.009156778330327337,0.033670269161511036,-0.0,-0.0,-0.0,0.1,-0.0,0
0,44,world,0.44,0.03381935056347274,3.2716133606863806,2.266163209817684,-1.2751696739684582,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411810689,0.009156778330902136,0.03367026916149316,-0.0,-0.0,-0.0,0.1,-0.0,0
0,45,world,0.45,0.03481935056347263,3.2706762125451827,2.2662547776007984,-1.2748329712768371,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411805715,0.009156778331476937,0.033670269161475294,-0.0,-0.0,-0.0,0.1,-0.0,0
0,46,world,0.46,0.03581935056347252,3.2697390644039848,2.266346345383913,-1.2744962685852164,-0.578386375910228,0.5783863759102029,-0.4067790557064782,0.4067790557064606,-0.0937148141180074,0.009156778332051736,0.03367026916145742,-0.0,-0.0,-0.0,0.1,-0.0,0
0,47,world,0.47000000000000003,0.03681935056347241,3.2688019162627873,2.2664379131670276,-1.2741595658935954,-0.5783863759102278,0.5783863759102031,-0.4067790557064782,0.4067790557064608,-0.09371481411795766,0.009156778332626538,0.03367026916143955,-0.0,-0.0,-0.0,0.1,-0.0,0
0,48,world,0.48,0.03781935056347274,3.267864768121589,2.266529480950142,-1.2738228632019744,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411790793,0.009156778333201337,0.03367026916142168,-0.0,-0.0,-0.0,0.1,-0.0,0
0,49,world,0.49,0.03881935056347219,3.2669276199803914,2.2666210487332568,-1.2734861605103536,-0.5783863759102277,0.5783863759102033,-0.4067790557064781,0.40677905570646083,-0.09371481411785818,0.009156778333776138,0.0336702691614038,-0.0,-0.0,-0.0,0.1,-0.0,0
0,50,world,0.5,0.03981935056347252,3.2659904718391934,2.2667126165163713,-1.2731494578187323,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411780844,0.009156778334350938,0.033670269161385935,-0.0,-0.0,-0.0,0.1,-0.0,0
0,51,world,0.51,0.040819350563472856,3.265053323697995,2.266804184299486,-1.2728127551271113,-0.5783863759102278,0.5783863759102031,-0.4067790557064781,0.4067790557064608,-0.09371481411775869,0.009156778334925737,0.03367026916136806,-0.0,-0.0,-0.0,0.1,-0.0,0
0,52,world,0.52,0.0418193505634723,3.2641161755567976,2.2668957520826005,-1.2724760524354906,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411770895,0.009156778335500538,0.03367026916135019,-0.0,-0.0,-0.0,0.1,-0.0,0
0,53,world,0.53,0.042819350563472636,3.2631790274155996,2.266987319865715,-1.2721393497438693,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411765921,0.009156778336075339,0.033670269161332325,-0.0,-0.0,-0.0,0.1,-0.0,0
0,54,world,0.54,0.043819350563472526,3.2622418792744017,2.2670788876488297,-1.2718026470522485,-0.5783863759102277,0.5783863759102033,-0.4067790557064781,0.40677905570646083,-0.09371481411760946,0.00915677833665014,0.03367026916131445,-0.0,-0.0,-0.0,0.1,-0.0,0
0,55,world,0.55,0.044819350563472415,3.261304731133204,2.2671704554319443,-1.2714659443606275,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411755972,0.009156778337224938,0.03367026916129658,-0.0,-0.0,-0.0,0.1,-0.0,0
0,56,world,0.56,0.045819350563472305,3.2603675829920062,2.267262023215059,-1.2711292416690065,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411750998,0.009156778337799739,0.03367026916127871,-0.0,-0.0,-0.0,0.1,-0.0,0
0,57,world,0.5700000000000001,0.04681935056347264,3.259430434850808,2.267353590998174,-1.2707925389773855,-0.5783863759102277,0.5783863759102033,-0.4067790557064781,0.40677905570646083,-0.09371481411746024,0.00915677833837454,0.033670269161260834,-0.0,-0.0,-0.0,0.1,-0.0,0
0,58,world,0.58,0.04781935056347253,3.2584932867096104,2.2674451587812885,-1.2704558362857645,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.0937148141174105,0.009156778338949338,0.03367026916124296,-0.0,-0.0,-0.0,0.1,-0.0,0
0,59,world,0.59,0.04881935056347242,3.2575561385684124,2.267536726564403,-1.2701191335941437,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411736075,0.00915677833952414,0.03367026916122509,-0.0,-0.0,-0.0,0.1,-0.0,0
0,60,world,0.6,0.04981935056347275,3.256618990427214,2.2676282943475177,-1.2697824309025225,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411731102,0.00915677834009894,0.033670269161207224,-0.0,-0.0,-0.0,0.1,-0.0,0
0,61,world,0.61,0.05081935056347264,3.2556818422860165,2.2677198621306323,-1.2694457282109015,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411726126,0.00915677834067374,0.03367026916118935,-0.0,-0.0,-0.0,0.1,-0.0,0
0,62,world,0.62,0.05181935056347253,3.2547446941448186,2.267811429913747,-1.2691090255192807,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411721153,0.009156778341248539,0.03367026916117148,-0.0,-0.0,-0.0,0.1,-0.0,0
0,63,world,0.63,0.05281935056347242,3.2538075460036207,2.2679029976968614,-1.2687723228276597,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411716179,0.00915677834182334,0.03367026916115361,-0.0,-0.0,-0.0,0.1,-0.0,0
0,64,world,0.64,0.053819350563472756,3.2528703978624227,2.267994565479976,-1.2684356201360387,-0.5783863759102276,0.5783863759102034,-0.40677905570647793,0.40677905570646095,-0.09371481411711204,0.00915677834239814,0.03367026916113574,-0.0,-0.0,-0.0,0.1,-0.0,0
0,65,world,0.65,0.0548193505634722,3.251933249721225,2.2680861332630906,-1.268098917444418,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.0937148141170623,0.00915677834297294,0.033670269161117865,-0.0,-0.0,-0.0,0.1,-0.0,0
0,66,world,0.66,0.055819350563472536,3.250996101580027,2.268177701046205,-1.2677622147527967,-0.5783863759102278,0.5783863759102031,-0.40677905570647815,0.4067790557064608,-0.09371481411701256,0.009156778343547741,0.03367026916109999,-0.0,-0.0,-0.0,0.1,-0.0,0
0,67,world,0.67,0.056819350563472426,3.2500589534388293,2.2682692688293202,-1.267425512061176,-0.5783863759102275,0.5783863759102035,-0.40677905570647793,0.406779055706461,-0.09371481411696281,0.00915677834412254,0.03367026916108212,-0.0,-0.0,-0.0,0.1,-0.0,0
0,68,world,0.68,0.057819350563472316,3.2491218052976314,2.268360836612435,-1.267088809369555,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411691307,0.009156778344697341,0.03367026916106425,-0.0,-0.0,-0.0,0.1,-0.0,0
0,69,world,0.6900000000000001,0.05881935056347265,3.2481846571564335,2.2684524043955494,-1.266752106677934,-0.5783863759102275,0.5783863759102035,-0.40677905570647793,0.406779055706461,-0.09371481411686333,0.00915677834527214,0.03367026916104638,-0.0,-0.0,-0.0,0.1,-0.0,0
0,70,world,0.7000000000000001,0.05981935056347254,3.2472475090152355,2.268543972178664,-1.266415403986313,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.0937148141168136,0.009156778345846942,0.033670269161028506,-0.0,-0.0,-0.0,0.1,-0.0,0
0,71,world,0.71,0.06081935056347243,3.2463103608740376,2.2686355399617786,-1.266078701294692,-0.5783863759102277,0.5783863759102033,-0.406779055706478,0.40677905570646083,-0.09371481411676386,0.009156778346421741,0.03367026916101064,-0.0,-0.0,-0.0,0.1,-0.0,0
