row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,0,world,0.0,0.0,3.5421924385360275,0.45343218804791424,-1.2683910190741587,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
5,1,world,0.01,2.5e-05,3.542171877306449,0.4534368864120546,-1.2683775966595987,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.004112245915714393,0.0009396728280737877,0.0026844829120093315,0.0,0.0,0.0,0.005,0.5,0
5,2,world,0.02,0.0001,3.542110193617713,0.4534509815044757,-1.2683373294159186,0.621819266830989,0.6218192668308908,0.3366612531876075,0.3366612531875543,-0.008224491831428786,0.0018793456561475841,0.005368965824018663,0.0,0.0,0.0,0.01,0.5,0
5,3,world,0.03,0.000225,3.54200738746982,0.45347447332517754,-1.2682702173431184,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.012336737747143172,0.002819018484221397,0.008053448736027992,0.0,0.0,0.0,0.015,0.5,0
5,4,world,0.04,0.0004,3.54186345886277,0.45350736187416013,-1.268176260441198,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.01644898366285756,0.003758691312295236,0.010737931648037321,0.0,0.0,0.0,0.02,0.5,0
5,5,world,0.05,0.0006250000000000001,3.5416784077965633,0.4535496471514235,-1.2680554587101576,0.6218192668309889,0.621819266830891,0.3366612531876075,0.33666125318755435,-0.02056122957857194,0.004698364140369109,0.013422414560046642,0.0,0.0,0.0,0.025,0.5,0
5,6,world,0.06,0.0009,3.541452234271199,0.45360132915696755,-1.2679078121499971,0.6218192668309888,0.6218192668308911,0.33666125318760737,0.3366612531875544,-0.024673475494286314,0.005638036968443022,0.01610689747205596,0.0,0.0,0.0,0.03,0.5,0
5,7,world,0.07,0.0012250000000000002,3.5411849382866776,0.4536624078907923,-1.2677333207607164,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.02878572141000068,0.006577709796516987,0.018791380384065276,0.0,0.0,0.0,0.035,0.5,0
5,8,world,0.08,0.0016,3.540876519842999,0.45373288335289785,-1.2675319845423159,0.621819266830989,0.6218192668308908,0.3366612531876075,0.3366612531875543,-0.03289796732571503,0.00751738262459101,0.021475863296074583,0.0,0.0,0.0,0.04,0.5,0
5,9,world,0.09,0.002025,3.540526978940163,0.45381275554328415,-1.267303803494795,0.6218192668309889,0.621819266830891,0.3366612531876074,0.33666125318755435,-0.03701021324142938,0.0084570554526651,0.02416034620808388,0.0,0.0,0.0,0.045,0.5,0
