row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,0,world,0.0,0.0,3.4773003864424386,0.4550393925568128,-1.3259907263544104,0.6068525248140455,0.6068525248141847,0.3629462950998448,0.36294629509992804,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
1,1,world,0.01,2.5e-05,3.477278783824873,0.45504426785390617,-1.3259791264236962,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.0043205235130793895,0.0009750594186713931,0.0023199861428440335,0.0,0.0,0.0,0.005,0.5,0
1,2,world,0.02,0.0001,3.477213975972177,0.4550588937451862,-1.3259443266315536,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.008641047026158762,0.0019501188373428867,0.004639972285688057,0.0,0.0,0.0,0.01,0.5,0
1,3,world,0.03,0.000225,3.47710596288435,0.45508327023065304,-1.3258863269779824,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.012961570539238099,0.0029251782560145794,0.006959958428532062,0.0,0.0,0.0,0.015,0.5,0
1,4,world,0.04,0.0004,3.476954744561392,0.45511739731030654,-1.325805127462983,0.6068525248140455,0.6068525248141847,0.3629462950998448,0.36294629509992804,-0.017282094052317384,0.003900237674686573,0.00927994457137604,0.0,0.0,0.0,0.02,0.5,0
1,5,world,0.05,0.0006250000000000001,3.4767603210033036,0.4551612749841467,-1.325700728086555,0.6068525248140455,0.6068525248141847,0.3629462950998448,0.36294629509992804,-0.0216026175653966,0.004875297093358968,0.011599930714219981,0.0,0.0,0.0,0.025,0.5,0
1,6,world,0.06,0.0009,3.4765226922100845,0.4552149032521737,-1.3255731288486985,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.36294629509992815,-0.025923141078475723,0.005850356512031861,0.013919916857063869,0.0,0.0,0.0,0.03,0.5,0
1,7,world,0.07,0.0012250000000000002,3.476241858181734,0.4552782821143873,-1.3254223297494137,0.6068525248140455,0.6068525248141847,0.3629462950998448,0.36294629509992804,-0.03024366459155475,0.006825415930705356,0.01623990299990771,0.0,0.0,0.0,0.035,0.5,0
1,8,world,0.08,0.0016,3.475917818918253,0.4553514115707876,-1.3252483307887004,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.034564188104633645,0.007800475349379549,0.018559889142751477,0.0,0.0,0.0,0.04,0.5,0
1,9,world,0.09,0.002025,3.4755505744196413,0.4554342916213747,-1.3250511319665585,0.6068525248140454,0.6068525248141848,0.3629462950998447,0.3629462950999281,-0.038884711617712404,0.008775534768054543,0.020879875285595168,0.0,0.0,0.0,0.045,0.5,0
1,10,world,0.1,0.0025000000000000005,3.475140124685899,0.4555269222661485,-1.3248307332829883,0.6068525248140455,0.6068525248141847,0.3629462950998448,0.36294629509992804,-0.043205235130791005,0.009750594186730438,0.023199861428438783,0.0,0.0,0.0,0.05,0.5,0
1,11,world,0.11,0.003025,3.4746864697170254,0.455629303505109,-1.3245871347379898,0.6068525248140455,0.6068525248141847,0.3629462950998448,0.36294629509992804,-0.04752575864386943,0.010725653605407335,0.025519847571282298,0.0,0.0,0.0,0.055,0.5,0
