row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,0,world,0.0,0.0,3.607499914169309,0.16355348066250244,-1.3366285283789627,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
6,1,world,0.01,2.5e-05,3.607499914169309,0.1635574382112073,-1.3366038436102126,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,1.3323786379988644e-16,0.0007915097409696198,0.004936953750031512,0.0,0.0,0.0,0.005,0.5,0
6,2,world,0.02,0.0001,3.607499914169309,0.16356931085732185,-1.336529789303962,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,2.6654233266897816e-16,0.001583019481939474,0.009873907500062987,0.0,0.0,0.0,0.01,0.5,0
6,3,world,0.03,0.000225,3.607499914169309,0.16358909860084608,-1.3364063654602114,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,3.999800116764804e-16,0.002374529222909797,0.014810861250094384,0.0,0.0,0.0,0.015,0.5,0
6,4,world,0.04,0.0004,3.607499914169309,0.16361680144178,-1.3362335720789602,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,5.336175058915985e-16,0.003166038963880824,0.019747815000125672,0.0,0.0,0.0,0.02,0.5,0
6,5,world,0.05,0.0006250000000000001,3.607499914169309,0.16365241938012365,-1.3360114091602089,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,6.675214203835378e-16,0.003957548704852789,0.024684768750156807,0.0,0.0,0.0,0.025,0.5,0
6,6,world,0.06,0.0009,3.607499914169309,0.16369595241587698,-1.335739876703957,0.5398347322914273,0.539834732291413,0.45670391044072,-0.45670391044073216,8.017583602215032e-16,0.004749058445825925,0.029621722500187755,0.0,0.0,0.0,0.03,0.5,0
6,7,world,0.07,0.0012250000000000002,3.607499914169309,0.16374740054904,-1.335418974710205,0.5398347322914273,0.539834732291413,0.45670391044072,-0.4567039104407322,9.363949304747007e-16,0.005540568186800471,0.03455867625021848,0.0,0.0,0.0,0.035,0.5,0
6,8,world,0.08,0.0016,3.607499914169309,0.1638067637796127,-1.3350487031789526,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.45670391044073216,1.0714977362123346e-15,0.006332077927776656,0.03949563000024894,0.0,0.0,0.0,0.04,0.5,0
6,9,world,0.09,0.002025,3.607499914169309,0.16387404210759512,-1.3346290621102,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.45670391044073216,1.2071333825036111e-15,0.007123587668754718,0.044432583750279094,0.0,0.0,0.0,0.045,0.5,0
6,10,world,0.1,0.0025000000000000005,3.607499914169309,0.16394923553298724,-1.334160051503947,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.4567039104407322,1.3433684744177351e-15,0.00791509740973489,0.04936953750030892,0.0,0.0,0.0,0.05,0.5,0
6,11,world,0.11,0.003025,3.607499914169309,0.16403234405578904,-1.3336416713601937,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.4567039104407322,1.4802696170239116e-15,0.008706607150717405,0.05430649125033836,0.0,0.0,0.0,0.055,0.5,0
6,12,world,0.12,0.0036,3.607499914169309,0.16412336767600055,-1.33307392167894,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.4567039104407323,1.6179034153913461e-15,0.009498116891702503,0.05924344500036739,0.0,0.0,0.0,0.06,0.5,0
6,13,world,0.13,0.0042250000000000005,3.607499914169309,0.16422230639362173,-1.3324568024601862,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.4567039104407323,1.7563364745892442e-15,0.010289626632690414,0.06418039875039597,0.0,0.0,0.0,0.065,0.5,0
6,14,world,0.14,0.004900000000000001,3.607499914169309,0.16432916020865262,-1.3317903137039317,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.4567039104407323,1.895635399686811e-15,0.011081136373681374,0.06911735250042407,0.0,0.0,0.0,0.07,0.5,0
6,15,world,0.15,0.005625,3.607499914169309,0.1644439291210932,-1.3310744554101772,0.5398347322914274,0.5398347322914129,0.4567039104407199,-0.4567039104407323,2.0358667957532512e-15,0.011872646114675615,0.07405430625045162,0.0,0.0,0.0,0.075,0.5,0
6,16,world,0.16,0.0064,3.607499914169309,0.1645666131309435,-1.3303092275789223,0.5398347322914275,0.5398347322914128,0.45670391044071984,-0.4567039104407323,2.1770972678577712e-15,0.012664155855673377,0.07899126000047862,0.0,0.0,0.0,0.08,0.5,0
6,17,world,0.17,0.007225000000000001,3.607499914169309,0.1646972122382035,-1.3294946302101671,0.5398347322914275,0.5398347322914128,0.45670391044071984,-0.4567039104407323,2.319393421069575e-15,0.013455665596674887,0.08392821375050503,0.0,0.0,0.0,0.085,0.5,0
6,18,world,0.18,0.0081,3.607499914169309,0.16483572644287317,-1.3286306633039118,0.5398347322914275,0.5398347322914128,0.45670391044071984,-0.45670391044073233,2.462821860457868e-15,0.014247175337680384,0.08886516750053078,0.0,0.0,0.0,0.09,0.5,0
6,19,world,0.19,0.009025,3.6074999141693094,0.16498215574495254,-1.3277173268601559,0.5398347322914275,0.5398347322914128,0.45670391044071984,-0.4567039104407324,2.6074491910918572e-15,0.015038685078690104,0.09380212125055587,0.0,0.0,0.0,0.095,0.5,0
6,20,world,0.2,0.010000000000000002,3.6074999141693094,0.16513650014444162,-1.3267546208788996,0.5398347322914278,0.5398347322914128,0.45670391044071973,-0.45670391044073233,2.753342018040746e-15,0.01583019481970428,0.09873907500058024,0.0,0.0,0.0,0.1,0.0,0
6,21,world,0.21,0.011,3.6074999141693094,0.16529480209263553,-1.3257672301288934,0.5398347322914278,0.5398347322914128,0.45670391044071973,-0.45670391044073233,2.7622226939347826e-15,0.015830194819735546,0.09873907500057522,0.0,0.0,0.0,0.1,0.0,0
6,22,world,0.22,0.012,3.6074999141693094,0.16545310404082944,-1.324779839378887,0.5398347322914276,0.5398347322914127,0.45670391044071973,-0.4567039104407324,2.7711033698288193e-15,0.015830194819766812,0.09873907500057022,0.0,0.0,0.0,0.1,0.0,0
6,23,world,0.23,0.013000000000000001,3.6074999141693094,0.16561140598902335,-1.3237924486288808,0.5398347322914276,0.5398347322914127,0.45670391044071973,-0.45670391044073244,2.7799840457228564e-15,0.01583019481979808,0.0987390750005652,0.0,0.0,0.0,0.1,0.0,0
6,24,world,0.24,0.014,3.6074999141693094,0.16576970793721726,-1.3228050578788746,0.5398347322914279,0.5398347322914127,0.4567039104407197,-0.45670391044073244,2.788864721616893e-15,0.015830194819829346,0.09873907500056019,0.0,0.0,0.0,0.1,0.0,0
6,25,world,0.25,0.015000000000000001,3.6074999141693094,0.16592800988541118,-1.3218176671288682,0.5398347322914279,0.5398347322914127,0.4567039104407197,-0.4567039104407325,2.7977453975109303e-15,0.015830194819860612,0.09873907500055518,0.0,0.0,0.0,0.1,0.0,0
6,26,world,0.26,0.016,3.6074999141693094,0.1660863118336051,-1.320830276378862,0.5398347322914279,0.5398347322914127,0.4567039104407197,-0.4567039104407325,2.8066260734049666e-15,0.01583019481989188,0.09873907500055017,0.0,0.0,0.0,0.1,0.0,0
6,27,world,0.27,0.017,3.6074999141693094,0.16624461378179903,-1.3198428856288555,0.5398347322914279,0.5398347322914127,0.4567039104407197,-0.45670391044073255,2.8155067492990037e-15,0.015830194819923146,0.09873907500054514,0.0,0.0,0.0,0.1,0.0,0
6,28,world,0.28,0.018000000000000002,3.6074999141693094,0.16640291572999294,-1.3188554948788493,0.5398347322914278,0.5398347322914125,0.4567039104407196,-0.45670391044073255,2.8243874251930404e-15,0.015830194819954412,0.09873907500054013,0.0,0.0,0.0,0.1,0.0,0
6,29,world,0.29,0.019,3.6074999141693094,0.16656121767818685,-1.317868104128843,0.5398347322914278,0.5398347322914125,0.4567039104407196,-0.4567039104407326,2.833268101087077e-15,0.01583019481998568,0.09873907500053512,0.0,0.0,0.0,0.1,0.0,0
6,30,world,0.3,0.02,3.6074999141693094,0.16671951962638076,-1.3168807133788367,0.5398347322914278,0.5398347322914125,0.4567039104407196,-0.4567039104407326,2.8421487769811138e-15,0.015830194820016946,0.09873907500053011,0.0,0.0,0.0,0.1,0.0,0
6,31,world,0.31,0.021,3.6074999141693094,0.16687782157457468,-1.3158933226288303,0.5398347322914278,0.5398347322914125,0.4567039104407196,-0.45670391044073266,2.8510294528751505e-15,0.015830194820048212,0.09873907500052509,0.0,0.0,0.0,0.1,0.0,0
6,32,world,0.32,0.022000000000000002,3.6074999141693094,0.1670361235227686,-1.314905931878824,0.5398347322914279,0.5398347322914124,0.4567039104407195,-0.4567039104407326,2.8599101287691872e-15,0.01583019482007948,0.0987390750005201,0.0,0.0,0.0,0.1,0.0,0
6,33,world,0.33,0.023000000000000003,3.6074999141693094,0.16719442547096253,-1.3139185411288177,0.5398347322914279,0.5398347322914124,0.4567039104407195,-0.45670391044073266,2.868790804663225e-15,0.015830194820110745,0.09873907500051508,0.0,0.0,0.0,0.1,0.0,0
6,34,world,0.34,0.024000000000000004,3.6074999141693094,0.16735272741915644,-1.3129311503788115,0.5398347322914279,0.5398347322914124,0.4567039104407195,-0.4567039104407327,2.8776714805572614e-15,0.015830194820142012,0.09873907500051006,0.0,0.0,0.0,0.1,0.0,0
6,35,world,0.35000000000000003,0.025000000000000005,3.60749991416931,0.16751102936735035,-1.311943759628805,0.5398347322914281,0.5398347322914124,0.4567039104407195,-0.45670391044073266,2.886552156451298e-15,0.01583019482017328,0.09873907500050505,0.0,0.0,0.0,0.1,0.0,0
6,36,world,0.36,0.026,3.60749991416931,0.16766933131554426,-1.3109563688787989,0.539834732291428,0.5398347322914123,0.45670391044071945,-0.45670391044073266,2.895432832345335e-15,0.015830194820204542,0.09873907500050004,0.0,0.0,0.0,0.1,0.0,0
6,37,world,0.37,0.027,3.60749991416931,0.16782763326373817,-1.3099689781287924,0.539834732291428,0.5398347322914123,0.45670391044071945,-0.4567039104407327,2.9043135082393715e-15,0.01583019482023581,0.09873907500049502,0.0,0.0,0.0,0.1,0.0,0
6,38,world,0.38,0.028,3.60749991416931,0.16798593521193209,-1.3089815873787862,0.539834732291428,0.5398347322914123,0.45670391044071945,-0.4567039104407328,2.9131941841334082e-15,0.015830194820267075,0.09873907500049,0.0,0.0,0.0,0.1,0.0,0
6,39,world,0.39,0.029000000000000005,3.60749991416931,0.168144237160126,-1.30799419662878,0.5398347322914281,0.5398347322914122,0.45670391044071934,-0.4567039104407327,2.922074860027445e-15,0.015830194820298342,0.098739075000485,0.0,0.0,0.0,0.1,0.0,0
6,40,world,0.4,0.030000000000000006,3.60749991416931,0.16830253910831994,-1.3070068058787736,0.5398347322914281,0.5398347322914122,0.45670391044071934,-0.4567039104407327,2.930955535921482e-15,0.01583019482032961,0.09873907500047999,0.0,0.0,0.0,0.1,0.0,0
6,41,world,0.41000000000000003,0.031000000000000007,3.60749991416931,0.16846084105651385,-1.3060194151287674,0.5398347322914281,0.5398347322914122,0.45670391044071934,-0.4567039104407328,2.9398362118155188e-15,0.015830194820360875,0.09873907500047496,0.0,0.0,0.0,0.1,0.0,0
6,42,world,0.42,0.032,3.60749991416931,0.16861914300470776,-1.305032024378761,0.5398347322914281,0.5398347322914122,0.45670391044071934,-0.45670391044073283,2.9487168877095555e-15,0.015830194820392142,0.09873907500046997,0.0,0.0,0.0,0.1,0.0,0
6,43,world,0.43,0.033,3.60749991416931,0.16877744495290167,-1.3040446336287548,0.5398347322914281,0.5398347322914122,0.45670391044071934,-0.4567039104407329,2.957597563603592e-15,0.01583019482042341,0.09873907500046494,0.0,0.0,0.0,0.1,0.0,0
6,44,world,0.44,0.034,3.60749991416931,0.16893574690109558,-1.3030572428787484,0.5398347322914282,0.5398347322914121,0.45670391044071923,-0.45670391044073283,2.966478239497629e-15,0.015830194820454675,0.09873907500045993,0.0,0.0,0.0,0.1,0.0,0
6,45,world,0.45,0.035,3.60749991416931,0.1690940488492895,-1.3020698521287422,0.5398347322914282,0.5398347322914121,0.45670391044071923,-0.45670391044073283,2.9753589153916656e-15,0.015830194820485942,0.09873907500045492,0.0,0.0,0.0,0.1,0.0,0
6,46,world,0.46,0.036000000000000004,3.60749991416931,0.16925235079748344,-1.3010824613787357,0.5398347322914282,0.5398347322914121,0.45670391044071923,-0.4567039104407329,2.9842395912857023e-15,0.01583019482051721,0.09873907500044991,0.0,0.0,0.0,0.1,0.0,0
6,47,world,0.47000000000000003,0.037000000000000005,3.60749991416931,0.16941065274567735,-1.3000950706287295,0.5398347322914282,0.5398347322914121,0.45670391044071923,-0.45670391044073294,2.9931202671797398e-15,0.015830194820548475,0.09873907500044489,0.0,0.0,0.0,0.1,0.0,0
6,48,world,0.48,0.038,3.60749991416931,0.16956895469387126,-1.299107679878723,0.5398347322914282,0.5398347322914121,0.45670391044071923,-0.456703910440733,3.0020009430737765e-15,0.015830194820579742,0.09873907500043988,0.0,0.0,0.0,0.1,0.0,0
6,49,world,0.49,0.039,3.60749991416931,0.16972725664206517,-1.298120289128717,0.5398347322914283,0.539834732291412,0.4567039104407192,-0.4567039104407329,3.0108816189678132e-15,0.01583019482061101,0.09873907500043487,0.0,0.0,0.0,0.1,0.0,0
6,50,world,0.5,0.04,3.60749991416931,0.16988555859025908,-1.2971328983787105,0.5398347322914283,0.539834732291412,0.4567039104407192,-0.45670391044073294,3.01976229486185e-15,0.015830194820642275,0.09873907500042986,0.0,0.0,0.0,0.1,0.0,0
6,51,world,0.51,0.041,3.60749991416931,0.170043860538453,-1.2961455076287043,0.5398347322914283,0.539834732291412,0.4567039104407192,-0.456703910440733,3.0286429707558866e-15,0.015830194820673542,0.09873907500042484,0.0,0.0,0.0,0.1,0.0,0
6,52,world,0.52,0.042,3.6074999141693103,0.1702021624866469,-1.295158116878698,0.5398347322914285,0.539834732291412,0.4567039104407191,-0.456703910440733,3.0375236466499233e-15,0.015830194820704805,0.09873907500041984,0.0,0.0,0.0,0.1,0.0,0
6,53,world,0.53,0.043000000000000003,3.6074999141693103,0.17036046443484085,-1.2941707261286917,0.5398347322914284,0.5398347322914119,0.45670391044071906,-0.456703910440733,3.04640432254396e-15,0.01583019482073607,0.09873907500041482,0.0,0.0,0.0,0.1,0.0,0
6,54,world,0.54,0.044000000000000004,3.6074999141693103,0.17051876638303476,-1.2931833353786855,0.5398347322914284,0.5398347322914119,0.45670391044071906,-0.456703910440733,3.055284998437997e-15,0.01583019482076734,0.0987390750004098,0.0,0.0,0.0,0.1,0.0,0
6,55,world,0.55,0.045000000000000005,3.6074999141693103,0.17067706833122867,-1.292195944628679,0.5398347322914284,0.5398347322914119,0.45670391044071906,-0.45670391044073305,3.064165674332034e-15,0.015830194820798605,0.0987390750004048,0.0,0.0,0.0,0.1,0.0,0
6,56,world,0.56,0.046000000000000006,3.6074999141693103,0.17083537027942258,-1.2912085538786728,0.5398347322914284,0.5398347322914119,0.45670391044071906,-0.4567039104407331,3.0730463502260706e-15,0.01583019482082987,0.09873907500039979,0.0,0.0,0.0,0.1,0.0,0
6,57,world,0.5700000000000001,0.04700000000000001,3.6074999141693103,0.1709936722276165,-1.2902211631286664,0.5398347322914284,0.5398347322914119,0.45670391044071906,-0.45670391044073316,3.0819270261201073e-15,0.01583019482086114,0.09873907500039476,0.0,0.0,0.0,0.1,0.0,0
6,58,world,0.58,0.048,3.6074999141693103,0.1711519741758104,-1.2892337723786602,0.5398347322914284,0.5398347322914119,0.45670391044071906,-0.4567039104407332,3.090807702014144e-15,0.015830194820892405,0.09873907500038975,0.0,0.0,0.0,0.1,0.0,0
