row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,0,world,0.0,0.0,3.807499914169311,0.18326631990668968,-1.2988640368811863,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
10,1,world,0.01,2.5e-05,3.807499914169311,0.1832691756651805,-1.2988392005238962,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.0005711516981653267,0.004967271458022288,0.0,0.0,0.0,0.005,0.5,0
10,2,world,0.02,0.0001,3.807499914169311,0.183277742940653,-1.2987646914520259,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.001142303396330424,0.009934542916044602,0.0,0.0,0.0,0.01,0.5,0
10,3,world,0.03,0.000225,3.807499914169311,0.18329202173310713,-1.2986405096655753,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.0017134550944950633,0.01490181437406697,0.0,0.0,0.0,0.015,0.5,0
10,4,world,0.04,0.0004,3.807499914169311,0.1833120120425429,-1.2984666551645445,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.002284606792659014,0.019869085832089416,0.0,0.0,0.0,0.02,0.5,0
10,5,world,0.05,0.0006250000000000001,3.807499914169311,0.18333771386896036,-1.2982431279489335,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.0028557584908220487,0.024836357290111966,0.0,0.0,0.0,0.025,0.5,0
10,6,world,0.06,0.0009,3.807499914169311,0.18336912721235946,-1.2979699280187422,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.0034269101889839366,0.029803628748134647,0.0,0.0,0.0,0.03,0.5,0
10,7,world,0.07,0.0012250000000000002,3.807499914169311,0.1834062520727402,-1.297647055373971,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.00399806188714445,0.034770900206157494,0.0,0.0,0.0,0.035,0.5,0
10,8,world,0.08,0.0016,3.807499914169311,0.1834490884501026,-1.2972745100146192,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.004569213585303358,0.03973817166418052,0.0,0.0,0.0,0.04,0.5,0
10,9,world,0.09,0.002025,3.807499914169311,0.18349763634444666,-1.2968522919406873,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.005140365283460431,0.04470544312220375,0.0,0.0,0.0,0.045,0.5,0
10,10,world,0.1,0.0025000000000000005,3.807499914169311,0.18355189575577235,-1.2963804011521751,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.005711516981615443,0.049672714580227234,0.0,0.0,0.0,0.05,0.5,0
10,11,world,0.11,0.003025,3.807499914169311,0.18361186668407972,-1.295858837649083,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.006282668679768161,0.054639986038250966,0.0,0.0,0.0,0.055,0.5,0
10,12,world,0.12,0.0036,3.807499914169311,0.18367754912936873,-1.2952876014314103,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.006853820377918357,0.05960725749627499,0.0,0.0,0.0,0.06,0.5,0
10,13,world,0.13,0.0042250000000000005,3.807499914169311,0.18374894309163942,-1.2946666924991574,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.007424972076065805,0.06457452895429934,0.0,0.0,0.0,0.065,0.5,0
10,14,world,0.14,0.004900000000000001,3.807499914169311,0.18382604857089174,-1.2939961108523246,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.007996123774210271,0.06954180041232402,0.0,0.0,0.0,0.07,0.5,0
10,15,world,0.15,0.005625,3.807499914169311,0.1839088655671257,-1.2932758564909113,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.008567275472351527,0.07450907187034908,0.0,0.0,0.0,0.075,0.5,0
10,16,world,0.16,0.0064,3.807499914169311,0.18399739408034135,-1.292505929414918,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.009138427170489346,0.07947634332837453,0.0,0.0,0.0,0.08,0.5,0
10,17,world,0.17,0.007225000000000001,3.807499914169311,0.18409163411053864,-1.2916863296243442,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.009709578868623498,0.08444361478640042,0.0,0.0,0.0,0.085,0.5,0
10,18,world,0.18,0.0081,3.807499914169311,0.18419158565771757,-1.2908170571191901,0.5267294029002648,0.5267294029002649,0.47175855701866226,-0.47175855701866226,0.0,0.010280730566753748,0.08941088624442671,0.0,0.0,0.0,0.09,0.5,0
