row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,0,world,0.0,0.0,3.807499914169309,0.28251415957291853,-1.3098244390508333,0.5267294423893973,0.5267294423893856,0.47175851292812493,-0.4717585129281354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
10,1,world,0.01,2.5e-05,3.807499914169309,0.28251705228114576,-1.309799606969988,0.5267294423893973,0.5267294423893856,0.47175851292812493,-0.4717585129281354,1.1101675065540788e-16,0.0005785416454488303,0.004966416169078198,0.0,0.0,0.0,0.005,0.5,0
10,2,world,0.02,0.0001,3.807499914169309,0.2825257304058275,-1.3097251107274517,0.5267294423893973,0.5267294423893856,0.47175851292812493,-0.4717585129281354,2.22000190468169e-16,0.0011570832908973645,0.00993283233815643,0.0,0.0,0.0,0.01,0.5,0
10,3,world,0.03,0.000225,3.807499914169309,0.2825401939469637,-1.3096009503232249,0.5267294423893973,0.5267294423893856,0.47175851292812493,-0.4717585129281354,3.3291700859563663e-16,0.0017356249363453067,0.01489924850723473,0.0,0.0,0.0,0.015,0.5,0
10,4,world,0.04,0.0004,3.807499914169309,0.28256044290455445,-1.3094271257573071,0.5267294423893973,0.5267294423893856,0.47175851292812493,-0.4717585129281354,4.437338941951639e-16,0.0023141665817923603,0.019865664676313136,0.0,0.0,0.0,0.02,0.5,0
10,5,world,0.05,0.0006250000000000001,3.807499914169309,0.28258647727859965,-1.3092036370296987,0.5267294423893973,0.5267294423893856,0.47175851292812493,-0.4717585129281354,5.544175364241044e-16,0.0028927082272382307,0.02483208084539168,0.0,0.0,0.0,0.025,0.5,0
10,6,world,0.06,0.0009,3.807499914169309,0.28261829706909936,-1.3089304841403993,0.5267294423893975,0.5267294423893857,0.471758512928125,-0.4717585129281354,6.649346244398107e-16,0.00347124987268262,0.02979849701447039,0.0,0.0,0.0,0.03,0.5,0
10,7,world,0.07,0.0012250000000000002,3.807499914169309,0.28265590227605353,-1.3086076670894091,0.5267294423893975,0.5267294423893857,0.471758512928125,-0.4717585129281354,7.75251847399637e-16,0.004049791518125234,0.034764913183549316,0.0,0.0,0.0,0.035,0.5,0
10,8,world,0.08,0.0016,3.807499914169309,0.28269929289946216,-1.3082351858767283,0.5267294423893975,0.5267294423893857,0.471758512928125,-0.4717585129281354,8.853358944609355e-16,0.004628333163565776,0.03973132935262848,0.0,0.0,0.0,0.04,0.5,0
10,9,world,0.09,0.002025,3.807499914169309,0.2827484689393253,-1.3078130405023567,0.5267294423893975,0.5267294423893857,0.471758512928125,-0.4717585129281354,9.951534547810601e-16,0.005206874809003948,0.04469774552170792,0.0,0.0,0.0,0.045,0.5,0
