row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,0,world,0.0,0.0,3.7983948265113527,0.47889740458801644,-1.1844072371917045,0.7005380156449651,0.7005380156446605,-0.09615866386567605,-0.09615866386563422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
16,1,world,0.01,2.5e-05,3.7984015064575978,0.47890063099576613,-1.184383363176307,0.7005380156449652,0.7005380156446603,-0.09615866386567608,-0.09615866386563421,0.0013359892489850187,0.000645281549939747,0.004774803079489646,0.0,0.0,0.0,0.005,0.5,0
16,2,world,0.02,0.0001,3.7984215462963324,0.47891031021901526,-1.1843117411301147,0.7005380156449652,0.7005380156446603,-0.09615866386567608,-0.09615866386563421,0.002671978497970053,0.0012905630998790562,0.009549606158979347,0.0,0.0,0.0,0.01,0.5,0
16,3,world,0.03,0.000225,3.798454946027557,0.4789264422577637,-1.1841923710531275,0.7005380156449651,0.7005380156446605,-0.09615866386567605,-0.09615866386563422,0.004007967746955117,0.0019358446498174905,0.014324409238469156,0.0,0.0,0.0,0.015,0.5,0
16,4,world,0.04,0.0004,3.7985017056512715,0.47894902711201165,-1.1840252529453452,0.7005380156449651,0.7005380156446605,-0.09615866386567605,-0.09615866386563422,0.005343956995940228,0.0025811261997546126,0.019099212317959132,0.0,0.0,0.0,0.02,0.5,0
16,5,world,0.05,0.0006250000000000001,3.798561825167476,0.4789780647817589,-1.1838103868067682,0.7005380156449651,0.7005380156446605,-0.09615866386567605,-0.09615866386563422,0.0066799462449254,0.0032264077496899843,0.02387401539744933,0.0,0.0,0.0,0.025,0.5,0
16,6,world,0.06,0.0009,3.79863530457617,0.4790135552670056,-1.1835477726373964,0.7005380156449651,0.7005380156446605,-0.09615866386567605,-0.09615866386563422,0.008015935493910649,0.003871689299623168,0.028648818476939793,0.0,0.0,0.0,0.03,0.5,0
16,7,world,0.07,0.0012250000000000002,3.798722143877354,0.4790554985677517,-1.1832374104372296,0.7005380156449651,0.7005380156446605,-0.09615866386567605,-0.09615866386563422,0.00935192474289599,0.004516970849553727,0.03342362155643059,0.0,0.0,0.0,0.035,0.5,0
16,8,world,0.08,0.0016,3.798822343071028,0.47910389468399717,-1.1828793002062679,0.7005380156449652,0.7005380156446603,-0.09615866386567608,-0.09615866386563421,0.01068791399188144,0.005162252399481225,0.038198424635921775,0.0,0.0,0.0,0.04,0.5,0
16,9,world,0.09,0.002025,3.798935902157192,0.47915874361574207,-1.182473441944511,0.7005380156449655,0.7005380156446602,-0.09615866386567609,-0.0961586638656342,0.012023903240867011,0.005807533949405222,0.04297322771541339,0.0,0.0,0.0,0.045,0.5,0
16,10,world,0.1,0.0025000000000000005,3.7990628211358453,0.47922004536298635,-1.1820198356519596,0.7005380156449655,0.7005380156446602,-0.09615866386567609,-0.0961586638656342,0.01335989248985272,0.006452815499325282,0.047748030794905506,0.0,0.0,0.0,0.05,0.5,0
16,11,world,0.11,0.003025,3.799203100006989,0.47928779992573,-1.1815184813286133,0.7005380156449653,0.7005380156446602,-0.09615866386567605,-0.0961586638656342,0.014695881738838582,0.007098097049240966,0.05252283387439817,0.0,0.0,0.0,0.055,0.5,0
16,12,world,0.12,0.0036,3.799356738770622,0.4793620073039731,-1.180969378974472,0.7005380156449652,0.7005380156446603,-0.09615866386567608,-0.09615866386563421,0.01603187098782461,0.007743378599151835,0.05729763695389142,0.0,0.0,0.0,0.06,0.5,0
16,13,world,0.13,0.0042250000000000005,3.799523737426745,0.4794426674977156,-1.1803725285895357,0.7005380156449653,0.7005380156446602,-0.09615866386567605,-0.0961586638656342,0.017367860236810834,0.00838866014905746,0.06207244003338536,0.0,0.0,0.0,0.065,0.5,0
16,14,world,0.14,0.004900000000000001,3.799704095975358,0.47952978050695744,-1.1797279301738046,0.7005380156449652,0.7005380156446603,-0.09615866386567608,-0.09615866386563421,0.018703849485797244,0.009033941698957392,0.06684724311288,0.0,0.0,0.0,0.07,0.5,0
16,15,world,0.15,0.005625,3.799897814416461,0.47962334633169873,-1.1790355837272786,0.7005380156449655,0.7005380156446602,-0.09615866386567609,-0.0961586638656342,0.020039838734783877,0.009679223248851202,0.07162204619237539,0.0,0.0,0.0,0.075,0.5,0
16,16,world,0.16,0.0064,3.8001048927500536,0.4797233649719394,-1.1782954892499578,0.7005380156449655,0.7005380156446602,-0.09615866386567609,-0.0961586638656342,0.02137582798377074,0.01032450479873845,0.07639684927187161,0.0,0.0,0.0,0.08,0.5,0
16,17,world,0.17,0.007225000000000001,3.8003253309761362,0.47982983642767946,-1.177507646741842,0.7005380156449653,0.7005380156446602,-0.09615866386567605,-0.0961586638656342,0.022711817232757843,0.010969786348618695,0.08117165235136872,0.0,0.0,0.0,0.085,0.5,0
16,18,world,0.18,0.0081,3.8005591290947085,0.47994276069891895,-1.1766720562029314,0.7005380156449655,0.7005380156446602,-0.09615866386567609,-0.0961586638656342,0.024047806481745208,0.011615067898491505,0.08594645543086675,0.0,0.0,0.0,0.09,0.5,0
16,19,world,0.19,0.009025,3.800806287105771,0.4800621377856578,-1.1757887176332258,0.7005380156449657,0.7005380156446601,-0.09615866386567612,-0.09615866386563418,0.025383795730732857,0.01226034944835644,0.09072125851036578,0.0,0.0,0.0,0.095,0.5,0
16,20,world,0.2,0.010000000000000002,3.801066805009323,0.48018796768789607,-1.1748576310327252,0.7005380156449657,0.7005380156446601,-0.09615866386567612,-0.09615866386563418,0.02671978497972079,0.012905630998213064,0.09549606158986584,0.0,0.0,0.0,0.1,0.0,0
16,21,world,0.21,0.011,3.80133400285912,0.48031702399788406,-1.1739026704168274,0.7005380156449658,0.70053801564466,-0.09615866386567613,-0.09615866386563415,0.02671978497972284,0.01290563099815473,0.09549606158987316,0.0,0.0,0.0,0.1,0.0,0
16,22,world,0.22,0.012,3.801601200708917,0.480446080307872,-1.1729477098009293,0.7005380156449658,0.70053801564466,-0.09615866386567613,-0.09615866386563415,0.026719784979724888,0.012905630998096397,0.09549606158988047,0.0,0.0,0.0,0.1,0.0,0
16,23,world,0.23,0.013000000000000001,3.801868398558714,0.48057513661785994,-1.1719927491850315,0.7005380156449657,0.7005380156446601,-0.09615866386567612,-0.09615866386563418,0.02671978497972693,0.012905630998038063,0.09549606158988777,0.0,0.0,0.0,0.1,0.0,0
16,24,world,0.24,0.014,3.802135596408511,0.48070419292784794,-1.1710377885691334,0.7005380156449658,0.70053801564466,-0.09615866386567613,-0.09615866386563415,0.02671978497972898,0.012905630997979728,0.0954960615898951,0.0,0.0,0.0,0.1,0.0,0
16,25,world,0.25,0.015000000000000001,3.802402794258308,0.4808332492378359,-1.1700828279532356,0.7005380156449659,0.7005380156446599,-0.09615866386567613,-0.09615866386563414,0.02671978497973103,0.012905630997921394,0.0954960615899024,0.0,0.0,0.0,0.1,0.0,0
16,26,world,0.26,0.016,3.802669992108105,0.4809623055478239,-1.1691278673373378,0.7005380156449658,0.70053801564466,-0.09615866386567613,-0.09615866386563415,0.026719784979733076,0.012905630997863064,0.09549606158990971,0.0,0.0,0.0,0.1,0.0,0
16,27,world,0.27,0.017,3.802937189957902,0.4810913618578118,-1.1681729067214397,0.7005380156449659,0.7005380156446599,-0.09615866386567615,-0.09615866386563414,0.02671978497973512,0.012905630997804729,0.09549606158991703,0.0,0.0,0.0,0.1,0.0,0
16,28,world,0.28,0.018000000000000002,3.803204387807699,0.4812204181677998,-1.1672179461055419,0.7005380156449659,0.7005380156446599,-0.09615866386567615,-0.09615866386563414,0.026719784979737163,0.012905630997746394,0.09549606158992432,0.0,0.0,0.0,0.1,0.0,0
