row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,3.507499914169307,0.22211069061436484,-1.5540106605477928,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.01,2.5e-05,3.507499914169307,0.22210426199587086,-1.5539865012252805,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,6.660783001633377e-17,-0.0012857236987934518,0.00483186450248358,0.0,0.0,0.0,0.005,0.5,0
4,2,world,0.02,0.0001,3.507499914169307,0.22208497614038897,-1.553914023257743,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.3318235126561404e-16,-0.002571447397586215,0.009663729004967342,0.0,0.0,0.0,0.01,0.5,0
4,3,world,0.03,0.000225,3.507499914169307,0.22205283304791912,-1.553793226645181,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,1.996902549807873e-16,-0.003857171096377602,0.01449559350745147,0.0,0.0,0.0,0.015,0.5,0
4,4,world,0.04,0.0004,3.507499914169307,0.22200783271846136,-1.5536241113875942,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,2.6609823239480007e-16,-0.005142894795166925,0.01932745800993615,0.0,0.0,0.0,0.02,0.5,0
4,5,world,0.05,0.0006250000000000001,3.507499914169307,0.22194997515201564,-1.5534066774849824,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,3.3237297474059884e-16,-0.006428618493953493,0.02415932251242156,0.0,0.0,0.0,0.025,0.5,0
4,6,world,0.06,0.0009,3.507499914169307,0.221879260348582,-1.5531409249373458,-0.43939671175586176,-0.4393967117558559,-0.554013113290773,0.5540131132907802,3.984811732511301e-16,-0.007714342192736623,0.028991187014907886,0.0,0.0,0.0,0.03,0.5,0
4,7,world,0.07,0.0012250000000000002,3.507499914169307,0.2217956883081604,-1.5528268537446843,-0.4393967117558617,-0.4393967117558559,-0.554013113290773,0.5540131132907802,4.643895191593403e-16,-0.009000065891515622,0.033823051517395314,0.0,0.0,0.0,0.035,0.5,0
4,8,world,0.08,0.0016,3.507499914169307,0.22169925903075088,-1.552464463906998,-0.4393967117558617,-0.4393967117558559,-0.554013113290773,0.5540131132907802,5.300647036981761e-16,-0.0102857895902898,0.038654916019884016,0.0,0.0,0.0,0.04,0.5,0
4,9,world,0.09,0.002025,3.507499914169307,0.22158997251635343,-1.552053755424287,-0.4393967117558617,-0.4393967117558559,-0.554013113290773,0.5540131132907802,5.954734181005837e-16,-0.011571513289058475,0.04348678052237419,0.0,0.0,0.0,0.045,0.5,0
