row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
12,0,world,0.0,0.0,3.907499914169325,0.18930371939711252,-1.2976730872402655,0.5200187512207318,0.5200187512207596,0.4791455920477912,-0.47914559204776574,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
12,1,world,0.01,2.5e-05,3.907499914169325,0.18930574643905174,-1.2976481695537563,0.5200187512207318,0.5200187512207596,0.4791455920477912,-0.47914559204776574,-2.6643687100452647e-16,0.00040540838784571405,0.00498353730186344,0.0,0.0,0.0,0.005,0.5,0
12,2,world,0.02,0.0001,3.907499914169325,0.18931182756486944,-1.2975734164942283,0.5200187512207318,0.5200187512207596,0.4791455920477912,-0.47914559204776574,-5.327738125759854e-16,0.0008108167756914604,0.009967074603726879,0.0,0.0,0.0,0.01,0.5,0
12,3,world,0.03,0.000225,3.907499914169325,0.1893219627745656,-1.2974488280616816,0.5200187512207318,0.5200187512207596,0.4791455920477912,-0.47914559204776574,-7.989108952813094e-16,0.001216225163537271,0.01495061190559031,0.0,0.0,0.0,0.015,0.5,0
12,4,world,0.04,0.0004,3.907499914169325,0.18933615206814017,-1.2972744042561164,0.5200187512207318,0.5200187512207596,0.4791455920477912,-0.47914559204776574,-1.0647481896874311e-15,0.0016216335513831784,0.019934149207453736,0.0,0.0,0.0,0.02,0.5,0
12,5,world,0.05,0.0006250000000000001,3.907499914169325,0.18935439544559324,-1.2970501450775327,0.5200187512207318,0.5200187512207596,0.4791455920477912,-0.47914559204776574,-1.3301857663612826e-15,0.002027041939229215,0.024917686509317152,0.0,0.0,0.0,0.025,0.5,0
12,6,world,0.06,0.0009,3.907499914169325,0.18937669290692474,-1.29677605052593,0.5200187512207318,0.5200187512207596,0.47914559204779117,-0.47914559204776574,-1.5951236958697966e-15,0.0024324503270754115,0.029901223811180547,0.0,0.0,0.0,0.03,0.5,0
12,7,world,0.07,0.0012250000000000002,3.907499914169325,0.1894030444521347,-1.296452120601309,0.5200187512207318,0.5200187512207596,0.47914559204779117,-0.47914559204776574,-1.8594620487799064e-15,0.002837858714921803,0.034884761113043936,0.0,0.0,0.0,0.035,0.5,0
12,8,world,0.08,0.0016,3.907499914169325,0.18943345008122314,-1.2960783553036692,0.5200187512207319,0.5200187512207597,0.47914559204779117,-0.4791455920477658,-2.123100895658543e-15,0.0032432671027684185,0.0398682984149073,0.0,0.0,0.0,0.04,0.5,0
12,9,world,0.09,0.002025,3.907499914169325,0.18946790979419004,-1.2956547546330108,0.5200187512207319,0.5200187512207597,0.47914559204779117,-0.4791455920477658,-2.3859403070726403e-15,0.0036486754906152924,0.04485183571677065,0.0,0.0,0.0,0.045,0.5,0
12,10,world,0.1,0.0025000000000000005,3.907499914169325,0.18950642359103537,-1.2951813185893337,0.5200187512207319,0.5200187512207595,0.47914559204779117,-0.47914559204776586,-2.6478803535891304e-15,0.004054083878462456,0.04983537301863397,0.0,0.0,0.0,0.05,0.5,0
12,11,world,0.11,0.003025,3.907499914169325,0.18954899147175916,-1.294658047172638,0.5200187512207319,0.5200187512207595,0.47914559204779117,-0.47914559204776586,-2.9088211057749454e-15,0.004459492266309943,0.05481891032049727,0.0,0.0,0.0,0.055,0.5,0
12,12,world,0.12,0.0036,3.907499914169325,0.18959561343636142,-1.2940849403829238,0.5200187512207319,0.5200187512207595,0.4791455920477911,-0.47914559204776586,-3.168662634197018e-15,0.004864900654157783,0.05980244762236054,0.0,0.0,0.0,0.06,0.5,0
12,13,world,0.13,0.0042250000000000005,3.9074999141693247,0.18964628948484213,-1.293461998220191,0.520018751220732,0.5200187512207594,0.47914559204779117,-0.4791455920477659,-3.4273050094222814e-15,0.005270309042006011,0.06478598492422377,0.0,0.0,0.0,0.065,0.5,0
12,14,world,0.14,0.004900000000000001,3.9074999141693247,0.18970101961720132,-1.2927892206844394,0.520018751220732,0.5200187512207594,0.47914559204779117,-0.4791455920477659,-3.684648302017667e-15,0.0056757174298546565,0.06976952222608698,0.0,0.0,0.0,0.07,0.5,0
12,15,world,0.15,0.005625,3.9074999141693247,0.18975980383343893,-1.292066607775669,0.520018751220732,0.5200187512207594,0.4791455920477911,-0.4791455920477659,-3.940592582550108e-15,0.0060811258177037525,0.07475305952795014,0.0,0.0,0.0,0.075,0.5,0
12,16,world,0.16,0.0064,3.9074999141693247,0.18982264213355501,-1.2912941594938803,0.5200187512207322,0.5200187512207595,0.4791455920477911,-0.47914559204776597,-4.1950379215865365e-15,0.006486534205553332,0.07973659682981327,0.0,0.0,0.0,0.08,0.5,0
12,17,world,0.17,0.007225000000000001,3.9074999141693247,0.18988953451754956,-1.290471875839073,0.5200187512207322,0.5200187512207595,0.47914559204779106,-0.47914559204776597,-4.447884389693886e-15,0.006891942593403428,0.08472013413167635,0.0,0.0,0.0,0.085,0.5,0
12,18,world,0.18,0.0081,3.9074999141693247,0.18996048098542256,-1.2895997568112467,0.5200187512207322,0.5200187512207592,0.47914559204779106,-0.479145592047766,-4.699032057439088e-15,0.007297350981254071,0.08970367143353938,0.0,0.0,0.0,0.09,0.5,0
12,19,world,0.19,0.009025,3.9074999141693247,0.19003548153717403,-1.288677802410402,0.5200187512207323,0.5200187512207594,0.47914559204779106,-0.4791455920477661,-4.948380995389076e-15,0.007702759369105294,0.09468720873540239,0.0,0.0,0.0,0.095,0.5,0
12,20,world,0.2,0.010000000000000002,3.9074999141693247,0.19011453617280394,-1.2877060126365387,0.5200187512207323,0.5200187512207594,0.47914559204779095,-0.4791455920477661,-5.1958312741107814e-15,0.00810816775695713,0.09967074603726533,0.0,0.0,0.0,0.1,0.0,0
12,21,world,0.21,0.011,3.9074999141693247,0.1901956178503731,-1.286709305176166,0.5200187512207323,0.5200187512207591,0.47914559204779095,-0.47914559204776613,-5.182507349701783e-15,0.008108167756961425,0.09967074603726497,0.0,0.0,0.0,0.1,0.0,0
12,22,world,0.22,0.012,3.9074999141693247,0.1902766995279422,-1.2857125977157933,0.5200187512207323,0.5200187512207591,0.4791455920477909,-0.47914559204776613,-5.169183425292787e-15,0.008108167756965722,0.09967074603726463,0.0,0.0,0.0,0.1,0.0,0
12,23,world,0.23,0.013000000000000001,3.9074999141693243,0.19035778120551136,-1.2847158902554205,0.5200187512207324,0.5200187512207592,0.4791455920477909,-0.4791455920477662,-5.1558595008837895e-15,0.008108167756970017,0.09967074603726428,0.0,0.0,0.0,0.1,0.0,0
12,24,world,0.24,0.014,3.9074999141693243,0.1904388628830805,-1.2837191827950478,0.5200187512207324,0.5200187512207592,0.47914559204779084,-0.4791455920477662,-5.142535576474792e-15,0.008108167756974313,0.09967074603726393,0.0,0.0,0.0,0.1,0.0,0
12,25,world,0.25,0.015000000000000001,3.9074999141693243,0.19051994456064963,-1.2827224753346753,0.5200187512207325,0.5200187512207591,0.47914559204779084,-0.4791455920477663,-5.129211652065795e-15,0.00810816775697861,0.09967074603726359,0.0,0.0,0.0,0.1,0.0,0
12,26,world,0.26,0.016,3.9074999141693243,0.19060102623821878,-1.2817257678743026,0.5200187512207325,0.5200187512207591,0.4791455920477908,-0.4791455920477663,-5.1158877276567975e-15,0.008108167756982905,0.09967074603726322,0.0,0.0,0.0,0.1,0.0,0
12,27,world,0.27,0.017,3.9074999141693243,0.19068210791578794,-1.2807290604139299,0.5200187512207325,0.5200187512207591,0.4791455920477907,-0.4791455920477663,-5.1025638032478e-15,0.0081081677569872,0.09967074603726289,0.0,0.0,0.0,0.1,0.0,0
