row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,0,world,0.0,0.0,3.7427831176968596,0.48875152767891444,-1.2006495813616398,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
8,1,world,0.01,2.5e-05,3.742763632230829,0.4887524297144202,-1.2006339447716818,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.003897093206123122,0.00018040710115141908,0.0031273179916092874,0.0,0.0,0.0,0.005,0.5,0
8,2,world,0.02,0.0001,3.742705175832737,0.4887551358209375,-1.2005870350018075,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.007794186412246248,0.0003608142023027194,0.006254635983218578,0.0,0.0,0.0,0.01,0.5,0
8,3,world,0.03,0.000225,3.742607748502584,0.4887596459984663,-1.2005088520520173,0.6375482593654652,0.6375482593658228,0.3058303728863192,0.30583037288649073,-0.011691279618369379,0.000541221303453782,0.009381953974827873,0.0,0.0,0.0,0.015,0.5,0
8,4,world,0.04,0.0004,3.7424713502403697,0.4887659602470066,-1.2003993959223112,0.6375482593654654,0.6375482593658226,0.3058303728863193,0.3058303728864907,-0.015588372824492523,0.000721628404604488,0.01250927196643718,0.0,0.0,0.0,0.02,0.5,0
8,5,world,0.05,0.0006250000000000001,3.742295981046094,0.48877407856655836,-1.2002586666126887,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.01948546603061568,0.0009020355057547187,0.015636589958046492,0.0,0.0,0.0,0.025,0.5,0
8,6,world,0.06,0.0009,3.7420816409197575,0.4887840009571217,-1.20008666412315,0.6375482593654654,0.6375482593658226,0.3058303728863193,0.3058303728864907,-0.023382559236738848,0.0010824426069043548,0.01876390794965582,0.0,0.0,0.0,0.03,0.5,0
8,7,world,0.07,0.0012250000000000002,3.7418283298613595,0.48879572741869654,-1.1998833884536955,0.6375482593654654,0.6375482593658226,0.3058303728863193,0.3058303728864907,-0.027279652442862044,0.0012628497080532783,0.021891225941265167,0.0,0.0,0.0,0.035,0.5,0
8,8,world,0.08,0.0016,3.7415360478709,0.4888092579512829,-1.1996488396043248,0.6375482593654652,0.6375482593658228,0.3058303728863192,0.30583037288649073,-0.03117674564898526,0.0014432568092013695,0.025018543932874532,0.0,0.0,0.0,0.04,0.5,0
8,9,world,0.09,0.002025,3.7412047949483798,0.48882459255488075,-1.199383017575038,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.0350738388551085,0.00162366391034851,0.02814586192448391,0.0,0.0,0.0,0.045,0.5,0
8,10,world,0.1,0.0025000000000000005,3.740834571093798,0.48884173122949015,-1.1990859223658352,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.038970932061231776,0.0018040710114945804,0.03127317991609332,0.0,0.0,0.0,0.05,0.5,0
8,11,world,0.11,0.003025,3.740425376307155,0.48886067397511107,-1.1987575539767161,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.04286802526735509,0.0019844781126394633,0.034400497907702755,0.0,0.0,0.0,0.055,0.5,0
8,12,world,0.12,0.0036,3.739977210588451,0.48888142079174346,-1.1983979124076811,0.6375482593654652,0.6375482593658228,0.3058303728863192,0.30583037288649073,-0.046765118473478424,0.0021648852137830382,0.03752781589931222,0.0,0.0,0.0,0.06,0.5,0
8,13,world,0.13,0.0042250000000000005,3.7394900739376857,0.48890397167938743,-1.19800699765873,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.05066221167960181,0.002345292314925187,0.04065513389092172,0.0,0.0,0.0,0.065,0.5,0
8,14,world,0.14,0.004900000000000001,3.738963966354859,0.48892832663804286,-1.1975848097298627,0.6375482593654654,0.6375482593658226,0.3058303728863193,0.3058303728864907,-0.05455930488572524,0.002525699416065791,0.043782451882531256,0.0,0.0,0.0,0.07,0.5,0
8,15,world,0.15,0.005625,3.738398887839971,0.4889544856677098,-1.1971313486210793,0.6375482593654652,0.6375482593658228,0.3058303728863192,0.30583037288649073,-0.0584563980918487,0.0027061065172047307,0.04690976987414082,0.0,0.0,0.0,0.075,0.5,0
8,16,world,0.16,0.0064,3.737794838393022,0.4889824487683883,-1.19664661433238,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.062353491297972234,0.002886513618341888,0.05003708786575043,0.0,0.0,0.0,0.08,0.5,0
8,17,world,0.17,0.007225000000000001,3.7371518180140115,0.48901221594007827,-1.1961306068637643,0.6375482593654652,0.6375482593658228,0.3058303728863192,0.30583037288649073,-0.06625058450409581,0.0030669207194771427,0.053164405857360084,0.0,0.0,0.0,0.085,0.5,0
8,18,world,0.18,0.0081,3.73646982670294,0.4890437871827798,-1.1955833262152327,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.07014767771021943,0.0032473278206103778,0.05629172384896977,0.0,0.0,0.0,0.09,0.5,0
8,19,world,0.19,0.009025,3.7357488644598074,0.4890771624964928,-1.195004772386785,0.6375482593654652,0.6375482593658228,0.3058303728863192,0.30583037288649073,-0.07404477091634314,0.0034277349217414744,0.059419041840579535,0.0,0.0,0.0,0.095,0.5,0
8,20,world,0.2,0.010000000000000002,3.7349889312846134,0.4891123418812173,-1.1943949453784213,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.0779418641224669,0.0036081420228703124,0.06254635983218933,0.0,0.0,0.0,0.1,0.0,0
8,21,world,0.21,0.011,3.7342095126433885,0.4891484233014476,-1.1937694817800995,0.637548259365464,0.637548259365824,0.3058303728863186,0.3058303728864913,-0.07794186412246734,0.003608142022854465,0.06254635983218967,0.0,0.0,0.0,0.1,0.0,0
8,22,world,0.22,0.012,3.733430094002164,0.4891845047216779,-1.1931440181817774,0.6375482593654647,0.6375482593658234,0.3058303728863189,0.305830372886491,-0.07794186412246779,0.003608142022838618,0.06254635983219003,0.0,0.0,0.0,0.1,0.0,0
