row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,2.925411927288134,2.490598992582186,-0.537499992847442,-0.7070970962334671,0.0037008780308257928,-0.0037008780308210826,0.7070970962334671,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,2.9254369259185804,2.490598730903384,-0.537499992847442,-0.7070970962334671,0.0037008780308257928,-0.0037008780308210826,0.7070970962334671,0.0049997260893149004,-5.2335760469612933e-05,-3.3305302743976855e-17,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,2.92551192180992,2.490597945866977,-0.537499992847442,-0.7070970962334671,0.003700878030825792,-0.003700878030821083,0.7070970962334671,0.009999452178629801,-0.00010467152093922585,-6.660227751928638e-17,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,2.925636914962153,2.490596637472965,-0.537499992847442,-0.7070970962334671,0.003700878030825792,-0.0037008780308210834,0.7070970962334671,0.014999178267944701,-0.00015700728140883872,-9.988259635726124e-17,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,2.925811905375279,2.4905948057213485,-0.537499992847442,-0.7070970962334671,0.003700878030825791,-0.0037008780308210843,0.7070970962334671,0.019998904357259602,-0.00020934304187845157,-1.331379312892341e-16,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,2.9260368930492984,2.4905924506121275,-0.537499992847442,-0.7070970962334671,0.00370087803082579,-0.0037008780308210847,0.7070970962334671,0.024998630446574504,-0.00026167880234806434,-1.6635995434653767e-16,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,2.9263118779842103,2.4905895721453017,-0.537499992847442,-0.7070970962334671,0.003700878030825789,-0.003700878030821086,0.7070970962334671,0.029998356535889403,-0.000314014562817677,-1.9954033756050457e-16,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,2.926636860180016,2.490586170320871,-0.537499992847442,-0.7070970962334671,0.003700878030825788,-0.0037008780308210873,0.7070970962334671,0.034998082625204305,-0.0003663503232872896,-2.326707529624675e-16,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,2.9270118396367146,2.4905822451388357,-0.537499992847442,-0.7070970962334671,0.0037008780308257867,-0.0037008780308210886,0.7070970962334671,0.039997808714519203,-0.00041868608375690195,-2.6574287258375906e-16,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,2.9274368163543065,2.490577796599196,-0.537499992847442,-0.7070970962334671,0.0037008780308257845,-0.0037008780308210904,0.7070970962334671,0.0449975348038341,-0.0004710218442265143,-2.98748368455712e-16,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,2.927911790332791,2.4905728247019514,-0.537499992847442,-0.7070970962334671,0.003700878030825783,-0.003700878030821092,0.7070970962334671,0.04999726089314901,-0.0005233576046961264,-3.31678912609659e-16,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,2.9284367615721694,2.490567329447102,-0.537499992847442,-0.7070970962334671,0.003700878030825781,-0.0037008780308210947,0.7070970962334671,0.05499698698246391,-0.0005756933651657384,-3.645261770769327e-16,0.0,0.0,0.0,0.055,0.5,0
