row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,2.925935303317999,2.540596254050985,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,2.9259603019484435,2.5405959923719905,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.004999726088912711,-5.233579889154523e-05,0.0,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,2.9260352978397774,2.540595207335007,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.009999452177825422,-0.00010467159778309044,0.0,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,2.926160290992,2.5405938989400347,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.01499917826673813,-0.0001570073966746356,0.0,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,2.926335281405112,2.540592067187074,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.019998904355650843,-0.00020934319556618073,0.0,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,2.926560269079113,2.5405897120761236,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.024998630444563553,-0.00026167899445772575,0.0,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,2.9268352540140032,2.5405868336071844,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.02999835653347626,-0.0003140147933492707,0.0,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,2.9271602362097826,2.5405834317802567,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.034998082622388973,-0.00036635059224081557,0.0,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,2.927535215666451,2.5405795065953396,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.03999780871130169,-0.00041868639113236015,0.0,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,2.927960192384009,2.540575058052434,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.044997534800214394,-0.0004710221900239047,0.0,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,2.9284351663624553,2.540570086151539,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.04999726088912711,-0.0005233579889154491,0.0,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,2.9289601376017913,2.5405645908926555,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.054996986978039814,-0.0005756937878069932,0.0,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,2.929535106102016,2.540558572275783,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.05999671306695252,-0.0006280295866985371,0.0,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,2.9301600718631304,2.5405520303009217,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.06499643915586524,-0.0006803653855900809,0.0,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,2.9308350348851335,2.5405449649680714,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.06999616524477795,-0.0007327011844816244,0.0,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,2.931559995168026,2.540537376277232,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.07499589133369065,-0.0007850369833731675,0.0,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,2.932334952711807,2.540529264228404,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.07999561742260337,-0.0008373727822647105,0.0,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,2.933159907516478,2.5405206288215867,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.08499534351151608,-0.0008897085811562532,0.0,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,2.9340348595820376,2.5405114700567806,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.08999506960042879,-0.0009420443800477954,0.0,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,2.9349598089084865,2.540501787933986,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.0949947956893415,-0.0009943801789393373,0.0,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,2.9359347554958246,2.540491582453202,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308787,0.0,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,2.936934700713607,2.5404811152934235,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830876,0.0,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,2.9379346459313895,2.5404706481336454,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308737,0.0,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,2.938934591149172,2.540460180973867,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830871,0.0,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,2.939934536366955,2.5404497138140885,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308685,0.0,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,2.9409344815847374,2.5404392466543104,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830866,0.0,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,2.94193442680252,2.540428779494532,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308633,0.0,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,2.9429343720203023,2.540418312334754,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308607,0.0,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,2.9439343172380847,2.5404078451749754,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830858,0.0,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,2.944934262455867,2.540397378015197,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308555,0.0,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,2.94593420767365,2.540386910855419,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308531,0.0,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,2.9469341528914326,2.5403764436956404,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308505,0.0,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,2.947934098109215,2.5403659765358624,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830848,0.0,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,2.9489340433269975,2.540355509376084,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308453,0.0,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,2.94993398854478,2.5403450422163054,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308427,0.0,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,2.950933933762563,2.5403345750565274,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.00104671597783084,0.0,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,2.9519338789803453,2.540324107896749,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308375,0.0,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,2.9529338241981278,2.540313640736971,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308351,0.0,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,2.9539337694159102,2.5403031735771924,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308325,0.0,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,2.9549337146336927,2.540292706417414,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.00104671597783083,0.0,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,2.9559336598514756,2.540282239257636,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308273,0.0,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,2.956933605069258,2.5402717720978574,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308247,0.0,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,2.9579335502870405,2.540261304938079,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830822,0.0,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,2.958933495504823,2.540250837778301,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308195,0.0,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,2.9599334407226054,2.5402403706185224,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830817,0.0,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,2.960933385940388,2.5402299034587443,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308145,0.0,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,2.961933331158171,2.540219436298966,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830812,0.0,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,2.9629332763759533,2.5402089691391874,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308093,0.0,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,2.9639332215937357,2.5401985019794093,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308067,0.0,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,2.964933166811518,2.540188034819631,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830804,0.0,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,2.9659331120293007,2.540177567659853,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778308015,0.0,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,2.9669330572470836,2.5401671005000743,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830799,0.0,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,2.967933002464866,2.540156633340296,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778307963,0.0,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,2.9689329476826485,2.540146166180518,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778307937,0.0,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,2.969932892900431,2.5401356990207393,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.001046715977830791,0.0,0.0,0.0,0.0,0.1,0.0,0
0,55,world,0.55,0.045000000000000005,2.9709328381182134,2.5401252318609613,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778307885,0.0,0.0,0.0,0.0,0.1,0.0,0
0,56,world,0.56,0.046000000000000006,2.971932783335996,2.540114764701183,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778307859,0.0,0.0,0.0,0.0,0.1,0.0,0
0,57,world,0.5700000000000001,0.04700000000000001,2.9729327285537788,2.5401042975414043,-0.5374999928474427,-0.7070970962334671,0.0037008780308234374,-0.0037008780308234374,0.7070970962334671,0.09999452177825421,-0.0010467159778307833,0.0,0.0,0.0,0.0,0.1,0.0,0
