row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.1975000000000047,0.4054962322804744,-1.4302731909596476,0.5089380195278437,0.5089380195278685,0.4908992689738653,-0.49089926897384134,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.1975000000000047,0.4054970602985296,-1.4302482046756881,0.5089380195278437,0.5089380195278685,0.4908992689738653,-0.49089926897384134,-2.442435125696076e-16,0.00016560361104951994,0.004997256791881658,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.1975000000000047,0.40549954435269536,-1.43017324582381,0.5089380195278437,0.5089380195278685,0.4908992689738653,-0.49089926897384134,-4.884537080516534e-16,0.0003312072220990747,0.009994513583763315,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.1975000000000047,0.4055036844429716,-1.4300483144040128,0.5089380195278437,0.5089380195278685,0.4908992689738653,-0.49089926897384134,-7.325972693585753e-16,0.000496810833148699,0.014991770375644968,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.1975000000000047,0.4055094805693583,-1.4298734104162971,0.5089380195278437,0.5089380195278685,0.4908992689738653,-0.49089926897384134,-9.766408794028119e-16,0.0006624144441984277,0.01998902716752662,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.1975000000000047,0.4055169327318556,-1.4296485338606624,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-1.220551221096801e-15,0.0008280180552482955,0.02498628395940827,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.1975000000000047,0.4055260409304633,-1.4293736847371088,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-1.4642949773529803e-15,0.000993621666298337,0.029983540751289908,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.1975000000000047,0.40553680516518154,-1.4290488630456366,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-1.707838831083789e-15,0.0011592252773485875,0.03498079754317154,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.1975000000000047,0.40554922543601024,-1.4286740687862454,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-1.951149465201664e-15,0.0013248288883990812,0.039978054335053165,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.1975000000000047,0.4055633017429494,-1.4282493019589355,0.5089380195278437,0.5089380195278685,0.49089926897386527,-0.49089926897384134,-2.1941935626190443e-15,0.0014904324994498529,0.04497531112693478,0.0,0.0,0.0,0.045,0.5,0
