row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
12,0,world,0.0,0.0,3.7974999999999905,0.4212849920812431,-0.9222629007382133,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
12,1,world,0.01,2.5e-05,3.7974999999999905,0.4213002370720633,-0.9222430868477601,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,4.66299217643205e-16,0.0030489981640510633,0.003962778090634555,0.0,0.0,0.0,0.005,0.5,0
12,2,world,0.02,0.0001,3.7974999999999905,0.4213459720445241,-0.9221836451764006,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,9.326317190902442e-16,0.006097996328102227,0.007925556181269033,0.0,0.0,0.0,0.01,0.5,0
12,3,world,0.03,0.000225,3.7974999999999905,0.4214221969986254,-0.9220845757241347,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,1.3990307881449518e-15,0.009146994492153596,0.01188833427190335,0.0,0.0,0.0,0.015,0.5,0
12,4,world,0.04,0.0004,3.7974999999999905,0.4215289119343672,-0.9219458784909625,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,1.8655297086111625e-15,0.012195992656205273,0.015851112362537438,0.0,0.0,0.0,0.02,0.5,0
12,5,world,0.05,0.0006250000000000001,3.7974999999999905,0.4216661168517495,-0.921767553476884,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,2.33216176429271e-15,0.015244990820257355,0.01981389045317121,0.0,0.0,0.0,0.025,0.5,0
12,6,world,0.06,0.0009,3.7974999999999905,0.4218338117507723,-0.9215496006818991,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,2.798960238993429e-15,0.018293988984309947,0.023776668543804585,0.0,0.0,0.0,0.03,0.5,0
12,7,world,0.07,0.0012250000000000002,3.7974999999999905,0.4220319966314356,-0.9212920201060077,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,3.2659584165171533e-15,0.021342987148363152,0.027739446634437497,0.0,0.0,0.0,0.035,0.5,0
12,8,world,0.08,0.0016,3.7974999999999905,0.4222606714937394,-0.9209948117492102,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,3.733189580667717e-15,0.024391985312417073,0.03170222472506985,0.0,0.0,0.0,0.04,0.5,0
12,9,world,0.09,0.002025,3.7974999999999905,0.42251983633768375,-0.9206579756115063,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042783,4.200687015248955e-15,0.027440983476471805,0.035665002815701584,0.0,0.0,0.0,0.045,0.5,0
12,10,world,0.1,0.0025000000000000005,3.797499999999991,0.4228094911632686,-0.920281511692896,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.3105390576704279,4.668484004064702e-15,0.03048998164052746,0.03962778090633261,0.0,0.0,0.0,0.05,0.5,0
12,11,world,0.11,0.003025,3.797499999999991,0.42312963597049397,-0.9198654199933793,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.3105390576704279,5.13661383091879e-15,0.03353897980458413,0.04359055899696284,0.0,0.0,0.0,0.055,0.5,0
12,12,world,0.12,0.0036,3.797499999999991,0.42348027075935984,-0.9194097005129563,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.3105390576704279,5.605109779615055e-15,0.03658797796864192,0.04755333708759222,0.0,0.0,0.0,0.06,0.5,0
12,13,world,0.13,0.0042250000000000005,3.797499999999991,0.42386139552986624,-0.9189143532516271,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.3105390576704279,6.074005133957332e-15,0.03963697613270094,0.051516115178220655,0.0,0.0,0.0,0.065,0.5,0
12,14,world,0.14,0.004900000000000001,3.797499999999991,0.42427301028201314,-0.9183793782093914,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.3105390576704279,6.5433331777494556e-15,0.042685974296761284,0.05547889326884808,0.0,0.0,0.0,0.07,0.5,0
12,15,world,0.15,0.005625,3.797499999999991,0.4247151150158005,-0.9178047753862494,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042794,7.013127194795256e-15,0.04573497246082305,0.05944167135947438,0.0,0.0,0.0,0.075,0.5,0
12,16,world,0.16,0.0064,3.797499999999991,0.42518770973122844,-0.917190544782201,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042794,7.48342046889857e-15,0.048783970624886354,0.06340444945009951,0.0,0.0,0.0,0.08,0.5,0
12,17,world,0.17,0.007225000000000001,3.7974999999999914,0.4256907944282969,-0.9165366863972463,0.6352680486701731,0.6352680486701138,0.31053905767039885,-0.31053905767042794,7.954246283863234e-15,0.051832968788951286,0.06736722754072341,0.0,0.0,0.0,0.085,0.5,0
12,18,world,0.18,0.0081,3.7974999999999914,0.4262243691070058,-0.9158432002313852,0.6352680486701732,0.6352680486701137,0.3105390576703988,-0.3105390576704279,8.42563792349308e-15,0.05488196695301796,0.07133000563134596,0.0,0.0,0.0,0.09,0.5,0
12,19,world,0.19,0.009025,3.7974999999999914,0.4267884337673552,-0.9151100862846179,0.6352680486701732,0.6352680486701137,0.3105390576703988,-0.31053905767042794,8.897628671591943e-15,0.057930965117086466,0.0752927837219671,0.0,0.0,0.0,0.095,0.5,0
12,20,world,0.2,0.010000000000000002,3.7974999999999914,0.4273829884093452,-0.9143373445569442,0.6352680486701732,0.6352680486701137,0.3105390576703988,-0.31053905767042794,9.370251811963655e-15,0.060979963281156895,0.07925556181258675,0.0,0.0,0.0,0.1,0.0,0
12,21,world,0.21,0.011,3.7974999999999914,0.4279927880421554,-0.9135447889388172,0.6352680486701732,0.6352680486701137,0.3105390576703988,-0.31053905767042794,9.37468965247489e-15,0.0609799632811705,0.07925556181257629,0.0,0.0,0.0,0.1,0.0,0
12,22,world,0.22,0.012,3.797499999999992,0.4286025876749656,-0.9127522333206903,0.6352680486701732,0.6352680486701137,0.3105390576703988,-0.31053905767042794,9.379127492986124e-15,0.060979963281184095,0.07925556181256582,0.0,0.0,0.0,0.1,0.0,0
12,23,world,0.23,0.013000000000000001,3.797499999999992,0.42921238730777583,-0.9119596777025634,0.6352680486701734,0.6352680486701137,0.3105390576703988,-0.31053905767042794,9.383565333497355e-15,0.06097996328119768,0.07925556181255536,0.0,0.0,0.0,0.1,0.0,0
12,24,world,0.24,0.014,3.797499999999992,0.42982218694058605,-0.9111671220844365,0.6352680486701734,0.6352680486701137,0.3105390576703988,-0.31053905767042794,9.38800317400859e-15,0.060979963281211295,0.0792555618125449,0.0,0.0,0.0,0.1,0.0,0
