row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,1.6675808342845568,0.5107813077042044,-0.7185148758745767,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,1.6675567069105934,0.5107800231391401,-0.7185084556161532,-0.012988557075214457,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0048254747926788485,-0.0002569130128691196,0.0012840516847228295,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,1.6674843247887032,0.510776169443947,-0.7184891948408823,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.009650949585357699,-0.0005138260257382383,0.0025681033694456546,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,1.6673636879188862,0.5107697466186253,-0.7184570935487642,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.01447642437803655,-0.000770739038607355,0.00385215505416847,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,1.6671947963011424,0.5107607546631748,-0.7184121517397989,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.019301899170715408,-0.001027652051476469,0.005136206738891271,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,1.666977649935472,0.5107491935775957,-0.7183543694139863,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.02412737396339427,-0.0012845650643455793,0.006420258423614055,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,1.6667122488218746,0.5107350633618879,-0.7182837465713267,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.028952848756073134,-0.0015414780772146845,0.007704310108336813,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,1.6663985929603504,0.5107183640160514,-0.7182002832118196,-0.012988557075214457,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.033778323548752015,-0.001798391090083785,0.008988361793059545,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,1.6660366823508996,0.5106990955400863,-0.7181039793354654,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0386037983414309,-0.002055304102952878,0.010272413477782244,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,1.6656265169935218,0.5106772579339924,-0.717994834942264,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.04342927313410979,-0.0023122171158219637,0.011556465162504906,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,1.6651680968882174,0.5106528511977698,-0.7178728500322153,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0482547479267887,-0.0025691301286910415,0.012840516847227524,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,1.6646614220349862,0.5106258753314186,-0.7177380246053194,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.05308022271946762,-0.0028260431415601094,0.014124568531950096,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,1.664106492433828,0.5105963303349386,-0.7175903586615763,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.05790569751214655,-0.0030829561544291673,0.015408620216672617,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,1.6635033080847432,0.5105642162083299,-0.717429852200986,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0627311723048255,-0.0033398691672982144,0.016692671901395083,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,1.6628518689877316,0.5105295329515926,-0.7172565052235483,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.06755664709750447,-0.0035967821801672485,0.017976723586117488,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,1.6621521751427932,0.5104922805647266,-0.7170703177292636,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.07238212189018345,-0.0038536951930362696,0.019260775270839824,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,1.6614042265499278,0.510452459047732,-0.7168712897181315,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.07720759668286246,-0.004110608205905277,0.020544826955562093,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,1.6606080232091358,0.5104100684006085,-0.7166594211901522,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.08203307147554148,-0.00436752121877427,0.02182887864028429,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,1.659763565120417,0.5103651086233564,-0.7164347121453257,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.08685854626822052,-0.004624434231643246,0.023112930325006397,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,1.6588708522837716,0.5103175797159756,-0.7161971625836521,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0916840210608996,-0.004881347244512206,0.024396982009728434,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,1.6579298846991992,0.5102674816784661,-0.7159467725051311,-0.012988557075214457,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535787,-0.005138260257381148,0.025681033694450375,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,1.6569647897406634,0.5102160990758923,-0.7156899621681865,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585357887,-0.005138260257381023,0.025681033694449754,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,1.6559996947821276,0.5101647164733185,-0.7154331518312419,-0.012988557075214445,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585357904,-0.005138260257380898,0.02568103369444913,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,1.6550345998235918,0.5101133338707446,-0.7151763414942974,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585357921,-0.005138260257380773,0.025681033694448505,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,1.654069504865056,0.5100619512681709,-0.7149195311573528,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585357939,-0.005138260257380649,0.02568103369444788,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,1.6531044099065202,0.510010568665597,-0.7146627208204083,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585357955,-0.005138260257380524,0.02568103369444726,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,1.6521393149479846,0.5099591860630232,-0.7144059104834637,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585357972,-0.005138260257380399,0.025681033694446628,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,1.6511742199894488,0.5099078034604494,-0.7141491001465191,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535799,-0.005138260257380275,0.02568103369444601,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,1.650209125030913,0.5098564208578755,-0.7138922898095745,-0.012988557075214445,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358008,-0.005138260257380151,0.02568103369444539,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,1.6492440300723772,0.5098050382553018,-0.71363547947263,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358026,-0.005138260257380026,0.02568103369444476,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,1.6482789351138414,0.5097536556527279,-0.7133786691356854,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358043,-0.005138260257379901,0.02568103369444414,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,1.6473138401553056,0.509702273050154,-0.7131218587987409,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535806,-0.005138260257379775,0.025681033694443512,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,1.64634874519677,0.5096508904475803,-0.7128650484617963,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358076,-0.005138260257379651,0.025681033694442898,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,1.6453836502382342,0.5095995078450064,-0.7126082381248517,-0.012988557075214457,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358093,-0.005138260257379526,0.025681033694442263,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,1.6444185552796984,0.5095481252424326,-0.7123514277879072,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358111,-0.005138260257379401,0.02568103369444165,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,1.6434534603211626,0.5094967426398588,-0.7120946174509626,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358129,-0.005138260257379276,0.025681033694441024,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,1.6424883653626268,0.5094453600372849,-0.711837807114018,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358146,-0.005138260257379152,0.0256810336944404,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,1.641523270404091,0.5093939774347112,-0.7115809967770734,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358164,-0.005138260257379027,0.025681033694439775,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,1.6405581754455554,0.5093425948321373,-0.7113241864401288,-0.012988557075214445,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535818,-0.0051382602573789024,0.025681033694439154,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,1.6395930804870196,0.5092912122295635,-0.7110673761031844,-0.012988557075214445,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358198,-0.0051382602573787775,0.025681033694438533,0.0,0.0,0.0,0.1,0.0,0
0,40,world,0.4,0.030000000000000006,1.6386279855284838,0.5092398296269897,-0.7108105657662398,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358215,-0.0051382602573786535,0.025681033694437905,0.0,0.0,0.0,0.1,0.0,0
0,41,world,0.41000000000000003,0.031000000000000007,1.637662890569948,0.5091884470244158,-0.7105537554292952,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358232,-0.005138260257378529,0.025681033694437284,0.0,0.0,0.0,0.1,0.0,0
0,42,world,0.42,0.032,1.6366977956114122,0.509137064421842,-0.7102969450923506,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535825,-0.005138260257378404,0.025681033694436663,0.0,0.0,0.0,0.1,0.0,0
0,43,world,0.43,0.033,1.6357327006528763,0.5090856818192682,-0.7100401347554061,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358266,-0.005138260257378279,0.025681033694436035,0.0,0.0,0.0,0.1,0.0,0
0,44,world,0.44,0.034,1.6347676056943408,0.5090342992166944,-0.7097833244184615,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358283,-0.005138260257378154,0.025681033694435407,0.0,0.0,0.0,0.1,0.0,0
0,45,world,0.45,0.035,1.633802510735805,0.5089829166141205,-0.7095265140815169,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358301,-0.00513826025737803,0.025681033694434793,0.0,0.0,0.0,0.1,0.0,0
0,46,world,0.46,0.036000000000000004,1.6328374157772692,0.5089315340115467,-0.7092697037445723,-0.012988557075214445,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358318,-0.005138260257377904,0.025681033694434165,0.0,0.0,0.0,0.1,0.0,0
0,47,world,0.47000000000000003,0.037000000000000005,1.6318723208187333,0.5088801514089729,-0.7090128934076279,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358336,-0.00513826025737778,0.025681033694433544,0.0,0.0,0.0,0.1,0.0,0
0,48,world,0.48,0.038,1.6309072258601975,0.508828768806399,-0.7087560830706833,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358354,-0.005138260257377656,0.02568103369443292,0.0,0.0,0.0,0.1,0.0,0
0,49,world,0.49,0.039,1.6299421309016617,0.5087773862038253,-0.7084992727337387,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.0965094958535837,-0.005138260257377531,0.0256810336944323,0.0,0.0,0.0,0.1,0.0,0
0,50,world,0.5,0.04,1.6289770359431262,0.5087260036012514,-0.7082424623967941,-0.012988557075214457,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358387,-0.005138260257377406,0.02568103369443167,0.0,0.0,0.0,0.1,0.0,0
0,51,world,0.51,0.041,1.6280119409845903,0.5086746209986776,-0.7079856520598495,-0.012988557075214452,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358404,-0.0051382602573772805,0.025681033694431046,0.0,0.0,0.0,0.1,0.0,0
0,52,world,0.52,0.042,1.6270468460260545,0.5086232383961038,-0.707728841722905,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358422,-0.0051382602573771564,0.02568103369443043,0.0,0.0,0.0,0.1,0.0,0
0,53,world,0.53,0.043000000000000003,1.6260817510675187,0.5085718557935299,-0.7074720313859604,-0.012988557075214449,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358438,-0.0051382602573770315,0.0256810336944298,0.0,0.0,0.0,0.1,0.0,0
0,54,world,0.54,0.044000000000000004,1.625116656108983,0.5085204731909562,-0.7072152210490158,-0.012988557075214456,0.9864533783192195,0.09771642779539663,-0.1311202864800475,-0.09650949585358456,-0.005138260257376907,0.02568103369442918,0.0,0.0,0.0,0.1,0.0,0
