row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,1.6853839488899232,0.5427100143897307,-0.7182323899182583,-0.009679936009532644,0.9880736265264803,0.06987964243755826,-0.1368708989320229,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,1.685359883663046,0.5427090612324825,-0.7182256849688471,-0.009679936009532647,0.9880736265264803,0.06987964243755826,-0.1368708989320229,-0.004813045375449575,-0.00019063144962909334,0.001340989882242133,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,1.6852876879824141,0.542706201760738,-0.7182055701206135,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.009626090750899133,-0.00038126289925819574,0.00268197976448433,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,1.6851673618480278,0.5427014359744974,-0.7181720453735574,-0.009679936009532642,0.9880736265264803,0.06987964243755826,-0.1368708989320229,-0.014439136126348652,-0.0005718943488873163,0.004022969646726655,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,1.6849989052598873,0.5426947638737604,-0.7181251107276789,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.019252181501798117,-0.0007625257985164638,0.00536395952896917,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,1.684782318217992,0.542686185458527,-0.7180647661829781,-0.009679936009532639,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.024065226877247516,-0.000953157248145648,0.006704949411211941,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,1.6845176007223421,0.5426757007287974,-0.7179910117394548,-0.009679936009532642,0.9880736265264803,0.06987964243755826,-0.1368708989320229,-0.028878272252696815,-0.0011437886977748771,0.00804593929345503,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,1.684204752772938,0.5426633096845715,-0.717903847397109,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.03369131762814601,-0.001334420147404161,0.009386929175698505,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,1.6838437743697794,0.5426490123258494,-0.7178032731559408,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.038504363003595075,-0.0015250515970335076,0.010727919057942419,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,1.683434665512866,0.5426328086526309,-0.7176892890159503,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.043317408379044,-0.0017156830466629274,0.01206890894018685,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,1.6829774262021984,0.5426146986649161,-0.7175618949771373,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.048130453754492764,-0.0019063144962924287,0.013409898822431852,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,1.6824720564377762,0.542594682362705,-0.7174210910395018,-0.00967993600953264,0.9880736265264803,0.06987964243755826,-0.13687089893202292,-0.05294349912994135,-0.00209694594592202,0.01475088870467749,0.0,0.0,0.0,0.055,0.5,0
