row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,0,world,0.0,0.0,3.418716210674801,0.5750520930912587,-1.1539855733973545,0.6760554842413898,-0.6760554842413851,0.2072413622497776,-0.20724136224977616,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
6,1,world,0.01,2.5e-05,3.418702250910322,0.5750499639916715,-1.15396494351828,0.6760554842413892,-0.6760554842413855,0.20724136224977743,-0.20724136224977632,-0.002791952895816134,-0.0004258199174393017,0.004125975814938315,0.0,0.0,0.0,0.005,0.5,0
6,2,world,0.02,0.0001,3.418660371616885,0.57504357669291,-1.1539030538810557,0.6760554842413896,-0.6760554842413853,0.2072413622497776,-0.20724136224977624,-0.005583905791632281,-0.0008516398348783015,0.008251951629876651,0.0,0.0,0.0,0.01,0.5,0
6,3,world,0.03,0.000225,3.418590572794489,0.5750329311949739,-1.1537999044856824,0.6760554842413896,-0.6760554842413853,0.2072413622497776,-0.20724136224977624,-0.008375858687448457,-0.001277459752316698,0.01237792744481503,0.0,0.0,0.0,0.015,0.5,0
6,4,world,0.04,0.0004,3.418492854443136,0.5750180274978636,-1.1536554953321594,0.6760554842413896,-0.6760554842413853,0.2072413622497776,-0.20724136224977624,-0.011167811583264678,-0.0017032796697541896,0.016503903259753476,0.0,0.0,0.0,0.02,0.5,0
6,5,world,0.05,0.0006250000000000001,3.418367216562824,0.5749988656015788,-1.1534698264204872,0.6760554842413893,-0.6760554842413854,0.2072413622497775,-0.2072413622497763,-0.013959764479080958,-0.002129099587190475,0.020629879074692006,0.0,0.0,0.0,0.025,0.5,0
6,6,world,0.06,0.0009,3.418213659153554,0.5749754455061197,-1.1532428977506657,0.6760554842413896,-0.6760554842413853,0.2072413622497776,-0.20724136224977624,-0.016751717374897307,-0.0025549195046252506,0.024755854889630637,0.0,0.0,0.0,0.03,0.5,0
6,7,world,0.07,0.0012250000000000002,3.418032182215326,0.5749477672114861,-1.1529747093226947,0.6760554842413896,-0.6760554842413853,0.20724136224977752,-0.20724136224977624,-0.019543670270713746,-0.0029807394220582174,0.028881830704569407,0.0,0.0,0.0,0.035,0.5,0
6,8,world,0.08,0.0016,3.41782278574814,0.5749158307176782,-1.1526652611365742,0.6760554842413898,-0.6760554842413848,0.20724136224977763,-0.20724136224977613,-0.022335623166530278,-0.003406559339489071,0.03300780651950832,0.0,0.0,0.0,0.04,0.5,0
6,9,world,0.09,0.002025,3.4175854697519954,0.5748796360246957,-1.1523145531923045,0.6760554842413896,-0.6760554842413853,0.2072413622497776,-0.20724136224977624,-0.025127576062346932,-0.003832379256917512,0.0371337823344474,0.0,0.0,0.0,0.045,0.5,0
6,10,world,0.1,0.0025000000000000005,3.417320234226893,0.574839183132539,-1.1519225854898854,0.6760554842413902,-0.6760554842413845,0.20724136224977774,-0.20724136224977602,-0.027919528958163714,-0.004258199174343238,0.04125975814938668,0.0,0.0,0.0,0.05,0.5,0
6,11,world,0.11,0.003025,3.4170270791728323,0.5747944720412079,-1.1514893580293168,0.6760554842413898,-0.6760554842413848,0.20724136224977763,-0.20724136224977613,-0.03071148185398065,-0.004684019091765947,0.04538573396432617,0.0,0.0,0.0,0.055,0.5,0
6,12,world,0.12,0.0036,3.4167060045898134,0.5747455027507024,-1.151014870810599,0.6760554842413898,-0.6760554842413848,0.20724136224977768,-0.20724136224977613,-0.03350343474979773,-0.005109839009185336,0.04951170977926589,0.0,0.0,0.0,0.06,0.5,0
6,13,world,0.13,0.0042250000000000005,3.4163570104778365,0.5746922752610225,-1.1504991238337317,0.6760554842413902,-0.6760554842413845,0.20724136224977774,-0.20724136224977602,-0.036295387645615,-0.005535658926601107,0.053637685594205876,0.0,0.0,0.0,0.065,0.5,0
6,14,world,0.14,0.004900000000000001,3.4159800968369014,0.5746347895721682,-1.149942117098715,0.6760554842413902,-0.6760554842413845,0.20724136224977774,-0.20724136224977602,-0.03908734054143244,-0.005961478844012955,0.05776366140914614,0.0,0.0,0.0,0.07,0.5,0
6,15,world,0.15,0.005625,3.415575263667008,0.5745730456841395,-1.149343850605549,0.6760554842413904,-0.6760554842413845,0.20724136224977782,-0.20724136224977602,-0.04187929343725008,-0.006387298761420578,0.06188963722408669,0.0,0.0,0.0,0.075,0.5,0
6,16,world,0.16,0.0064,3.4151425109681566,0.5745070435969364,-1.1487043243542334,0.6760554842413906,-0.6760554842413843,0.20724136224977785,-0.2072413622497759,-0.044671246333067946,-0.006813118678823678,0.06601561303902757,0.0,0.0,0.0,0.08,0.5,0
6,17,world,0.17,0.007225000000000001,3.414681838740347,0.5744367833105588,-1.1480235383447686,0.6760554842413904,-0.6760554842413845,0.20724136224977782,-0.20724136224977602,-0.047463199228886054,-0.007238938596221951,0.0701415888539688,0.0,0.0,0.0,0.085,0.5,0
6,18,world,0.18,0.0081,3.414193246983579,0.574362264825007,-1.1473014925771545,0.6760554842413908,-0.6760554842413838,0.2072413622497779,-0.20724136224977582,-0.05025515212470438,-0.007664758513615092,0.07426756466891038,0.0,0.0,0.0,0.09,0.5,0
6,19,world,0.19,0.009025,3.413676735697853,0.5742834881402806,-1.1465381870513909,0.6760554842413906,-0.6760554842413841,0.2072413622497779,-0.20724136224977588,-0.053047105020523,-0.008090578431002806,0.07839354048385236,0.0,0.0,0.0,0.095,0.5,0
6,20,world,0.2,0.010000000000000002,3.4131323048831685,0.57420045325638,-1.1457336217674778,0.6760554842413913,-0.6760554842413836,0.20724136224977807,-0.20724136224977574,-0.05583905791634186,-0.008516398348384786,0.08251951629879473,0.0,0.0,0.0,0.1,0.0,0
6,21,world,0.21,0.011,3.4125739143040055,0.5741152892728921,-1.1449084266044902,0.6760554842413908,-0.6760554842413838,0.2072413622497779,-0.20724136224977582,-0.0558390579163438,-0.008516398348344561,0.08251951629879758,0.0,0.0,0.0,0.1,0.0,0
6,22,world,0.22,0.012,3.4120155237248424,0.5740301252894042,-1.1440832314415026,0.6760554842413913,-0.6760554842413836,0.20724136224977807,-0.20724136224977574,-0.05583905791634572,-0.008516398348304336,0.08251951629880043,0.0,0.0,0.0,0.1,0.0,0
6,23,world,0.23,0.013000000000000001,3.411457133145679,0.5739449613059164,-1.143258036278515,0.6760554842413913,-0.6760554842413836,0.20724136224977807,-0.20724136224977574,-0.055839057916347634,-0.008516398348264112,0.08251951629880327,0.0,0.0,0.0,0.1,0.0,0
6,24,world,0.24,0.014,3.410898742566516,0.5738597973224285,-1.1424328411155273,0.6760554842413915,-0.6760554842413832,0.20724136224977815,-0.2072413622497756,-0.05583905791634957,-0.008516398348223887,0.08251951629880613,0.0,0.0,0.0,0.1,0.0,0
6,25,world,0.25,0.015000000000000001,3.4103403519873527,0.5737746333389406,-1.1416076459525395,0.6760554842413915,-0.6760554842413834,0.20724136224977813,-0.20724136224977566,-0.05583905791635149,-0.00851639834818366,0.08251951629880898,0.0,0.0,0.0,0.1,0.0,0
6,26,world,0.26,0.016,3.4097819614081892,0.5736894693554527,-1.1407824507895519,0.6760554842413917,-0.676055484241383,0.20724136224977824,-0.20724136224977555,-0.05583905791635341,-0.008516398348143436,0.08251951629881182,0.0,0.0,0.0,0.1,0.0,0
6,27,world,0.27,0.017,3.409223570829026,0.5736043053719649,-1.1399572556265642,0.6760554842413915,-0.6760554842413832,0.20724136224977815,-0.2072413622497756,-0.05583905791635534,-0.00851639834810321,0.08251951629881468,0.0,0.0,0.0,0.1,0.0,0
6,28,world,0.28,0.018000000000000002,3.408665180249863,0.573519141388477,-1.1391320604635766,0.6760554842413923,-0.6760554842413826,0.20724136224977835,-0.20724136224977543,-0.055839057916357265,-0.008516398348062986,0.08251951629881754,0.0,0.0,0.0,0.1,0.0,0
6,29,world,0.29,0.019,3.4081067896706996,0.5734339774049891,-1.138306865300589,0.6760554842413923,-0.6760554842413826,0.20724136224977835,-0.20724136224977543,-0.05583905791635918,-0.00851639834802276,0.08251951629882037,0.0,0.0,0.0,0.1,0.0,0
6,30,world,0.3,0.02,3.4075483990915365,0.5733488134215013,-1.1374816701376014,0.6760554842413923,-0.6760554842413826,0.20724136224977835,-0.20724136224977543,-0.055839057916361116,-0.008516398347982535,0.08251951629882323,0.0,0.0,0.0,0.1,0.0,0
6,31,world,0.31,0.021,3.4069900085123734,0.5732636494380134,-1.1366564749746135,0.6760554842413925,-0.6760554842413824,0.2072413622497784,-0.20724136224977532,-0.055839057916363025,-0.008516398347942308,0.08251951629882608,0.0,0.0,0.0,0.1,0.0,0
6,32,world,0.32,0.022000000000000002,3.40643161793321,0.5731784854545255,-1.135831279811626,0.6760554842413925,-0.6760554842413824,0.2072413622497784,-0.20724136224977532,-0.055839057916364954,-0.008516398347902084,0.08251951629882892,0.0,0.0,0.0,0.1,0.0,0
6,33,world,0.33,0.023000000000000003,3.405873227354047,0.5730933214710376,-1.1350060846486383,0.6760554842413925,-0.6760554842413824,0.2072413622497784,-0.20724136224977532,-0.055839057916366876,-0.008516398347861857,0.08251951629883177,0.0,0.0,0.0,0.1,0.0,0
6,34,world,0.34,0.024000000000000004,3.405314836774884,0.5730081574875499,-1.1341808894856507,0.6760554842413927,-0.676055484241382,0.20724136224977852,-0.20724136224977524,-0.0558390579163688,-0.008516398347821632,0.08251951629883462,0.0,0.0,0.0,0.1,0.0,0
