row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,3.1974999999999976,0.30557520269669824,-1.426666545933692,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,3.1974999999999976,0.30557602724227184,-1.4266415595349,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,1.1101675065342969e-16,0.00016490911472403447,0.004997279758416667,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,3.1974999999999976,0.30557850087899274,-1.4265666003385238,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,2.2200019045234288e-16,0.0003298182294481145,0.009994559516833331,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,3.1974999999999976,0.30558262360686084,-1.4264416683445633,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,3.32917008542223e-16,0.0004947273441722855,0.014991839275249993,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,3.1974999999999976,0.3055883954258762,-1.4262667635530186,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,4.437338940685537e-16,0.0006596364588965933,0.019989119033666652,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,3.1974999999999976,0.3055958163360388,-1.42604188596389,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,5.544175361768185e-16,0.0008245455736210829,0.024986398792083305,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,3.1974999999999976,0.30560488633734856,-1.425767035577177,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.4908992885488395,6.649346240125007e-16,0.0009894546883458004,0.029983678550499947,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,3.1974999999999976,0.30561560542980565,-1.42544221239288,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.49089928854883946,7.75251846721084e-16,0.0011543638030707911,0.034980958308916586,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,3.1974999999999976,0.30562797361340993,-1.4250674164109987,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.49089928854883946,8.853358934480515e-16,0.0013192729177961004,0.03997823806733321,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,3.1974999999999976,0.30564199088816146,-1.4246426476315333,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.49089928854883946,9.951534533388873e-16,0.0014841820325217738,0.044975517825749815,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,3.1974999999999976,0.30565765725406024,-1.4241679060544836,0.508938000646694,0.5089380006466827,0.4908992885488286,-0.49089928854883946,1.1046712155390746e-15,0.0016490911472478575,0.04997279758416642,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,3.1974999999999976,0.3056749727111063,-1.42364319167985,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488396,1.2138558691940969e-15,0.0018140002619743965,0.054970077342582996,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,3.1974999999999976,0.30569393725929955,-1.4230685045076321,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488395,1.3226741034494374e-15,0.0019789093767014357,0.05996735710099957,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,3.1974999999999976,0.30571455089864,-1.42244384453783,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488395,1.4310926074505803e-15,0.002143818491429022,0.06496463685941613,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,3.1974999999999976,0.3057368136291278,-1.4217692117704437,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488395,1.5390780703430087e-15,0.0023087276061572004,0.06996191661783266,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,3.1974999999999976,0.30576072545076277,-1.4210446062054733,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488395,1.6465971812722061e-15,0.002473636720886016,0.07495919637624916,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,3.1974999999999976,0.305786286363545,-1.4202700278429188,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.49089928854883946,1.7536166293836562e-15,0.0026385458356155147,0.07995647613466565,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,3.1974999999999976,0.30581349636747446,-1.41944547668278,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.49089928854883946,1.860103103822842e-15,0.002803454950345741,0.08495375589308211,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,3.1974999999999976,0.3058423554625512,-1.418570952725057,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.49089928854883946,1.966023293735247e-15,0.002968364065076741,0.08995103565149853,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,3.1974999999999976,0.30587286364877514,-1.41764645596975,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488394,2.0713438882663554e-15,0.003133273179808562,0.09494831540991495,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,3.197499999999998,0.3059050209261463,-1.4166719864168587,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.4908992885488394,2.176031576561651e-15,0.003298182294541249,0.09994559516833135,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,3.197499999999998,0.3059380027490911,-1.4156725304651754,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.49089928854883935,2.1715901292927845e-15,0.0032981822945473195,0.09994559516833114,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,3.197499999999998,0.3059709845720359,-1.4146730745134921,0.5089380006466939,0.5089380006466828,0.4908992885488287,-0.49089928854883935,2.167148682023918e-15,0.003298182294553391,0.09994559516833094,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,3.197499999999998,0.30600396639498073,-1.4136736185618086,0.5089380006466938,0.5089380006466829,0.4908992885488288,-0.49089928854883946,2.1627072347550513e-15,0.003298182294559462,0.09994559516833074,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,3.197499999999998,0.30603694821792554,-1.4126741626101254,0.5089380006466938,0.5089380006466829,0.4908992885488288,-0.4908992885488394,2.158265787486185e-15,0.0032981822945655328,0.09994559516833054,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,3.197499999999998,0.30606993004087035,-1.411674706658442,0.5089380006466938,0.5089380006466829,0.4908992885488288,-0.4908992885488394,2.153824340217318e-15,0.0032981822945716034,0.09994559516833033,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,3.197499999999998,0.3061029118638151,-1.4106752507067586,0.5089380006466938,0.5089380006466829,0.4908992885488288,-0.49089928854883935,2.1493828929484517e-15,0.0032981822945776745,0.09994559516833013,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,3.197499999999998,0.3061358936867599,-1.4096757947550753,0.5089380006466938,0.5089380006466829,0.4908992885488288,-0.49089928854883935,2.144941445679585e-15,0.003298182294583745,0.09994559516832993,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,3.197499999999998,0.30616887550970473,-1.408676338803392,0.5089380006466937,0.508938000646683,0.49089928854882886,-0.4908992885488394,2.1404999984107186e-15,0.0032981822945898163,0.09994559516832974,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,3.197499999999998,0.30620185733264954,-1.4076768828517088,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.4908992885488394,2.1360585511418522e-15,0.003298182294595888,0.09994559516832953,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,3.197499999999998,0.30623483915559435,-1.4066774269000253,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.4908992885488394,2.1316171038729854e-15,0.0032981822946019585,0.09994559516832933,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,3.197499999999998,0.30626782097853916,-1.405677970948342,0.5089380006466937,0.508938000646683,0.4908992885488289,-0.49089928854883935,2.127175656604119e-15,0.003298182294608029,0.09994559516832913,0.0,0.0,0.0,0.1,0.0,0
