row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
14,0,world,0.0,0.0,3.707446333987581,0.5676644895156508,-1.1164401539919742,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
14,1,world,0.01,2.5e-05,3.7074481914597217,0.5676573974952456,-1.1164162530914927,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.00037149442808810505,-0.0014184040810570721,0.0047801800962662625,0.0,0.0,0.0,0.005,0.5,0
14,2,world,0.02,0.0001,3.707453763876143,0.5676361214340296,-1.1163445503900489,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.0007429888561763484,-0.002836808162108105,0.009560360192534307,0.0,0.0,0.0,0.01,0.5,0
14,3,world,0.03,0.000225,3.707463051236845,0.5676006613320033,-1.1162250458876422,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.0011144832842648687,-0.004255212243147058,0.014340540288805914,0.0,0.0,0.0,0.015,0.5,0
14,4,world,0.04,0.0004,3.707476053541828,0.5675510171891662,-1.1160577395842728,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.0014859777123538045,-0.0056736163241678916,0.019120720385082866,0.0,0.0,0.0,0.02,0.5,0
14,5,world,0.05,0.0006250000000000001,3.707492770791092,0.5674871890055186,-1.115842631479941,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.001857472140443294,-0.007092020405164566,0.023900900481366942,0.0,0.0,0.0,0.025,0.5,0
14,6,world,0.06,0.0009,3.707513202984637,0.5674091767810604,-1.1155797215746464,-0.7065751474137748,0.7065751474140659,0.027414613931194952,-0.02741461393120625,0.002228966568533475,-0.008510424486131039,0.02868108057765992,0.0,0.0,0.0,0.03,0.5,0
14,7,world,0.07,0.0012250000000000002,3.707537350122463,0.5673169805157916,-1.115269009868389,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.002600460996624488,-0.009928828567061279,0.0334612606739636,0.0,0.0,0.0,0.035,0.5,0
14,8,world,0.08,0.0016,3.7075652122045692,0.5672106002097123,-1.1149104963611691,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206252,0.002971955424716469,-0.011347232647949236,0.03824144077027974,0.0,0.0,0.0,0.04,0.5,0
14,9,world,0.09,0.002025,3.7075967892309567,0.5670900358628224,-1.1145041810529865,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.0033434498528095587,-0.012765636728788875,0.043021620866610134,0.0,0.0,0.0,0.045,0.5,0
14,10,world,0.1,0.0025000000000000005,3.7076320812016252,0.5669552874751218,-1.114050063943841,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.003714944280903894,-0.01418404080957416,0.04780180096295656,0.0,0.0,0.0,0.05,0.5,0
14,11,world,0.11,0.003025,3.7076710881165744,0.5668063550466107,-1.1135481450337332,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.004086438708999613,-0.015602444890299043,0.0525819810593208,0.0,0.0,0.0,0.055,0.5,0
14,12,world,0.12,0.0036,3.7077138099758047,0.566643238577289,-1.1129984243226627,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.004457933137096855,-0.017020848970957486,0.05736216115570463,0.0,0.0,0.0,0.06,0.5,0
14,13,world,0.13,0.0042250000000000005,3.7077602467793156,0.5664659380671567,-1.1124009018106293,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.00482942756519576,-0.018439253051543456,0.062142341252109844,0.0,0.0,0.0,0.065,0.5,0
14,14,world,0.14,0.004900000000000001,3.7078103985271076,0.566274453516214,-1.1117555774976335,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.005200921993296463,-0.019857657132050913,0.06692252134853822,0.0,0.0,0.0,0.07,0.5,0
14,15,world,0.15,0.005625,3.70786426521918,0.5660687849244606,-1.1110624513836749,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.005572416421399105,-0.0212760612124738,0.07170270144499152,0.0,0.0,0.0,0.075,0.5,0
14,16,world,0.16,0.0064,3.707921846855534,0.5658489322918965,-1.1103215234687538,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.005943910849503824,-0.0226944652928061,0.07648288154147155,0.0,0.0,0.0,0.08,0.5,0
14,17,world,0.17,0.007225000000000001,3.7079831434361683,0.565614895618522,-1.1095327937528698,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.006315405277610757,-0.024112869373041763,0.0812630616379801,0.0,0.0,0.0,0.085,0.5,0
14,18,world,0.18,0.0081,3.7080481549610838,0.5653666749043368,-1.1086962622360232,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.0066868997057200445,-0.025531273453174744,0.08604324173451891,0.0,0.0,0.0,0.09,0.5,0
14,19,world,0.19,0.009025,3.7081168814302803,0.5651042701493411,-1.107811928918214,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.007058394133831824,-0.026949677533199014,0.09082342183108978,0.0,0.0,0.0,0.095,0.5,0
14,20,world,0.2,0.010000000000000002,3.7081893228437575,0.5648276813535347,-1.1068797937994421,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.007429888561946234,-0.028368081613108526,0.09560360192769453,0.0,0.0,0.0,0.1,0.0,0
14,21,world,0.21,0.011,3.7082636217293747,0.5645440005373231,-1.105923757780189,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.027414613931206245,0.007429888561964693,-0.028368081612303222,0.09560360192793205,0.0,0.0,0.0,0.1,0.0,0
14,22,world,0.22,0.012,3.7083379206149925,0.5642603197211115,-1.104967721760936,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.0074298885619831535,-0.028368081611497915,0.09560360192816957,0.0,0.0,0.0,0.1,0.0,0
14,23,world,0.23,0.013000000000000001,3.70841221950061,0.5639766389048998,-1.1040116857416826,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.007429888562001612,-0.02836808161069261,0.09560360192840708,0.0,0.0,0.0,0.1,0.0,0
14,24,world,0.24,0.014,3.708486518386228,0.5636929580886882,-1.1030556497224295,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.007429888562020072,-0.02836808160988731,0.0956036019286446,0.0,0.0,0.0,0.1,0.0,0
14,25,world,0.25,0.015000000000000001,3.7085608172718456,0.5634092772724766,-1.1020996137031762,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.007429888562038531,-0.028368081609082003,0.09560360192888212,0.0,0.0,0.0,0.1,0.0,0
14,26,world,0.26,0.016,3.708635116157463,0.563125596456265,-1.1011435776839231,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.007429888562056991,-0.028368081608276696,0.09560360192911965,0.0,0.0,0.0,0.1,0.0,0
14,27,world,0.27,0.017,3.7087094150430806,0.5628419156400534,-1.1001875416646698,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.00742988856207545,-0.028368081607471392,0.09560360192935717,0.0,0.0,0.0,0.1,0.0,0
14,28,world,0.28,0.018000000000000002,3.7087837139286983,0.5625582348238418,-1.0992315056454167,-0.7065751474137749,0.7065751474140658,0.02741461393119496,-0.02741461393120624,0.00742988856209391,-0.028368081606666085,0.09560360192959469,0.0,0.0,0.0,0.1,0.0,0
14,29,world,0.29,0.019,3.708858012814316,0.5622745540076302,-1.0982754696261634,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206245,0.00742988856211237,-0.02836808160586078,0.09560360192983221,0.0,0.0,0.0,0.1,0.0,0
14,30,world,0.3,0.02,3.7089323116999333,0.5619908731914185,-1.0973194336069103,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206245,0.00742988856213083,-0.028368081605055474,0.09560360193006973,0.0,0.0,0.0,0.1,0.0,0
14,31,world,0.31,0.021,3.709006610585551,0.5617071923752069,-1.096363397587657,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206245,0.007429888562149288,-0.028368081604250167,0.09560360193030726,0.0,0.0,0.0,0.1,0.0,0
14,32,world,0.32,0.022000000000000002,3.7090809094711688,0.5614235115589953,-1.095407361568404,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.007429888562167749,-0.028368081603444863,0.09560360193054478,0.0,0.0,0.0,0.1,0.0,0
14,33,world,0.33,0.023000000000000003,3.7091552083567865,0.5611398307427837,-1.0944513255491508,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206245,0.007429888562186206,-0.028368081602639556,0.09560360193078228,0.0,0.0,0.0,0.1,0.0,0
14,34,world,0.34,0.024000000000000004,3.7092295072424037,0.5608561499265721,-1.0934952895298975,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.0074298885622046664,-0.028368081601834252,0.0956036019310198,0.0,0.0,0.0,0.1,0.0,0
14,35,world,0.35000000000000003,0.025000000000000005,3.7093038061280215,0.5605724691103604,-1.0925392535106444,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.027414613931206245,0.007429888562223125,-0.028368081601028945,0.09560360193125733,0.0,0.0,0.0,0.1,0.0,0
14,36,world,0.36,0.026,3.709378105013639,0.5602887882941489,-1.091583217491391,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.0074298885622415866,-0.028368081600223645,0.09560360193149486,0.0,0.0,0.0,0.1,0.0,0
14,37,world,0.37,0.027,3.709452403899257,0.5600051074779372,-1.090627181472138,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.007429888562260046,-0.028368081599418338,0.09560360193173238,0.0,0.0,0.0,0.1,0.0,0
14,38,world,0.38,0.028,3.7095267027848746,0.5597214266617256,-1.0896711454528847,-0.706575147413775,0.7065751474140657,0.027414613931194962,-0.02741461393120624,0.007429888562278504,-0.028368081598613027,0.09560360193196989,0.0,0.0,0.0,0.1,0.0,0
