row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,0,world,0.0,0.0,3.5975000000000033,0.2682141154722352,-1.323120829615668,-0.4561604151455598,-0.45616041514558014,-0.5402940640560788,0.5402940640560548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
8,1,world,0.01,2.5e-05,3.5975000000000033,0.26820819504043886,-1.3230965407604593,-0.4561604151455598,-0.45616041514558014,-0.5402940640560788,0.5402940640560548,-2.2205015411614294e-16,-0.0011840863592768851,0.0048577710417201025,0.0,0.0,0.0,0.005,0.5,0
8,2,world,0.02,0.0001,3.5975000000000033,0.2681904337450497,-1.3230236741948336,-0.4561604151455598,-0.45616041514558014,-0.5402940640560788,0.5402940640560548,-4.441336033789553e-16,-0.0023681727185524922,0.009715542083440517,0.0,0.0,0.0,0.01,0.5,0
8,3,world,0.03,0.000225,3.5975000000000033,0.26816083158606774,-1.3229022299187907,-0.4561604151455598,-0.45616041514558014,-0.5402940640560788,0.5402940640560548,-6.662836429351063e-16,-0.003552259077825542,0.014573313125161554,0.0,0.0,0.0,0.015,0.5,0
8,4,world,0.04,0.0004,3.5975000000000033,0.26811938856349304,-1.3227322079323305,-0.45616041514555994,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-8.885335679312655e-16,-0.004736345437094758,0.01943108416688353,0.0,0.0,0.0,0.02,0.5,0
8,5,world,0.05,0.0006250000000000001,3.5975000000000033,0.2680661046773256,-1.322513608235453,-0.4561604151455599,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-1.110916673514102e-15,-0.00592043179635886,0.024288855208606748,0.0,0.0,0.0,0.025,0.5,0
8,6,world,0.06,0.0009,3.5975000000000033,0.26800097992756533,-1.3222464308281585,-0.4561604151455599,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-1.3334662548302853e-15,-0.007104518155616569,0.02914662625033152,0.0,0.0,0.0,0.03,0.5,0
8,7,world,0.07,0.0012250000000000002,3.5975000000000033,0.2679240143142123,-1.3219306757104465,-0.4561604151455599,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-1.5562156070264847e-15,-0.008288604514866611,0.034004397292058175,0.0,0.0,0.0,0.035,0.5,0
8,8,world,0.08,0.0016,3.5975000000000033,0.26783520783726655,-1.3215663428823177,-0.4561604151455599,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-1.7791980252493697e-15,-0.009472690874107702,0.038862168333786994,0.0,0.0,0.0,0.04,0.5,0
8,9,world,0.09,0.002025,3.5975000000000033,0.267734560496728,-1.3211534323437715,-0.4561604151455599,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-2.0024468046456096e-15,-0.010656777233338568,0.04371993937551832,0.0,0.0,0.0,0.045,0.5,0
8,10,world,0.1,0.0025000000000000005,3.5975000000000033,0.26762207229259666,-1.320691944094808,-0.4561604151455599,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-2.2259952403618737e-15,-0.01184086359255793,0.048577710417252444,0.0,0.0,0.0,0.05,0.5,0
8,11,world,0.11,0.003025,3.5975000000000033,0.2674977432248726,-1.3201818781354273,-0.4561604151455598,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-2.449876627544831e-15,-0.013024949951764507,0.05343548145898968,0.0,0.0,0.0,0.055,0.5,0
8,12,world,0.12,0.0036,3.5975000000000033,0.2673615732935557,-1.3196232344656296,-0.4561604151455598,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-2.674124261341151e-15,-0.01420903631095702,0.05829325250073034,0.0,0.0,0.0,0.06,0.5,0
8,13,world,0.13,0.0042250000000000005,3.5975000000000033,0.2672135624986461,-1.3190160130854145,-0.4561604151455598,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-2.8987714368975044e-15,-0.015393122670134199,0.06315102354247476,0.0,0.0,0.0,0.065,0.5,0
8,14,world,0.14,0.004900000000000001,3.5975000000000033,0.2670537108401437,-1.3183602139947823,-0.4561604151455598,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-3.1238514493605594e-15,-0.016577209029294757,0.06800879458422322,0.0,0.0,0.0,0.07,0.5,0
8,15,world,0.15,0.005625,3.597500000000003,0.2668820183180485,-1.317655837193733,-0.45616041514555977,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-3.349397593876984e-15,-0.017761295388437418,0.07286656562597603,0.0,0.0,0.0,0.075,0.5,0
8,16,world,0.16,0.0064,3.597500000000003,0.26669848493236054,-1.3169028826822664,-0.45616041514555977,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-3.57544316559345e-15,-0.018945381747560903,0.07772433666773354,0.0,0.0,0.0,0.08,0.5,0
8,17,world,0.17,0.007225000000000001,3.597500000000003,0.2665031106830798,-1.3161013504603825,-0.45616041514555977,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-3.802021459656625e-15,-0.020129468106663936,0.082582107709496,0.0,0.0,0.0,0.085,0.5,0
8,18,world,0.18,0.0081,3.597500000000003,0.26629589557020633,-1.3152512405280816,-0.4561604151455597,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-4.02916577121318e-15,-0.02131355446574524,0.08743987875126379,0.0,0.0,0.0,0.09,0.5,0
8,19,world,0.19,0.009025,3.597500000000003,0.26607683959374007,-1.3143525528853632,-0.4561604151455597,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-4.2569093954097826e-15,-0.02249764082480353,0.09229764979303716,0.0,0.0,0.0,0.095,0.5,0
8,20,world,0.2,0.010000000000000002,3.597500000000003,0.265845942753681,-1.313405287532228,-0.4561604151455597,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-4.485285627393105e-15,-0.023681727183837535,0.09715542083481649,0.0,0.0,0.0,0.1,0.0,0
8,21,world,0.21,0.011,3.597500000000003,0.26560912548182564,-1.3124337333238838,-0.45616041514555966,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-4.489724980282352e-15,-0.023681727183667095,0.09715542083485802,0.0,0.0,0.0,0.1,0.0,0
8,22,world,0.22,0.012,3.597500000000003,0.2653723082099702,-1.3114621791155399,-0.45616041514555966,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-4.4941643331716e-15,-0.023681727183496648,0.09715542083489957,0.0,0.0,0.0,0.1,0.0,0
8,23,world,0.23,0.013000000000000001,3.597500000000003,0.2651354909381148,-1.310490624907196,-0.45616041514555966,-0.4561604151455802,-0.5402940640560789,0.5402940640560547,-4.498603686060847e-15,-0.023681727183326208,0.09715542083494111,0.0,0.0,0.0,0.1,0.0,0
8,24,world,0.24,0.014,3.597500000000003,0.26489867366625935,-1.309519070698852,-0.4561604151455597,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.503043038950095e-15,-0.023681727183155764,0.09715542083498267,0.0,0.0,0.0,0.1,0.0,0
8,25,world,0.25,0.015000000000000001,3.5975000000000024,0.2646618563944039,-1.3085475164905078,-0.4561604151455597,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.507482391839341e-15,-0.02368172718298532,0.09715542083502421,0.0,0.0,0.0,0.1,0.0,0
8,26,world,0.26,0.016,3.5975000000000024,0.2644250391225485,-1.3075759622821639,-0.45616041514555966,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.511921744728589e-15,-0.023681727182814874,0.09715542083506574,0.0,0.0,0.0,0.1,0.0,0
8,27,world,0.27,0.017,3.5975000000000024,0.2641882218506931,-1.30660440807382,-0.45616041514555966,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.516361097617837e-15,-0.02368172718264443,0.0971554208351073,0.0,0.0,0.0,0.1,0.0,0
8,28,world,0.28,0.018000000000000002,3.5975000000000024,0.2639514045788377,-1.3056328538654758,-0.45616041514555966,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.520800450507085e-15,-0.023681727182473994,0.09715542083514885,0.0,0.0,0.0,0.1,0.0,0
8,29,world,0.29,0.019,3.5975000000000024,0.2637145873069823,-1.3046612996571318,-0.4561604151455596,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.525239803396333e-15,-0.023681727182303547,0.0971554208351904,0.0,0.0,0.0,0.1,0.0,0
8,30,world,0.3,0.02,3.5975000000000024,0.26347777003512685,-1.303689745448788,-0.4561604151455596,-0.4561604151455803,-0.540294064056079,0.5402940640560546,-4.529679156285581e-15,-0.023681727182133107,0.09715542083523193,0.0,0.0,0.0,0.1,0.0,0
