row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,0,world,0.0,0.0,3.315848998186382,0.5878059682279395,-1.226547597698776,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
2,1,world,0.01,2.5e-05,3.3158261925759707,0.5878051601479516,-1.2265373873539975,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.00456112208227642,-0.00016161599758416286,0.002042068955715084,0.0,0.0,0.0,0.005,0.5,0
2,2,world,0.02,0.0001,3.3157577757447365,0.5878027359079878,-1.2265067563196619,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.009122244164552831,-0.0003232319951685866,0.0040841379114301656,0.0,0.0,0.0,0.01,0.5,0
2,3,world,0.03,0.000225,3.3156437476926794,0.5877986955080482,-1.226455704595769,0.5934280309431331,-0.5934280309426687,0.3845037998399328,-0.38450379983963195,-0.01368336624682923,-0.00048484799275353194,0.006126206867145239,0.0,0.0,0.0,0.015,0.5,0
2,4,world,0.04,0.0004,3.3154841084198,0.5877930389481327,-1.2263842321823188,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.018244488329105604,-0.0006464639903392597,0.008168275822860303,0.0,0.0,0.0,0.02,0.5,0
2,5,world,0.05,0.0006250000000000001,3.3152788579260974,0.5877857662282415,-1.2262923390793117,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.022805610411381946,-0.0008080799879260309,0.010210344778575353,0.0,0.0,0.0,0.025,0.5,0
2,6,world,0.06,0.0009,3.315027996211572,0.5877768773483744,-1.2261800252867474,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.027366732493658247,-0.0009696959855141059,0.012252413734290386,0.0,0.0,0.0,0.03,0.5,0
2,7,world,0.07,0.0012250000000000002,3.3147315232762242,0.5877663723085313,-1.2260472908046258,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.03192785457593451,-0.0011313119831037458,0.014294482690005397,0.0,0.0,0.0,0.035,0.5,0
2,8,world,0.08,0.0016,3.3143894391200535,0.5877542511087126,-1.2258941356329474,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.03648897665821071,-0.001292927980695212,0.016336551645720385,0.0,0.0,0.0,0.04,0.5,0
2,9,world,0.09,0.002025,3.31400174374306,0.5877405137489179,-1.2257205597717116,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.04105009874048685,-0.0014545439782887644,0.018378620601435344,0.0,0.0,0.0,0.045,0.5,0
2,10,world,0.1,0.0025000000000000005,3.3135684371452436,0.5877251602291474,-1.2255265632209185,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.04561122082276293,-0.0016161599758846646,0.020420689557150276,0.0,0.0,0.0,0.05,0.5,0
2,11,world,0.11,0.003025,3.3130895193266046,0.5877081905494012,-1.2253121459805685,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.05017234290503892,-0.0017777759734831724,0.02246275851286517,0.0,0.0,0.0,0.055,0.5,0
2,12,world,0.12,0.0036,3.312564990287143,0.5876896047096789,-1.2250773080506612,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.05473346498731484,-0.0019393919710845493,0.02450482746858003,0.0,0.0,0.0,0.06,0.5,0
2,13,world,0.13,0.0042250000000000005,3.311994850026858,0.5876694027099809,-1.2248220494311968,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.05929458706959066,-0.0021010079686890567,0.026546896424294843,0.0,0.0,0.0,0.065,0.5,0
2,14,world,0.14,0.004900000000000001,3.311379098545751,0.5876475845503071,-1.2245463701221753,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.06385570915186638,-0.0022626239662969544,0.028588965380009615,0.0,0.0,0.0,0.07,0.5,0
2,15,world,0.15,0.005625,3.310717735843821,0.5876241502306574,-1.2242502701235967,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.06841683123414198,-0.0024242399639085033,0.030631034335724335,0.0,0.0,0.0,0.075,0.5,0
2,16,world,0.16,0.0064,3.310010761921068,0.5875990997510319,-1.2239337494354607,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.07297795331641747,-0.002585855961523965,0.03267310329143901,0.0,0.0,0.0,0.08,0.5,0
2,17,world,0.17,0.007225000000000001,3.3092581767774925,0.5875724331114305,-1.2235968080577677,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.07753907539869286,-0.0027474719591435996,0.03471517224715362,0.0,0.0,0.0,0.085,0.5,0
2,18,world,0.18,0.0081,3.3084599804130943,0.5875441503118533,-1.2232394459905176,0.5934280309431335,-0.5934280309426684,0.38450379983993316,-0.3845037998396318,-0.08210019748096808,-0.002909087956767668,0.03675724120286818,0.0,0.0,0.0,0.09,0.5,0
2,19,world,0.19,0.009025,3.307616172827873,0.5875142513523002,-1.2228616632337104,0.593428030943133,-0.5934280309426688,0.3845037998399328,-0.38450379983963207,-0.0866613195632432,-0.003070703954396432,0.03879931015858267,0.0,0.0,0.0,0.095,0.5,0
2,20,world,0.2,0.010000000000000002,3.3067267540218293,0.5874827362327713,-1.2224634597873458,0.5934280309431339,-0.5934280309426679,0.3845037998399335,-0.38450379983963145,-0.09122244164551817,-0.003232319952030151,0.04084137911429711,0.0,0.0,0.0,0.1,0.0,0
