row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,3.3991567593676457,0.5765475642240151,-1.1755911138941821,0.6156345967194206,-0.6156345967190904,0.3478419803910745,-0.3478419803908879,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.01,2.5e-05,3.399135384448032,0.5765460476991271,-1.1755782370559145,0.6156345967194208,-0.6156345967190902,0.34784198039107456,-0.34784198039088776,-0.004274983922739965,-0.00030330497761007737,0.0025753676535344955,0.0,0.0,0.0,0.005,0.5,0
4,2,world,0.02,0.0001,3.3990712596891908,0.5765414981244629,-1.1755396065411114,0.6156345967194206,-0.6156345967190904,0.3478419803910745,-0.3478419803908879,-0.008549967845479905,-0.0006066099552206368,0.005150735307068975,0.0,0.0,0.0,0.01,0.5,0
4,3,world,0.03,0.000225,3.3989643850911224,0.5765339155000226,-1.175475222349773,0.615634596719421,-0.6156345967190899,0.3478419803910748,-0.3478419803908876,-0.012824951768219794,-0.0009099149328321607,0.007726102960603426,0.0,0.0,0.0,0.015,0.5,0
4,4,world,0.04,0.0004,3.3988147606538264,0.5765232998258063,-1.1753850844818994,0.6156345967194208,-0.6156345967190902,0.34784198039107456,-0.34784198039088776,-0.01709993569095961,-0.0012132199104451312,0.010301470614137831,0.0,0.0,0.0,0.02,0.5,0
4,5,world,0.05,0.0006250000000000001,3.398622386377303,0.5765096511018138,-1.1752691929374903,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.021374919613699323,-0.0015165248880600302,0.012876838267672172,0.0,0.0,0.0,0.025,0.5,0
4,6,world,0.06,0.0009,3.3983872622615525,0.5764929693280453,-1.175127547716546,0.6156345967194206,-0.6156345967190904,0.3478419803910745,-0.3478419803908879,-0.02564990353643891,-0.00181982986567734,0.015452205921206443,0.0,0.0,0.0,0.03,0.5,0
4,7,world,0.07,0.0012250000000000002,3.3981093883065743,0.5764732545045006,-1.1749601488190662,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.029924887459178356,-0.002123134843297544,0.01802757357474062,0.0,0.0,0.0,0.035,0.5,0
4,8,world,0.08,0.0016,3.3977887645123688,0.5764505066311799,-1.174766996245051,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.034199871381917615,-0.0024264398209211217,0.020602941228274694,0.0,0.0,0.0,0.04,0.5,0
4,9,world,0.09,0.002025,3.397425390878936,0.576424725708083,-1.1745480899945007,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.03847485530465667,-0.0027297447985485577,0.02317830888180864,0.0,0.0,0.0,0.045,0.5,0
4,10,world,0.1,0.0025000000000000005,3.3970192674062756,0.5763959117352101,-1.1743034300674149,0.6156345967194208,-0.6156345967190902,0.34784198039107456,-0.34784198039088776,-0.04274983922739551,-0.0030330497761803334,0.025753676535342464,0.0,0.0,0.0,0.05,0.5,0
4,11,world,0.11,0.003025,3.396570394094388,0.5763640647125611,-1.1740330164637938,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.04702482315013409,-0.0033363547538169305,0.028329044188876124,0.0,0.0,0.0,0.055,0.5,0
4,12,world,0.12,0.0036,3.396078770943273,0.5763291846401359,-1.1737368491836373,0.6156345967194206,-0.6156345967190904,0.3478419803910745,-0.3478419803908879,-0.051299807072872405,-0.003639659731458832,0.03090441184240962,0.0,0.0,0.0,0.06,0.5,0
4,13,world,0.13,0.0042250000000000005,3.3955443979529303,0.5762912715179347,-1.1734149282269455,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.05557479099561041,-0.003942964709106519,0.03347977949594293,0.0,0.0,0.0,0.065,0.5,0
4,14,world,0.14,0.004900000000000001,3.3949672751233604,0.5762503253459573,-1.1730672535937183,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.0598497749183481,-0.004246269686760475,0.03605514714947606,0.0,0.0,0.0,0.07,0.5,0
4,15,world,0.15,0.005625,3.3943474024545632,0.5762063461242038,-1.1726938252839558,0.61563459671942,-0.6156345967190909,0.3478419803910741,-0.3478419803908882,-0.06412475884108541,-0.00454957466442118,0.038630514803008956,0.0,0.0,0.0,0.075,0.5,0
4,16,world,0.16,0.0064,3.3936847799465384,0.5761593338526743,-1.172294643297658,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.06839974276382237,-0.00485287964208912,0.04120588245654164,0.0,0.0,0.0,0.08,0.5,0
4,17,world,0.17,0.007225000000000001,3.3929794075992863,0.5761092885313687,-1.1718697076348248,0.6156345967194208,-0.6156345967190902,0.34784198039107456,-0.34784198039088776,-0.07267472668655893,-0.0051561846197647745,0.04378125011007409,0.0,0.0,0.0,0.085,0.5,0
4,18,world,0.18,0.0081,3.392231285412807,0.5760562101602869,-1.1714190182954562,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.07694971060929505,-0.005459489597448624,0.04635661776360626,0.0,0.0,0.0,0.09,0.5,0
4,19,world,0.19,0.009025,3.3914404133871,0.576000098739429,-1.1709425752795524,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.08122469453203073,-0.005762794575141155,0.04893198541713817,0.0,0.0,0.0,0.095,0.5,0
4,20,world,0.2,0.010000000000000002,3.3906067915221656,0.5759409542687951,-1.1704403785871131,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.08549967845476593,-0.006066099552842847,0.051507353070669795,0.0,0.0,0.0,0.1,0.0,0
4,21,world,0.21,0.011,3.389751794737618,0.5758802932732731,-1.1699253050564062,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.08549967845476258,-0.006066099552907139,0.05150735307066778,0.0,0.0,0.0,0.1,0.0,0
4,22,world,0.22,0.012,3.3888967979530698,0.5758196322777511,-1.1694102315256993,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.08549967845475924,-0.006066099552971428,0.051507353070665764,0.0,0.0,0.0,0.1,0.0,0
4,23,world,0.23,0.013000000000000001,3.3880418011685216,0.5757589712822291,-1.1688951579949924,0.61563459671942,-0.6156345967190909,0.3478419803910741,-0.3478419803908882,-0.0854996784547559,-0.00606609955303572,0.051507353070663744,0.0,0.0,0.0,0.1,0.0,0
4,24,world,0.24,0.014,3.387186804383974,0.5756983102867071,-1.1683800844642855,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.08549967845475254,-0.00606609955310001,0.05150735307066173,0.0,0.0,0.0,0.1,0.0,0
4,25,world,0.25,0.015000000000000001,3.3863318075994258,0.5756376492911851,-1.1678650109335786,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845474919,-0.0060660995531643,0.051507353070659706,0.0,0.0,0.0,0.1,0.0,0
4,26,world,0.26,0.016,3.3854768108148776,0.5755769882956631,-1.1673499374028717,0.6156345967194203,-0.6156345967190906,0.3478419803910742,-0.347841980390888,-0.08549967845474585,-0.0060660995532285916,0.051507353070657694,0.0,0.0,0.0,0.1,0.0,0
4,27,world,0.27,0.017,3.38462181403033,0.5755163273001411,-1.1668348638721648,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845474249,-0.006066099553292882,0.051507353070655675,0.0,0.0,0.0,0.1,0.0,0
4,28,world,0.28,0.018000000000000002,3.3837668172457818,0.5754556663046191,-1.166319790341458,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845473916,-0.006066099553357174,0.05150735307065366,0.0,0.0,0.0,0.1,0.0,0
4,29,world,0.29,0.019,3.3829118204612336,0.5753950053090972,-1.165804716810751,0.61563459671942,-0.6156345967190909,0.3478419803910741,-0.3478419803908882,-0.08549967845473581,-0.006066099553421463,0.05150735307065164,0.0,0.0,0.0,0.1,0.0,0
4,30,world,0.3,0.02,3.382056823676686,0.5753343443135751,-1.1652896432800441,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845473247,-0.006066099553485755,0.05150735307064963,0.0,0.0,0.0,0.1,0.0,0
4,31,world,0.31,0.021,3.3812018268921378,0.5752736833180531,-1.1647745697493372,0.61563459671942,-0.6156345967190909,0.3478419803910741,-0.3478419803908882,-0.08549967845472911,-0.006066099553550045,0.05150735307064761,0.0,0.0,0.0,0.1,0.0,0
4,32,world,0.32,0.022000000000000002,3.38034683010759,0.5752130223225311,-1.1642594962186303,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845472578,-0.006066099553614336,0.05150735307064559,0.0,0.0,0.0,0.1,0.0,0
4,33,world,0.33,0.023000000000000003,3.379491833323042,0.5751523613270091,-1.1637444226879234,0.6156345967194194,-0.6156345967190915,0.3478419803910739,-0.3478419803908885,-0.08549967845472242,-0.006066099553678626,0.05150735307064357,0.0,0.0,0.0,0.1,0.0,0
4,34,world,0.34,0.024000000000000004,3.378636836538494,0.5750917003314872,-1.1632293491572165,0.6156345967194199,-0.615634596719091,0.34784198039107395,-0.34784198039088826,-0.08549967845471908,-0.006066099553742918,0.05150735307064156,0.0,0.0,0.0,0.1,0.0,0
