row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
12,0,world,0.0,0.0,3.7974999999999994,0.3423755409011561,-0.860837240548292,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
12,1,world,0.01,2.5e-05,3.7974999999999994,0.342390785705733,-0.860817426514543,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,1.1101675065400438e-16,0.003048960915390764,0.003962806749820072,0.0,0.0,0.0,0.005,0.5,0
12,2,world,0.02,0.0001,3.7974999999999994,0.3424365201194639,-0.8607579844132957,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,2.2200019045694127e-16,0.006097921830781633,0.007925613499640062,0.0,0.0,0.0,0.01,0.5,0
12,3,world,0.03,0.000225,3.7974999999999994,0.34251274414234867,-0.8606589142445501,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,3.3291700855774315e-16,0.009146882746172712,0.011888420249459889,0.0,0.0,0.0,0.015,0.5,0
12,4,world,0.04,0.0004,3.7974999999999994,0.34261945777438735,-0.8605202160083064,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,4.4373389410534264e-16,0.012195843661564107,0.015851226999279475,0.0,0.0,0.0,0.02,0.5,0
12,5,world,0.05,0.0006250000000000001,3.7974999999999994,0.3427566610155799,-0.8603418897045645,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,5.544175362486722e-16,0.015244804576955926,0.019814033749098736,0.0,0.0,0.0,0.025,0.5,0
12,6,world,0.06,0.0009,3.7974999999999994,0.3429243538659264,-0.8601239353333244,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.31053901045669136,6.649346241366643e-16,0.01829376549234827,0.02377684049891759,0.0,0.0,0.0,0.03,0.5,0
12,7,world,0.07,0.0012250000000000002,3.7974999999999994,0.34312253632542683,-0.8598663528945861,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.3105390104566913,7.752518469182518e-16,0.02134272640774125,0.027739647248735965,0.0,0.0,0.0,0.035,0.5,0
12,8,world,0.08,0.0016,3.7974999999999994,0.3433512083940811,-0.8595691423883496,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.3105390104566913,8.853358937423663e-16,0.024391687323134962,0.03170245399855376,0.0,0.0,0.0,0.04,0.5,0
12,9,world,0.09,0.002025,3.7974999999999994,0.3436103700718893,-0.8592323038146149,0.6352680717497063,0.6352680717496924,0.3105390104566844,-0.3105390104566913,9.951534537579412e-16,0.027440648238529517,0.03566526074837091,0.0,0.0,0.0,0.045,0.5,0
