row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,0,world,0.0,0.0,3.6975000000000016,0.251415747029622,-1.2915967024838213,-0.4843977537173595,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
10,1,world,0.01,2.5e-05,3.6975000000000016,0.2514129490549243,-1.2915718595504682,-0.4843977537173595,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.3322121097180453e-16,-0.0005595949395385303,0.004968586670638127,0.0,0.0,0.0,0.005,0.5,0
10,2,world,0.02,0.0001,3.6975000000000016,0.2514045551308312,-1.2914973307504085,-0.4843977537173595,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-2.664091100443239e-16,-0.0011191898790760002,0.009937173341276374,0.0,0.0,0.0,0.01,0.5,0
10,3,world,0.03,0.000225,3.6975000000000016,0.25139056525734277,-1.2913731160836426,-0.4843977537173595,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-3.995303853182728e-16,-0.0016787848186113484,0.014905760011914859,0.0,0.0,0.0,0.015,0.5,0
10,4,world,0.04,0.0004,3.6975000000000016,0.2513709794344589,-1.2911992155501701,-0.4843977537173595,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-5.325517248943661e-16,-0.002238379758143515,0.019874346682553702,0.0,0.0,0.0,0.02,0.5,0
10,5,world,0.05,0.0006250000000000001,3.6975000000000016,0.2513457976621797,-1.2909756291499916,-0.4843977537173595,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-6.654398168733187e-16,-0.002797974697671439,0.024842933353193028,0.0,0.0,0.0,0.025,0.5,0
10,6,world,0.06,0.0009,3.6975000000000016,0.25131501994050504,-1.2907023568831064,-0.48439775371735955,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-7.981613493558452e-16,-0.003357569637194059,0.029811520023832944,0.0,0.0,0.0,0.03,0.5,0
10,7,world,0.07,0.0012250000000000002,3.6975000000000016,0.251278646269435,-1.290379398749515,-0.48439775371735955,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-9.306830104426606e-16,-0.0039171645767103165,0.03478010669447358,0.0,0.0,0.0,0.035,0.5,0
10,8,world,0.08,0.0016,3.6975000000000016,0.2512366766489696,-1.290006754749217,-0.48439775371735955,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.0629714882344793e-15,-0.0044767595162191485,0.03974869336511505,0.0,0.0,0.0,0.04,0.5,0
10,9,world,0.09,0.002025,3.6975000000000016,0.2511891110791088,-1.2895844248822128,-0.48439775371735955,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.1949934708320162e-15,-0.005036354455719494,0.04471728003575748,0.0,0.0,0.0,0.045,0.5,0
10,10,world,0.1,0.0025000000000000005,3.6975000000000016,0.25113594955985263,-1.2891124091485022,-0.48439775371735955,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.3267156463359868e-15,-0.005595949395210296,0.04968586670640099,0.0,0.0,0.0,0.05,0.5,0
10,11,world,0.11,0.003025,3.6975000000000016,0.25107719209120105,-1.2885907075480854,-0.48439775371735955,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.4581047028471052e-15,-0.00615554433469049,0.05465445337704568,0.0,0.0,0.0,0.055,0.5,0
10,12,world,0.12,0.0036,3.6975000000000016,0.2510128386731541,-1.2880193200809618,-0.4843977537173596,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.5891273284660861e-15,-0.006715139274159018,0.059623040047691686,0.0,0.0,0.0,0.06,0.5,0
10,13,world,0.13,0.0042250000000000005,3.6975000000000016,0.2509428893057118,-1.287398246747132,-0.4843977537173596,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.719750211293645e-15,-0.007274734213614818,0.06459162671833914,0.0,0.0,0.0,0.065,0.5,0
10,14,world,0.14,0.004900000000000001,3.6975000000000016,0.25086734398887406,-1.286727487546596,-0.4843977537173596,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.8499400394304963e-15,-0.007834329153056829,0.06956021338898814,0.0,0.0,0.0,0.07,0.5,0
10,15,world,0.15,0.005625,3.6975000000000016,0.25078620272264096,-1.2860070424793535,-0.4843977537173596,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-1.979663500977354e-15,-0.00839392409248399,0.0745288000596388,0.0,0.0,0.0,0.075,0.5,0
10,16,world,0.16,0.0064,3.6975000000000016,0.25069946550701244,-1.2852369115454045,-0.48439775371735966,-0.4843977537173724,-0.5151299022514391,0.5151299022514253,-2.1088872840349343e-15,-0.008953519031895242,0.07949738673029126,0.0,0.0,0.0,0.08,0.5,0
10,17,world,0.17,0.007225000000000001,3.6975000000000016,0.25060713234198856,-1.2844170947447493,-0.48439775371735955,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.2375780767039517e-15,-0.009513113971289526,0.08446597340094565,0.0,0.0,0.0,0.085,0.5,0
10,18,world,0.18,0.0081,3.6975000000000016,0.2505092032275693,-1.2835475920773876,-0.48439775371735955,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.3657025670851196e-15,-0.010072708910665775,0.08943456007160204,0.0,0.0,0.0,0.09,0.5,0
10,19,world,0.19,0.009025,3.697500000000001,0.25040567816375464,-1.2826284035433195,-0.4843977537173596,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.4932274432791545e-15,-0.010632303850022933,0.0944031467422606,0.0,0.0,0.0,0.095,0.5,0
10,20,world,0.2,0.010000000000000002,3.697500000000001,0.2502965571505446,-1.281659529142545,-0.4843977537173596,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.6201193933867705e-15,-0.011191898789359942,0.09937173341292144,0.0,0.0,0.0,0.1,0.0,0
10,21,world,0.21,0.011,3.697500000000001,0.25018463816263686,-1.2806658118084175,-0.48439775371735966,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.61567780681541e-15,-0.011191898789218521,0.09937173341293735,0.0,0.0,0.0,0.1,0.0,0
10,22,world,0.22,0.012,3.697500000000001,0.2500727191747291,-1.2796720944742899,-0.48439775371735966,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.6112362202440492e-15,-0.011191898789077101,0.09937173341295329,0.0,0.0,0.0,0.1,0.0,0
10,23,world,0.23,0.013000000000000001,3.697500000000001,0.24996080018682135,-1.2786783771401622,-0.48439775371735966,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.6067946336726893e-15,-0.011191898788935681,0.09937173341296922,0.0,0.0,0.0,0.1,0.0,0
10,24,world,0.24,0.014,3.697500000000001,0.2498488811989136,-1.2776846598060345,-0.4843977537173597,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.6023530471013286e-15,-0.01119189878879426,0.09937173341298514,0.0,0.0,0.0,0.1,0.0,0
10,25,world,0.25,0.015000000000000001,3.697500000000001,0.2497369622110059,-1.276690942471907,-0.4843977537173597,-0.4843977537173723,-0.515129902251439,0.5151299022514254,-2.5979114605299684e-15,-0.011191898788652841,0.09937173341300107,0.0,0.0,0.0,0.1,0.0,0
10,26,world,0.26,0.016,3.697500000000001,0.24962504322309814,-1.2756972251377794,-0.48439775371735966,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5934698739586077e-15,-0.01119189878851142,0.09937173341301699,0.0,0.0,0.0,0.1,0.0,0
10,27,world,0.27,0.017,3.697500000000001,0.2495131242351904,-1.2747035078036517,-0.48439775371735966,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.589028287387247e-15,-0.01119189878837,0.09937173341303292,0.0,0.0,0.0,0.1,0.0,0
10,28,world,0.28,0.018000000000000002,3.697500000000001,0.24940120524728265,-1.273709790469524,-0.48439775371735966,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5845867008158867e-15,-0.01119189878822858,0.09937173341304885,0.0,0.0,0.0,0.1,0.0,0
10,29,world,0.29,0.019,3.697500000000001,0.2492892862593749,-1.2727160731353966,-0.4843977537173597,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5801451142445265e-15,-0.011191898788087159,0.09937173341306477,0.0,0.0,0.0,0.1,0.0,0
10,30,world,0.3,0.02,3.697500000000001,0.24917736727146717,-1.271722355801269,-0.4843977537173597,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5757035276731658e-15,-0.011191898787945739,0.0993717334130807,0.0,0.0,0.0,0.1,0.0,0
10,31,world,0.31,0.021,3.697500000000001,0.24906544828355942,-1.2707286384671412,-0.48439775371735977,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.5712619411018055e-15,-0.01119189878780432,0.09937173341309663,0.0,0.0,0.0,0.1,0.0,0
10,32,world,0.32,0.022000000000000002,3.697500000000001,0.24895352929565168,-1.2697349211330136,-0.48439775371735977,-0.4843977537173722,-0.5151299022514388,0.5151299022514255,-2.566820354530445e-15,-0.011191898787662899,0.09937173341311256,0.0,0.0,0.0,0.1,0.0,0
