row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,0,world,0.0,0.0,3.6103057809961494,0.5823317346902988,-1.1402073034096403,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.295348701451904,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
16,1,world,0.01,2.5e-05,3.6103232422815443,0.5823219491371961,-1.1401923252100545,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.295348701451904,0.003492257078993681,-0.001957110620521868,0.0029956399171561046,0.0,0.0,0.0,0.005,0.5,0
16,2,world,0.02,0.0001,3.610375626137729,0.5822925924778883,-1.140147390611297,-0.6424711235149675,0.6424711235151441,0.2953487014518228,-0.295348701451904,0.0069845141579883,-0.003914221241040832,0.005991279834313014,0.0,0.0,0.0,0.01,0.5,0
16,3,world,0.03,0.000225,3.610462932564704,0.5822436647123752,-1.1400724996133682,-0.6424711235149675,0.6424711235151441,0.2953487014518228,-0.295348701451904,0.010476771236984794,-0.005871331861553985,0.008986919751471532,0.0,0.0,0.0,0.015,0.5,0
16,4,world,0.04,0.0004,3.6105851615624687,0.582175165840657,-1.1399676522162678,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.295348701451904,0.013969028315984105,-0.007828442482058422,0.011982559668632464,0.0,0.0,0.0,0.02,0.5,0
16,5,world,0.05,0.0006250000000000001,3.6107423131310235,0.5820870958627334,-1.1398328484199958,-0.6424711235149675,0.6424711235151441,0.2953487014518228,-0.295348701451904,0.017461285394987165,-0.00978555310255124,0.014978199585796615,0.0,0.0,0.0,0.025,0.5,0
16,6,world,0.06,0.0009,3.610934387270368,0.5819794547786047,-1.1396680882245522,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.295348701451904,0.020953542473994915,-0.011742663723029532,0.017973839502964786,0.0,0.0,0.0,0.03,0.5,0
16,7,world,0.07,0.0012250000000000002,3.611161383980503,0.5818522425882707,-1.139473371629937,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.295348701451904,0.024445799553008296,-0.013699774343490397,0.02096947942013779,0.0,0.0,0.0,0.035,0.5,0
16,8,world,0.08,0.0016,3.6114233032614274,0.5817054592917316,-1.1392486986361503,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.295348701451904,0.027938056632028238,-0.01565688496393092,0.023965119337316418,0.0,0.0,0.0,0.04,0.5,0
16,9,world,0.09,0.002025,3.611720145113142,0.5815391048889872,-1.1389940692431921,-0.6424711235149676,0.642471123515144,0.29534870145182285,-0.29534870145190395,0.03143031371105568,-0.01761399558434821,0.02696075925450148,0.0,0.0,0.0,0.045,0.5,0
16,10,world,0.1,0.0025000000000000005,3.612051909535646,0.5813531793800376,-1.1387094834510623,-0.6424711235149677,0.6424711235151439,0.2953487014518229,-0.29534870145190395,0.034922570790091575,-0.01957110620473935,0.02995639917169379,0.0,0.0,0.0,0.05,0.5,0
16,11,world,0.11,0.003025,3.6124185965289404,0.5811476827648827,-1.138394941259761,-0.6424711235149677,0.6424711235151439,0.2953487014518229,-0.29534870145190395,0.03841482786913684,-0.02152821682510143,0.03295203908889414,0.0,0.0,0.0,0.055,0.5,0
16,12,world,0.12,0.0036,3.6128202060930246,0.5809226150435226,-1.138050442669288,-0.6424711235149677,0.6424711235151439,0.2953487014518229,-0.29534870145190384,0.041907084948192425,-0.02348532744543157,0.03594767900610334,0.0,0.0,0.0,0.06,0.5,0
16,13,world,0.13,0.0042250000000000005,3.613256738227899,0.5806779762159574,-1.1376759876796434,-0.6424711235149677,0.6424711235151439,0.2953487014518229,-0.29534870145190384,0.04539934202725927,-0.025442438065726845,0.0389433189233222,0.0,0.0,0.0,0.065,0.5,0
16,14,world,0.14,0.004900000000000001,3.613728192933563,0.5804137662821869,-1.1372715762908274,-0.6424711235149678,0.6424711235151438,0.29534870145182296,-0.2953487014519038,0.048891599106338314,-0.027399548685984352,0.041938958840551516,0.0,0.0,0.0,0.07,0.5,0
16,15,world,0.15,0.005625,3.614234570210017,0.5801299852422112,-1.1368372085028398,-0.6424711235149678,0.6424711235151438,0.29534870145182296,-0.29534870145190384,0.05238385618543046,-0.029356659306201183,0.044934598757792085,0.0,0.0,0.0,0.075,0.5,0
16,16,world,0.16,0.0064,3.614775870057261,0.5798266330960301,-1.1363728843156806,-0.6424711235149678,0.6424711235151438,0.29534870145182296,-0.2953487014519038,0.0558761132645367,-0.03131376992637445,0.047930238675044735,0.0,0.0,0.0,0.08,0.5,0
16,17,world,0.17,0.007225000000000001,3.615352092475295,0.579503709843644,-1.1358786037293498,-0.6424711235149678,0.6424711235151438,0.29534870145182296,-0.2953487014519038,0.059368370343657946,-0.03327088054650122,0.05092587859231026,0.0,0.0,0.0,0.085,0.5,0
16,18,world,0.18,0.0081,3.615963237464119,0.5791612154850525,-1.1353543667438477,-0.6424711235149679,0.6424711235151437,0.295348701451823,-0.2953487014519038,0.06286062742279513,-0.03522799116657861,0.05392151850958944,0.0,0.0,0.0,0.09,0.5,0
16,19,world,0.19,0.009025,3.616609305023733,0.578799150020256,-1.1348001733591737,-0.642471123514968,0.6424711235151436,0.29534870145182307,-0.2953487014519038,0.0663528845019492,-0.03718510178660372,0.05691715842688312,0.0,0.0,0.0,0.095,0.5,0
16,20,world,0.2,0.010000000000000002,3.6172902951541364,0.5784175134492541,-1.1342160235753282,-0.642471123514968,0.6424711235151436,0.29534870145182307,-0.29534870145190373,0.0698451415811211,-0.039142212406573625,0.05991279834419208,0.0,0.0,0.0,0.1,0.0,0
16,21,world,0.21,0.011,3.617988746569935,0.5780260913251496,-1.133616895591897,-0.6424711235149683,0.6424711235151433,0.2953487014518231,-0.2953487014519036,0.06984514158124616,-0.03914221240618628,0.059912798344299335,0.0,0.0,0.0,0.1,0.0,0
16,22,world,0.22,0.012,3.618687197985734,0.5776346692010451,-1.1330177676084658,-0.6424711235149683,0.6424711235151433,0.2953487014518231,-0.2953487014519036,0.06984514158137121,-0.03914221240579894,0.059912798344406604,0.0,0.0,0.0,0.1,0.0,0
16,23,world,0.23,0.013000000000000001,3.6193856494015324,0.5772432470769406,-1.1324186396250346,-0.6424711235149683,0.6424711235151433,0.2953487014518231,-0.2953487014519036,0.06984514158149628,-0.039142212405411596,0.05991279834451388,0.0,0.0,0.0,0.1,0.0,0
16,24,world,0.24,0.014,3.6200841008173312,0.5768518249528362,-1.1318195116416037,-0.6424711235149684,0.6424711235151432,0.2953487014518232,-0.2953487014519037,0.06984514158162135,-0.03914221240502425,0.05991279834462115,0.0,0.0,0.0,0.1,0.0,0
16,25,world,0.25,0.015000000000000001,3.62078255223313,0.5764604028287317,-1.1312203836581725,-0.6424711235149685,0.6424711235151431,0.29534870145182324,-0.29534870145190356,0.0698451415817464,-0.03914221240463691,0.0599127983447284,0.0,0.0,0.0,0.1,0.0,0
16,26,world,0.26,0.016,3.621481003648929,0.5760689807046272,-1.1306212556747413,-0.6424711235149685,0.6424711235151431,0.29534870145182324,-0.29534870145190356,0.06984514158187147,-0.03914221240424957,0.05991279834483568,0.0,0.0,0.0,0.1,0.0,0
16,27,world,0.27,0.017,3.6221794550647273,0.5756775585805227,-1.13002212769131,-0.6424711235149685,0.6424711235151431,0.29534870145182324,-0.2953487014519035,0.06984514158199652,-0.039142212403862224,0.059912798344942945,0.0,0.0,0.0,0.1,0.0,0
16,28,world,0.28,0.018000000000000002,3.622877906480526,0.5752861364564182,-1.1294229997078788,-0.6424711235149686,0.642471123515143,0.2953487014518233,-0.2953487014519035,0.06984514158212157,-0.03914221240347488,0.0599127983450502,0.0,0.0,0.0,0.1,0.0,0
16,29,world,0.29,0.019,3.623576357896325,0.5748947143323138,-1.1288238717244476,-0.6424711235149686,0.642471123515143,0.2953487014518233,-0.29534870145190345,0.06984514158224664,-0.03914221240308754,0.059912798345157475,0.0,0.0,0.0,0.1,0.0,0
16,30,world,0.3,0.02,3.6242748093121233,0.5745032922082094,-1.1282247437410164,-0.6424711235149686,0.642471123515143,0.2953487014518233,-0.29534870145190345,0.06984514158237169,-0.039142212402700195,0.059912798345264744,0.0,0.0,0.0,0.1,0.0,0
16,31,world,0.31,0.021,3.624973260727922,0.5741118700841049,-1.1276256157575852,-0.6424711235149688,0.6424711235151428,0.2953487014518234,-0.2953487014519034,0.06984514158249676,-0.03914221240231285,0.059912798345372,0.0,0.0,0.0,0.1,0.0,0
16,32,world,0.32,0.022000000000000002,3.625671712143721,0.5737204479600004,-1.127026487774154,-0.6424711235149688,0.6424711235151428,0.2953487014518234,-0.2953487014519034,0.06984514158262183,-0.03914221240192551,0.05991279834547927,0.0,0.0,0.0,0.1,0.0,0
16,33,world,0.33,0.023000000000000003,3.62637016355952,0.573329025835896,-1.1264273597907228,-0.6424711235149688,0.6424711235151428,0.2953487014518234,-0.2953487014519034,0.06984514158274688,-0.039142212401538166,0.05991279834558654,0.0,0.0,0.0,0.1,0.0,0
16,34,world,0.34,0.024000000000000004,3.627068614975318,0.5729376037117915,-1.1258282318072916,-0.642471123514969,0.6424711235151426,0.2953487014518235,-0.29534870145190334,0.06984514158287194,-0.039142212401150824,0.059912798345693796,0.0,0.0,0.0,0.1,0.0,0
