row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,0,world,0.0,0.0,1.0593932108781474,0.46354894095682586,-0.503597172031283,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0
4,1,world,0.01,2.5e-05,1.0593921473346792,0.46356914809493166,-0.5035824907355342,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.00021270869364150812,0.004041427621162568,0.0029362591497607278,0.0,0.0,0.0,0.005,0.5,0
4,2,world,0.02,0.0001,1.0593889567042747,0.4636297695092491,-0.5035384468482877,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0004254173872830306,0.008082855242324992,0.005872518299521654,0.0,0.0,0.0,0.01,0.5,0
4,3,world,0.03,0.000225,1.0593836389869336,0.46373080519977816,-0.5034650403695438,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0006381260809245817,0.012124282863487126,0.008808777449282976,0.0,0.0,0.0,0.015,0.5,0
4,4,world,0.04,0.0004,1.059376194182656,0.46387225516651887,-0.5033622712993021,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0008508347745661759,0.016165710484648824,0.011745036599044889,0.0,0.0,0.0,0.02,0.5,0
4,5,world,0.05,0.0006250000000000001,1.0593666222914422,0.46405411940947117,-0.5032301396375629,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0010635434682078275,0.02020713810580995,0.014681295748807596,0.0,0.0,0.0,0.025,0.5,0
4,6,world,0.06,0.0009,1.059354923313292,0.4642763979286351,-0.503068645384326,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.001276252161849551,0.024248565726970348,0.01761755489857129,0.0,0.0,0.0,0.03,0.5,0
4,7,world,0.07,0.0012250000000000002,1.0593410972482054,0.4645390907240107,-0.5028777885395916,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0014889608554913606,0.028289993348129885,0.020553814048336175,0.0,0.0,0.0,0.035,0.5,0
4,8,world,0.08,0.0016,1.0593251440961822,0.4648421977955979,-0.5026575691033596,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.0017016695491332704,0.032331420969288406,0.02349007319810244,0.0,0.0,0.0,0.04,0.5,0
4,9,world,0.09,0.002025,1.0593070638572226,0.46518571914339674,-0.5024079870756298,0.6634676152115472,0.6794038422008943,0.2445623101900794,-0.1959857627549924,-0.001914378242775295,0.036372848590445775,0.026426332347870285,0.0,0.0,0.0,0.045,0.5,0
4,10,world,0.1,0.0025000000000000005,1.0592868565313267,0.46556965476740714,-0.5021290424564027,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.002127086936417449,0.040414276211601846,0.02936259149763992,0.0,0.0,0.0,0.05,0.5,0
4,11,world,0.11,0.003025,1.0592645221184942,0.46599400466762925,-0.5018207352456777,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.002339795630059746,0.04445570383275646,0.032298850647411524,0.0,0.0,0.0,0.055,0.5,0
4,12,world,0.12,0.0036,1.0592400606187256,0.46645876884406295,-0.5014830654434552,0.6634676152115472,0.6794038422008943,0.24456231019007943,-0.1959857627549924,-0.002552504323702202,0.0484971314539095,0.035235109797185304,0.0,0.0,0.0,0.06,0.5,0
