row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,1.999099140691233,-0.05189053830114226,-0.1262048568764795,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,1.9990742073328047,-0.051891805935294105,-0.1262061686467124,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.004986671685656284,-0.00025352683036973674,-0.00026235404657940116,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,1.99899940725752,-0.05189560883774965,-0.12621010395741109,-0.014500726571996666,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.009973343371312558,-0.0005070536607395719,-0.0005247080931589042,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,1.9988747404653786,-0.05190194700850889,-0.12621666280857557,-0.01450072657199667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.014960015056968812,-0.0007605804911096041,-0.000787062139738611,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,1.9987002069563806,-0.05191082044757184,-0.12622584520020586,-0.01450072657199667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.019946686742625036,-0.0010141073214799316,-0.0010494161863186236,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,1.998475806730526,-0.05192222915493847,-0.12623765113230193,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.02493335842828122,-0.0012676341518506528,-0.0013117702328990434,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,1.998201539787815,-0.051936173130608804,-0.1262520806048638,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.029920030113937342,-0.001521160982221866,-0.0015741242794799727,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,1.9978774061282474,-0.05195265237458284,-0.12626913361789147,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.03490670179959342,-0.0017746878125936704,-0.0018364783260615134,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,1.997503405751823,-0.05197166688686057,-0.1262888101713849,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.039893373485249406,-0.0020282146429661634,-0.0020988323726437667,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,1.9970795386585423,-0.05199321666744199,-0.12631111026534417,-0.014500726571996666,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.04488004517090532,-0.0022817414733394444,-0.0023611864192268355,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,1.996605804848405,-0.05201730171632712,-0.1263360338997692,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.04986671685656113,-0.002535268303713611,-0.002623540465810821,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,1.996082204321411,-0.05204392203351594,-0.12636358107466003,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.05485338854221685,-0.002788795134088763,-0.0028858945123958254,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,1.9955087370775606,-0.05207307761900846,-0.12639375179001666,-0.01450072657199667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.059840060227872444,-0.0030423219644649963,-0.003148248558981949,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,1.9948854031168535,-0.05210476847280467,-0.12642654604583908,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.06482673191352792,-0.0032958487948424116,-0.003410602605569297,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,1.9942122024392899,-0.052138994594904585,-0.1264619638421273,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.06981340359918328,-0.0035493756252211075,-0.003672956652157969,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,1.9934891350448698,-0.05217575598530819,-0.12650000517888133,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.07480007528483845,-0.0038029024556011804,-0.0039353106987480655,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,1.992716200933593,-0.0522150526440155,-0.12654067005610112,-0.01450072657199667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.07978674697049351,-0.004056429285982731,-0.004197664745339693,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,1.9918934001054598,-0.0522568845710265,-0.1265839584737867,-0.014500726571996667,0.926425139522593,-0.37448542374570776,0.03587279179860399,-0.08477341865614839,-0.004309956116365856,-0.004460018791932948,0.0,0.0,0.0,0.085,0.5,0
