row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,0,world,0.0,0.0,2.02229905573742,-0.15551793140180145,-0.23344031545410693,8.964623964690183e-16,0.92711940780618,-0.37476606525820627,3.623736944215403e-16,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5,0
0,1,world,0.01,2.5e-05,2.0222741219652622,-0.15551919510015116,-0.2334416231515022,8.964623964690187e-16,0.92711940780618,-0.37476606525820627,3.6237369442154046e-16,-0.004986754431504977,-0.00025273966994263894,-0.00026153947905195477,0.0,0.0,0.0,0.005,0.5,0
0,2,world,0.02,0.0001,2.02219932064879,-0.1555229861952003,-0.23344554624368796,8.963843642943481e-16,0.92711940780618,-0.37476606525820627,3.623421517628294e-16,-0.009973508863009942,-0.0005054793398853847,-0.00052307895810402,0.0,0.0,0.0,0.01,0.5,0
0,3,world,0.03,0.000225,2.022074651788002,-0.15552930468694887,-0.23345208473066426,8.9638436429435e-16,0.92711940780618,-0.37476606525820627,3.6234215176283014e-16,-0.014960263294514884,-0.0007582190098283437,-0.000784618437156306,0.0,0.0,0.0,0.015,0.5,0
0,4,world,0.04,0.0004,2.0219001153828993,-0.15553815057539686,-0.2334612386124311,8.963843642943523e-16,0.92711940780618,-0.37476606525820627,3.623421517628311e-16,-0.019947017726019794,-0.0010109586797716228,-0.0010461579162089234,0.0,0.0,0.0,0.02,0.5,0
0,5,world,0.05,0.0006250000000000001,2.0216757114334816,-0.15554952386054427,-0.23347300788898842,8.963843642943552e-16,0.92711940780618,-0.37476606525820627,3.6234215176283226e-16,-0.02493377215752466,-0.0012636983497153291,-0.0013076973952619827,0.0,0.0,0.0,0.025,0.5,0
0,6,world,0.06,0.0009,2.021401439939749,-0.1555634245423911,-0.23348739256033627,8.964623964690303e-16,0.92711940780618,-0.37476606525820627,3.623736944215452e-16,-0.029920526589029467,-0.0015164380196595686,-0.0015692368743155936,0.0,0.0,0.0,0.03,0.5,0
0,7,world,0.07,0.0012250000000000002,2.0210773009017013,-0.1555798526209374,-0.23350439262647465,8.963843642943635e-16,0.92711940780618,-0.37476606525820627,3.623421517628356e-16,-0.03490728102053421,-0.0017691776896044487,-0.0018307763533698675,0.0,0.0,0.0,0.035,0.5,0
0,8,world,0.08,0.0016,2.0207032943193384,-0.1555988080961831,-0.23352400808740353,8.9646239646904e-16,0.92711940780618,-0.37476606525820627,3.6237369442154904e-16,-0.03989403545203887,-0.0020219173595500753,-0.002092315832424914,0.0,0.0,0.0,0.04,0.5,0
0,9,world,0.09,0.002025,2.02027942019266,-0.1556202909681282,-0.23354623894312296,8.94221231254389e-16,0.92711940780618,-0.37476606525820627,3.6146775645712243e-16,-0.044880789883543444,-0.002274657029496556,-0.0023538553114808443,0.0,0.0,0.0,0.045,0.5,0
0,10,world,0.1,0.0025000000000000005,2.0198056785216676,-0.15564430123677275,-0.2335710851936329,8.94221231254395e-16,0.92711940780618,-0.37476606525820627,3.61467756457125e-16,-0.04986754431504792,-0.002527396699443997,-0.0026153947905377685,0.0,0.0,0.0,0.05,0.5,0
0,11,world,0.11,0.003025,2.0192820693063593,-0.15567083890211675,-0.23359854683893336,8.965404286437307e-16,0.92711940780618,-0.37476606525820627,3.6240523708026824e-16,-0.054854298746552274,-0.002780136369392505,-0.0028769342695957965,0.0,0.0,0.0,0.055,0.5,0
0,12,world,0.12,0.0036,2.0187085925467363,-0.15569990396416014,-0.23362862387902433,8.918240016904102e-16,0.92711940780618,-0.37476606525820627,3.604987331752792e-16,-0.05984105317805651,-0.003032876039342187,-0.003138473748655039,0.0,0.0,0.0,0.06,0.5,0
0,13,world,0.13,0.0042250000000000005,2.018085248242798,-0.15573149642290296,-0.23366131631390583,8.9190203386509e-16,0.92711940780618,-0.37476606525820627,3.605302758339939e-16,-0.06482780760956063,-0.00328561570929315,-0.0034000132277156076,0.0,0.0,0.0,0.065,0.5,0
0,14,world,0.14,0.004900000000000001,2.017412036394545,-0.15576561627834523,-0.23369662414357784,8.918240016904276e-16,0.92711940780618,-0.37476606525820627,3.604987331752862e-16,-0.06981456204106458,-0.0035383553792455,-0.0036615527067776115,0.0,0.0,0.0,0.07,0.5,0
0,15,world,0.15,0.005625,2.0166889570019766,-0.1558022635304869,-0.23373454736804036,8.895828364757807e-16,0.92711940780618,-0.37476606525820627,3.5959279521086127e-16,-0.07480131647256837,-0.003791095049199343,-0.00392309218584116,0.0,0.0,0.0,0.075,0.5,0
0,16,world,0.16,0.0064,2.0159160100650935,-0.155841438179328,-0.2337750859872934,8.919800660397908e-16,0.92711940780618,-0.37476606525820627,3.605618184927172e-16,-0.07978807090407201,-0.004043834719154787,-0.004184631664906366,0.0,0.0,0.0,0.08,0.5,0
0,17,world,0.17,0.007225000000000001,2.015093195583895,-0.15588314022486854,-0.23381824000133697,8.89582836475802e-16,0.92711940780618,-0.37476606525820627,3.5959279521086985e-16,-0.08477482533557547,-0.00429657438911194,-0.004446171143973339,0.0,0.0,0.0,0.085,0.5,0
0,18,world,0.18,0.0081,2.014220513558382,-0.1559273696671085,-0.23386400941017108,8.89660868650485e-16,0.92711940780618,-0.37476606525820627,3.5962433786958594e-16,-0.08976157976707873,-0.004549314059070906,-0.004707710623042189,0.0,0.0,0.0,0.09,0.5,0
0,19,world,0.19,0.009025,2.0132979639885535,-0.1559741265060479,-0.23391239421379567,8.895828364758259e-16,0.92711940780618,-0.37476606525820627,3.5959279521087946e-16,-0.09474833419858178,-0.004802053729031793,-0.004969250102113027,0.0,0.0,0.0,0.095,0.5,0
0,20,world,0.2,0.010000000000000002,2.01232554687441,-0.15602341074168669,-0.2339633944122108,8.873416712611818e-16,0.92711940780618,-0.37476606525820627,3.5868685724645576e-16,-0.09973508863008464,-0.005054793398994707,-0.005230789581185963,0.0,0.0,0.0,0.1,0.0,0
0,21,world,0.21,0.011,2.011328195988109,-0.15607395867567522,-0.23401570230802118,8.851785382212098e-16,0.92711940780618,-0.37476606525820627,3.5781246194074356e-16,-0.09973508863008314,-0.005054793399008935,-0.005230789581200686,0.0,0.0,0.0,0.1,0.0,0
0,22,world,0.22,0.012,2.010330845101808,-0.15612450660966373,-0.23406801020383158,8.873416712612084e-16,0.92711940780618,-0.37476606525820627,3.586868572464665e-16,-0.09973508863008165,-0.005054793399023164,-0.00523078958121541,0.0,0.0,0.0,0.1,0.0,0
0,23,world,0.23,0.013000000000000001,2.009333494215507,-0.15617505454365227,-0.23412031809964196,8.851005060465646e-16,0.92711940780618,-0.37476606525820627,3.5778091928204285e-16,-0.09973508863008015,-0.005054793399037392,-0.005230789581230133,0.0,0.0,0.0,0.1,0.0,0
0,24,world,0.24,0.014,2.0083361433292057,-0.15622560247764078,-0.23417262599545235,8.850224738719063e-16,0.92711940780618,-0.37476606525820627,3.577493766233367e-16,-0.09973508863007867,-0.00505479339905162,-0.0052307895812448565,0.0,0.0,0.0,0.1,0.0,0
0,25,world,0.25,0.015000000000000001,2.007338792442905,-0.15627615041162932,-0.23422493389126273,8.827813086572625e-16,0.92711940780618,-0.37476606525820627,3.5684343865891296e-16,-0.09973508863007717,-0.005054793399065848,-0.00523078958125958,0.0,0.0,0.0,0.1,0.0,0
0,26,world,0.26,0.016,2.006341441556604,-0.15632669834561783,-0.23427724178707313,8.80462111267947e-16,0.92711940780618,-0.37476606525820627,3.5590595803577785e-16,-0.09973508863007569,-0.005054793399080077,-0.0052307895812743034,0.0,0.0,0.0,0.1,0.0,0
0,27,world,0.27,0.017,2.005344090670303,-0.15637724627960636,-0.23432954968288353,8.827813086572892e-16,0.92711940780618,-0.37476606525820627,3.5684343865892376e-16,-0.09973508863007419,-0.0050547933990943055,-0.005230789581289027,0.0,0.0,0.0,0.1,0.0,0
0,28,world,0.28,0.018000000000000002,2.004346739784002,-0.1564277942135949,-0.2343818575786939,8.805401434426451e-16,0.92711940780618,-0.37476606525820627,3.559375006945e-16,-0.09973508863007269,-0.005054793399108534,-0.00523078958130375,0.0,0.0,0.0,0.1,0.0,0
0,29,world,0.29,0.019,2.0033493888977008,-0.1564783421475834,-0.2344341654745043,8.782989782280011e-16,0.92711940780618,-0.37476606525820627,3.550315627300762e-16,-0.09973508863007119,-0.005054793399122762,-0.005230789581318474,0.0,0.0,0.0,0.1,0.0,0
0,30,world,0.3,0.02,2.0023520380114,-0.15652889008157195,-0.23448647337031467,8.78142913878671e-16,0.92711940780618,-0.37476606525820627,3.5496847741265856e-16,-0.0997350886300697,-0.005054793399136991,-0.005230789581333197,0.0,0.0,0.0,0.1,0.0,0
0,31,world,0.31,0.021,2.001354687125099,-0.15657943801556046,-0.23453878126612507,8.759017486640268e-16,0.92711940780618,-0.37476606525820627,3.540625394482347e-16,-0.0997350886300682,-0.005054793399151219,-0.005230789581347921,0.0,0.0,0.0,0.1,0.0,0
0,32,world,0.32,0.022000000000000002,2.000357336238798,-0.156629985949549,-0.23459108916193544,8.758237164893686e-16,0.92711940780618,-0.37476606525820627,3.5403099678952867e-16,-0.09973508863006672,-0.005054793399165447,-0.005230789581362644,0.0,0.0,0.0,0.1,0.0,0
0,33,world,0.33,0.023000000000000003,1.999359985352497,-0.1566805338835375,-0.23464339705774584,8.735825512747241e-16,0.92711940780618,-0.37476606525820627,3.531250588251047e-16,-0.09973508863006522,-0.0050547933991796756,-0.005230789581377368,0.0,0.0,0.0,0.1,0.0,0
0,34,world,0.34,0.024000000000000004,1.998362634466196,-0.15673108181752604,-0.2346957049535562,8.735825512747373e-16,0.92711940780618,-0.37476606525820627,3.5312505882511004e-16,-0.09973508863006374,-0.005054793399193905,-0.005230789581392091,0.0,0.0,0.0,0.1,0.0,0
0,35,world,0.35000000000000003,0.025000000000000005,1.997365283579895,-0.15678162975151455,-0.2347480128493666,8.735825512747503e-16,0.92711940780618,-0.37476606525820627,3.5312505882511537e-16,-0.09973508863006224,-0.005054793399208133,-0.005230789581406815,0.0,0.0,0.0,0.1,0.0,0
0,36,world,0.36,0.026,1.996367932693594,-0.1568321776855031,-0.234800320745177,8.713413860601059e-16,0.92711940780618,-0.37476606525820627,3.522191208606914e-16,-0.09973508863006075,-0.005054793399222361,-0.005230789581421538,0.0,0.0,0.0,0.1,0.0,0
0,37,world,0.37,0.027,1.9953705818072929,-0.1568827256194916,-0.23485262864098738,8.714194182347905e-16,0.92711940780618,-0.37476606525820627,3.522506635194081e-16,-0.09973508863005925,-0.005054793399236589,-0.0052307895814362616,0.0,0.0,0.0,0.1,0.0,0
0,38,world,0.38,0.028,1.994373230920992,-0.15693327355348013,-0.23490493653679778,8.714194182348037e-16,0.92711940780618,-0.37476606525820627,3.5225066351941343e-16,-0.09973508863005776,-0.0050547933992508174,-0.005230789581450985,0.0,0.0,0.0,0.1,0.0,0
0,39,world,0.39,0.029000000000000005,1.993375880034691,-0.15698382148746864,-0.23495724443260815,8.691002208454875e-16,0.92711940780618,-0.37476606525820627,3.5131318289627797e-16,-0.09973508863005626,-0.0050547933992650465,-0.0052307895814657085,0.0,0.0,0.0,0.1,0.0,0
